"comment_id","video_id","user_id_hash","text_original","like_count","published_at","updated_at","extracted_at"
"Ugz-3cr9w-Nx9YEuG5V4AaABAg","G_acqAJrRso","a18f2ca83f8993d0322174e7f372e3959ada5188e7d8fdf3cd8c9f075b45336b","Aksesoris j5 yg utama: kaca film vcool untuk panoramic roof, rebahkan  jok penumpang di bengkel, tutup sirkulasi ac  di bengkel, beli carpet plastik buat becek saat hujan,beli ban serep .","0","2026-07-08T04:53:08Z","2026-07-08T05:01:35Z","2026-09-18T04:38:31.419348+00:00"
"UgxJRvKB9RQO-1V5lwN4AaABAg","G_acqAJrRso","faa999640526d3655c93bd8aed6685a37fa3dd1b2af6af8f3edbffaaf68f01bf","Review byd atto 3 dongg","0","2026-09-11T02:21:01Z","2026-09-11T02:21:01Z","2026-09-18T04:38:31.419348+00:00"
"UgzugKfKwZlikqt51EB4AaABAg","G_acqAJrRso","7d05c1b32c575b7b1624ccd90809b9c5d05b5966994dc0610ae773a3fd8a05a0","Pembeli jaecoo j5 yg spk diatas 1000 unit lebih baik pikir ulang untuk spk baru atau percaya sama sales unitnya bisa cepat, untuk info yg spk awal 1000 unit pertama saja serah terima unitnya masih tidak jelas","0","2026-01-12T14:19:03Z","2026-01-12T14:19:03Z","2026-09-18T04:38:31.419348+00:00"
"Ugw30a7kIZcuFisEcaJ4AaABAg","G_acqAJrRso","49bdddd9c9f4d888f0d80aaedfffe65add3b86c8d39ccec0a19cad3b73c00620","Reborn ganti ini???","0","2025-11-17T06:58:57Z","2025-11-17T06:58:57Z","2026-09-18T04:38:31.419348+00:00"
"UgwToBgHVg1Cd5rOjsl4AaABAg","G_acqAJrRso","b989fcf33b9263954ba64c640d042640397f60268f53eebc7946c36eb8f16929","Baru beli Atto1 jadi geleng2 kepala liat review J5 ini😵‍💫 ini launching setelah saya bayar Lunas atto1 😖 Jadi pengen TT dgn mobil saya lain🤤","2","2025-11-21T01:50:10Z","2025-11-21T01:50:10Z","2026-09-18T04:38:31.419348+00:00"
"UgzZvpe7wiLapYhKU6p4AaABAg","G_acqAJrRso","14ed02c75dd4ea5fda517d520c3970683f9685132b7165ba4b974cda203caca8","ini mah bukan cuma HRV yang dilibas, hampir semua mobil jadi berasa mahal, atto 1 aja kerasa b aja dibanding ini, dengan catatan harganya beneran segitu ya gak naik pas mobilnya datang","3","2025-11-28T03:26:30Z","2025-11-28T03:26:30Z","2026-09-18T04:38:31.419348+00:00"
"UgzIVWwwHt8sLCzUUyx4AaABAg","G_acqAJrRso","d8aef35a578a4106f47d7a7a7ecf3bc19d06222e3cf5c08f2bf8dc0eb4b3c1af","Penumpang bagian depan gak ada arm rest tangan sebelah kanan 😢","0","2025-11-15T10:29:24Z","2025-11-15T10:29:24Z","2026-09-18T04:38:31.419348+00:00"
"UgzcvNT9AURiVIekXIh4AaABAg","G_acqAJrRso","85bbd37dcf803561b43a4aaea03792809d3aa99b9dd13031d3e4a36a85ff1172","Cortez lux 250an jt independen","1","2025-11-14T22:34:52Z","2025-11-14T22:34:52Z","2026-09-18T04:38:31.419348+00:00"
"UgxXOhgY7zZv-sFwmMd4AaABAg","G_acqAJrRso","56b9491d9bf5bcd9d482502f2b8399944f63afb2aea01b7d429c10162651c582","Jaeco kapan bikin LMPV 7 seater 200jutaan Plug in Hybrid?","1","2025-11-15T04:42:05Z","2025-11-15T04:42:05Z","2026-09-18T04:38:31.419348+00:00"
"UgzobFQVVFLGS632Qet4AaABAg","G_acqAJrRso","6ebf3d783bde9db3fd743ee7eb9a079151b514265473adf54cc36fff58584dea","Sayang bgt tuh arm rest nya nanggung bgt agak2 melehoy terlalu kebawah 😭😭😭😭😭","0","2025-12-26T14:16:58Z","2025-12-26T14:16:58Z","2026-09-18T04:38:31.419348+00:00"
"UgyEy0ZLb1L5t_hqRel4AaABAg","G_acqAJrRso","34ffad4105c8e214b837c892643a550d75bf3f4bb35f896fab622e0321080db7","Wahhhhhh.... Tp inden lama yaaa","0","2026-05-20T08:33:43Z","2026-05-20T08:33:43Z","2026-09-18T04:38:31.419348+00:00"
"UgwpnoEzdyMzOa1tmUV4AaABAg","G_acqAJrRso","2e2167230f32837a72ec521af2db98b5be3158aa0cc26e8e070a1a81b699ff61","Mobil ini layak masuk pada kategori benda ajaib. Udah gitu aja","0","2025-11-29T02:33:29Z","2025-11-29T02:33:53Z","2026-09-18T04:38:31.419348+00:00"
"UgyynadZzScqCrsD1RJ4AaABAg","G_acqAJrRso","3282b52cb520bf66d105e85724e5fbad9abcf7b653bf0589a63c9036910fb75d","Saya sudah SPK tapi Fitur voice commentnya kalo buat saya ini gak fungsi. 
.
.
.
.
.
.
.
.
.
KArena saya sumbing😃","0","2025-11-15T01:57:01Z","2025-11-15T01:57:01Z","2026-09-18T04:38:31.419348+00:00"
"UgzxHB8biACuphqR9FR4AaABAg","G_acqAJrRso","11320e0ceca375c96ca696028d3560da6a88f09c2125a4ba64f6f00218d06447","Ana rega ana rasa lan rupa.
Contoh kue donat di pasar 1000/bh.
Tapi dunking donat..../bh.
Beda harga beda rasa !","0","2025-12-31T15:15:57Z","2025-12-31T15:15:57Z","2026-09-18T04:38:31.419348+00:00"
"Ugz5XV6ry3_Hawu-AfN4AaABAg","G_acqAJrRso","952f2e455ecbc1a8500fee8df1c0fb5da56b01b70c338166c82d2a8f3139377d","Harganya ga 299..walau sudah SPK di GJAW 2025

Alasannya adalah dapat mobil di tahun 2026, faktur mobil 2026
Dan 2026 tidak ada Subsidi Pemerintah

Tambahannya pemberitahuan via WA antara 30 sd 50jt..","0","2025-12-09T23:17:26Z","2025-12-09T23:17:26Z","2026-09-18T04:38:31.419348+00:00"
"Ugx48j_lP9CA7I2YswB4AaABAg","G_acqAJrRso","d87db3bf7aa32ea5e0b1f02c7ee87b203406b471e65cd71a620e50dad70efac8","Pengen ey tapi g mau credit hahaha","0","2025-11-15T03:36:45Z","2025-11-15T03:36:45Z","2026-09-18T04:38:31.419348+00:00"
"Ugyvp8D4N07JEkgqe7p4AaABAg","G_acqAJrRso","3ba12baa8311270bc8ae5b998e27ccb2f7bd71c57a72bf50ff220697e6ebbc6c","request om untuk jaecoo J7 SHS","0","2026-01-22T02:57:19Z","2026-01-22T02:57:19Z","2026-09-18T04:38:31.419348+00:00"
"Ugx4ORuTQiyOqkMgQix4AaABAg","G_acqAJrRso","49150436de11ac201e109b0265dd9ca9f3ba238a8debdfc523f05542087e85a8","41:18 wtf hahahaha","36","2025-11-15T01:04:33Z","2025-11-15T01:04:33Z","2026-09-18T04:38:31.419348+00:00"
"UgxK9DJGU117rEy9URt4AaABAg","G_acqAJrRso","2705d85a07c39f5c7e46b97a5c22f4f9637f41155fae0f902a977fad542070af","Di menit 1:07 dia ngomong, ""simak di uwurgehe...""😂😂😂","4","2025-11-14T17:39:35Z","2025-11-14T17:39:35Z","2026-09-18T04:38:31.419348+00:00"
"UgyZNDw1AJT4Kji6G0V4AaABAg","G_acqAJrRso","2f0b5627867f074ab82c1c7a501e1aa1db92d40d61dfcdcb274262c14830b64b","6:47 cortez lama, kalau ngga salah pakai rear multi link suspension juga...","0","2025-11-15T03:23:00Z","2025-11-15T03:23:00Z","2026-09-18T04:38:31.419348+00:00"
"UgxkqVdwM4SI27i0mK54AaABAg","G_acqAJrRso","1fe065b204438973d566624a7ba31ba777dbc7c2c5a2ffbc69ade53168785345","Apakah ini termasuk dalam kategori barang elektronik?😂","0","2025-11-17T04:27:24Z","2025-11-17T04:27:24Z","2026-09-18T04:38:31.419348+00:00"
"Ugzmw83hkny0iHdQgm94AaABAg","G_acqAJrRso","d1cb96f72e36d33662a5f493a3ce272296c720cc2a9db5a99429acaf137eece2","Paham Xiaomi n Apple n samsung 10 tahun lalu kan? Nah segmen mobil juga sama bgitu.","0","2026-04-21T14:43:28Z","2026-04-21T14:43:28Z","2026-09-18T04:38:31.419348+00:00"
"Ugyh0z1q1_lkrusQJP94AaABAg","G_acqAJrRso","fac5e47a109a194c009eb400823c223ed014973682b42929f61f9acfdd5b8ea5","memang si Jaeco ini sangat sangat worth it .. tapi karena si jeko ini baru after salesnya bagaimana... sekelas wuling saja yang pabriknya ada di indonesia beli bemper  depan+ headlamp depan sampe inden ..  ini sih yang perlu di kedepankan jangan sampe banyak tipe tapi onderdil makin susah ..","2","2025-11-15T02:50:22Z","2025-11-15T02:50:22Z","2026-09-18T04:38:31.419348+00:00"
"UgyQno8Rn06HxoI1tvN4AaABAg","G_acqAJrRso","4de7294a965242e2910e4941fc1b6330a3b0663914adb47ef10c94247965bd25","Mending beli ini daripada wuling binguo malah lebih mahal","2","2025-11-14T22:55:32Z","2025-11-14T22:55:32Z","2026-09-18T04:38:31.419348+00:00"
"Ugz_bLX7QtIUgLnwH2B4AaABAg","G_acqAJrRso","3c092641817d887625c580500c1b92f08f117df155250a728ff641acd8b8c188","Ga usa bilang harga segitu sudah ga ada 😂","0","2025-11-15T03:36:51Z","2025-11-15T03:36:51Z","2026-09-18T04:38:31.419348+00:00"
"UgwLh-cZswudrZjrAbF4AaABAg","G_acqAJrRso","4edac38167b4380357ef5003e114f987c3bd4765d4b2a1644d632e097b8daeaa","Di negri asal nya kan juga murah  cuma di Konoha aja semua mobil mahal😂","0","2025-11-21T04:48:54Z","2025-11-21T04:48:54Z","2026-09-18T04:38:31.419348+00:00"
"UgxtuoFYKrHwrRmhGJF4AaABAg","G_acqAJrRso","d75c45ecbe1e8947b0f17112e1ef5807952893ca721498ede199c5b9193f4406","1:08 ""sepuluh ...."" apa bang? 😅","0","2025-11-19T06:16:25Z","2025-11-19T06:16:25Z","2026-09-18T04:38:31.419348+00:00"
"Ugylif_j0OvENigHmdt4AaABAg","G_acqAJrRso","4847df11fda2a904c20bd3f29ebe16a243eed1a5d8f106f627f789a328708b13","barusan tadi di jalan kota gw(mks) ada mobil merk haval jir kek hah","0","2025-11-14T15:34:13Z","2025-11-14T15:34:13Z","2026-09-18T04:38:31.419348+00:00"
"UgwC52GtuTGtTGqGmZl4AaABAg","G_acqAJrRso","27829149417fd58aed92adaf7002aa454d9afcffa594b5aabcc47641daf4582e","Luxeed juga","0","2025-11-14T16:08:59Z","2025-11-14T16:08:59Z","2026-09-18T04:38:31.419348+00:00"
"UgwgFcMe-bxg-hTAbVt4AaABAg","G_acqAJrRso","8bf4655516f21b9895885b168057c178e98ccbf9a43736978c4a136460011ec5","👍👍👍","0","2025-12-02T02:45:51Z","2025-12-02T02:45:51Z","2026-09-18T04:38:31.419348+00:00"
"UgyI8ZEux9e49ZJfHZZ4AaABAg","G_acqAJrRso","56c091149cd50ebf017a2b4f7de667b6e33c212b5b9cb4f5450da33c48eb8e67","Sayang bakal capek spooring mulu","0","2025-11-14T15:03:50Z","2025-11-14T15:03:50Z","2026-09-18T04:38:31.419348+00:00"
"Ugz8hUZfmapXcnjdEzl4AaABAg","G_acqAJrRso","e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf","Paling terasa kurangnya
- Minim tombol fisik
- Jok baris ke 2 tegak","2","2025-11-14T14:13:46Z","2025-11-14T14:22:17Z","2026-09-18T04:38:31.419348+00:00"
"UgxZ9A6gOcWAoRiobqt4AaABAg","G_acqAJrRso","004dc8f9ce590a11f227e1466a7014d3c1e0eb3483a63039bd0c17260e976435","1:07 41:17 hahahaa.. 
carmudi bangett iniiih","0","2025-11-17T01:03:09Z","2025-11-17T01:03:09Z","2026-09-18T04:38:31.419348+00:00"
"UgwTV7PvpocKROi3ckd4AaABAg","G_acqAJrRso","e54a1386b26278e5503b4c72ac2baac5220377367f84c73996f4920f6a2192ac","Copyright di deskripsi 2025 kali bro 😅","2","2025-11-15T02:31:27Z","2025-11-15T02:31:27Z","2026-09-18T04:38:31.419348+00:00"
"UgzGcC4eDhAvfvuwqOh4AaABAg","G_acqAJrRso","5746ad383eaa56ec98a776577d72aa9b522f73ec0f3888b8133c179e686f145d","semua mobil terlihat sempit untuk di review 😂","0","2025-11-16T13:02:48Z","2025-11-16T13:02:48Z","2026-09-18T04:38:31.419348+00:00"
"UgzSVd1uLmUf3ajlxb14AaABAg","G_acqAJrRso","27341ae91de62dcc17dffda68ba95b961483b02e65d3fdba80b29cc4463d256d","gempuran MoCin, cherry Group","0","2025-11-14T14:17:50Z","2025-11-14T14:17:50Z","2026-09-18T04:38:31.419348+00:00"
"Ugz6klaxkbv9bFmPtZF4AaABAg","G_acqAJrRso","82ce78f0eab41b43665129aed725ca59d0612b6c435c6238a164c23f0d06591c","Beli sesuai kebutuhan tentunya. Gak usah fomo gaes. Pabrikan akan selalu keluarin mobil ev yg menarik dan membuat lu nyesel karena kurang sabar 😅😅","0","2025-11-15T03:25:34Z","2025-11-15T03:25:34Z","2026-09-18T04:38:31.419348+00:00"
"Ugyu8rYwG2ZhDg0Ye5p4AaABAg","G_acqAJrRso","ac28d3843af2b46dd7a4199543dd3daa6a4e806e4eb75952ce107037af9ee300","Bang review Alvez terbaru","0","2025-11-21T12:04:01Z","2025-11-21T12:04:01Z","2026-09-18T04:38:31.419348+00:00"
"UgxHNwZuHv52XTGy1ht4AaABAg","G_acqAJrRso","2bbdc116143728502d330a28134ac934f5aa4fbe45317e9d49634a9d9549ad17","4:15 stlh sy pake sndri trnyata gk harus pake sabuk dulu kok","0","2026-02-27T21:31:44Z","2026-02-27T21:31:44Z","2026-09-18T04:38:32.144167+00:00"
"UgyjkkP91EWtSVk_7ix4AaABAg","G_acqAJrRso","3ec17b65f3a52e1836facce2562b204835b1d4adeb6cbf55318fd9e8eb289e73","Hello jaeco
Go a head
""wewokdetok""","0","2026-03-27T18:44:57Z","2026-03-27T18:44:57Z","2026-09-18T04:38:32.144167+00:00"
"UgxG2rAO5dPAS4OSnol4AaABAg","G_acqAJrRso","162b94c9eee2ef957999252b0812ef4a1b44798f10b076b0626916c943d9e9f7","Evoque versi hemat","0","2025-11-18T04:42:30Z","2025-11-18T04:42:30Z","2026-09-18T04:38:32.144167+00:00"
"UgwQVwUNmXKIBnwe7ip4AaABAg","G_acqAJrRso","fd3077ed4727f77cc78edb348bbe0d94806016c06ddf117cfd6803dc284ca4a2","kirain 7 seater tadi","0","2025-11-25T05:45:01Z","2025-11-25T05:45:01Z","2026-09-18T04:38:32.144167+00:00"
"UgzlIWFUdMJSrxvNXHR4AaABAg","G_acqAJrRso","e200e80b234d59edc594b5d17e8b74a3048967f098e5f90f916b745023e51747","Bagus spek nya anjirrrrrrr😂","0","2025-11-16T12:48:39Z","2025-11-16T12:48:39Z","2026-09-18T04:38:32.144167+00:00"
"Ugw9Xh7hDcb_jXyL0bB4AaABAg","G_acqAJrRso","b5521663cf89bb636d9d8d03c685346283f8a132c2364346f80c4d040b12fbbc","1 aja yg sy sayang, kursi nya2 baris, hahaha, gak bs buat mobil keluarga, keluarga besar mksdnya, heheheh, tp pgn bgt bro..","0","2025-11-15T22:35:30Z","2025-11-15T22:35:30Z","2026-09-18T04:38:32.144167+00:00"
"UgzPLFJosKn6jzEiX7p4AaABAg","G_acqAJrRso","40f05a3ce1ac0e197661a4d280654387a3c16667a84fb93352bc1b8e29dd2282","sayang atas nya gak bisa di buka, karena suka ngebul di dalam mobil","0","2025-11-17T15:47:00Z","2025-11-17T15:47:00Z","2026-09-18T04:38:32.144167+00:00"
"UgzoWzzHvuejQc2q7dZ4AaABAg","G_acqAJrRso","77c678642b41e31b5d88e5b0f865ba6ea3e94174a30f5e94e3228d1bac699b35","setelah 2 tahun mantau perkembangan EV di indonesia, akhirnya memutuskan untuk ""menyetrum"" diri dengan jaecoo j5 ini.

sebelumnya, sudah test drive;
xpeng G6, geely EX5 max dan starray, MG4ev (di awal2 rilis pas info CKD nya potong harga gede), BYD seallion, dan BYD Atto 1.

akhirnya decide dengan j5.

menurut saya, dari seluruh unit yang saya test drive, urutan yang paling enak;
- starray, J5, dan atto 1.

sisanya? bukan ga enak, tapi saya per tahun total trip hampir 40rb km kombinasi dari palisade 2024 dan bmw f10, berasa mobil2 yang saya test itu terlalu empuk & ada kesan melayang, seperti naik perahu. malah di EX5 berasa agak mual saat test drive di PIK 2 saat event mandiri fest. 

sudah sempat SPK geely EX5, akhirnya saya cancel dan jadinya ambil J5 pasca pengumumannya.

sudah test drive juga, driving feedbacknya menurut saya salah satu yang cukup ""dekat"" dengan pengalaman berkendara ICE, terasa ""napak"".","15","2025-11-14T14:26:06Z","2025-11-14T14:26:06Z","2026-09-18T04:38:32.144167+00:00"
"Ugzw1cMlYnraSw_mLDR4AaABAg","G_acqAJrRso","5f0a1b57cb9804107794da82b7b56d218b48609240af3dd453137b4d0f20e1b9","Bahasa penjualan memang dibawah 300juta, padahal hny kurang 100rb.. 😅 pembulatan sekarang memang menipu.. yg benar kalau diatas 5 , 6 up sudah disebut 10.. kalau dibawah 5, 4 kebawah pembulatan kebawah. Tapi memang keren mobilnya. Bismillah buat semua yg liat video ini, bisa membeli mobil ini, aamiin 🤲🏼","2","2025-11-15T09:34:45Z","2025-11-15T09:35:35Z","2026-09-18T04:38:32.144167+00:00"
"UgyJCMKWccxz96XZiwx4AaABAg","G_acqAJrRso","87fd7ec6b5553ee41b88907fe6081e985c705f8d38f58de4609cecc41079e5ac","September beli creta n line, november spk j5 di gjaw. Alhamdulillah bisa deliver di bulan feb kemarin dapet cabang dan sales amanah. Jujur J5 ini 299 juta dapetin fitur selengkap ini, ga kalah saam creta yang saya beli sebelumnya. Cuma emang secara sound system, kekedapan dan feel berkendara masih kalah banget sama creta. Tapi 299 juta buat J5? GILA SIH!","1","2026-03-02T08:42:21Z","2026-03-02T08:42:21Z","2026-09-18T04:38:32.144167+00:00"
"Ugy4GtNnswD83RgxIhl4AaABAg","G_acqAJrRso","60a249d5cd527a1bec078b5a2cc32d961b054b9113e54b00905dd6ef7c90de64","Ga ada yg versi rwd ya om ?","0","2025-12-01T09:47:30Z","2025-12-01T09:47:30Z","2026-09-18T04:38:32.144167+00:00"
"UgxGMqFsrBD1fUGNNfR4AaABAg","G_acqAJrRso","613182bd1ed1973682651699e49daa7146b9e3d800ae3658bf9e12e319a89769",",❤️","0","2025-11-14T23:35:01Z","2025-11-14T23:35:01Z","2026-09-18T04:38:32.144167+00:00"
"Ugzs_f0fBOSGVAJeUYB4AaABAg","G_acqAJrRso","7f0e30223ab857b5f57a2c2bc919eba7a3f21d7b13432de9747589b5046bf324","Warna putih + dibuat dual tone hitam piano black. Yuklah balik kerja lagi. Inshallah 5 tahun lagi kebeli.","0","2025-11-15T02:28:14Z","2025-11-15T02:28:14Z","2026-09-18T04:38:32.144167+00:00"
"Ugy5sm3p8h08ukY0djl4AaABAg","G_acqAJrRso","66313f0580ee57cb73034cc92c96c074b28c78c38f6c6ad384133314476e43a7","Nungguin J5 EV varian tiga baris 7 seater, aja.. kabarnya tahun depan","0","2025-11-29T09:23:10Z","2025-11-29T09:23:10Z","2026-09-18T04:38:32.144167+00:00"
"UgzC5V1HQZMvioBZZGJ4AaABAg","G_acqAJrRso","9188c57dbacd3ccbc2f708c7264dd8d4873822365a069948f6a5ce1e9ded5fc9","wah pengen spk","0","2025-11-15T14:47:50Z","2025-11-15T14:47:50Z","2026-09-18T04:38:32.144167+00:00"
"UgzqcKqaY9tqmCp7WmR4AaABAg","G_acqAJrRso","aaabe2fce66df4890a3fca80ec594aa0a4871cdb21588a08a4fd5c820d2275a8","Bang ""YA"" nya ngegas banget bikin kaget","0","2026-07-18T19:39:09Z","2026-07-18T19:39:09Z","2026-09-18T04:38:32.144167+00:00"
"UgxTW_sWbfqJF7Ptt0V4AaABAg","G_acqAJrRso","2ed2d8db9cd765514a7d7c644ddd649bcffcf5ec40a1304d9edc5ea77ca6782a","Jadi drpd aion ut dan geely ex2, apa ini aja?","0","2025-11-14T17:08:57Z","2025-11-14T17:08:57Z","2026-09-18T04:38:32.144167+00:00"
"UgwpzV7xUVmMU4z4P954AaABAg","G_acqAJrRso","f0e12ab3e513a562e5f3afd6f01d025ae41d3d5e31cc9935852ac0aea9c14f26","Fyi biaya produksi mobil ev lebih murah dibanding mesin bbm. Knp mahal krn mereka jual teknologi. Mobil ev nnti nya bakal lebih murah harganya dibanding mobil bbm","1","2025-11-14T23:14:42Z","2025-11-14T23:14:42Z","2026-09-18T04:38:32.144167+00:00"
"Ugw95AUs4I1HpAdc1CB4AaABAg","G_acqAJrRso","58c06463ef80c8a6665dcaabb52be431d844de55235b24ab4ed806f320421ffd","Jika berbayar, berapa harga IOV selanjutnya?","0","2025-11-26T01:49:24Z","2025-11-26T01:49:24Z","2026-09-18T04:38:32.144167+00:00"
"UgwWl7EMc8A-kXcwlUJ4AaABAg","G_acqAJrRso","75146297815cd8b4ec062a328e9c05d8c4d7ad0c396428d03ae15909e9fe7b88","Hanya untuk 1000 pembeli pertama,setelah itu kira2 brpa harga nya ya?","0","2025-11-18T13:31:29Z","2025-11-18T13:31:29Z","2026-09-18T04:38:32.144167+00:00"
"UgyvqOOLVG4WkOBCnAp4AaABAg","G_acqAJrRso","dbf8fdff04717f1b4d4c39cd11bcb80c35fbdafeeb147cecfb39a393088edcd3","Jangan hitung harga jual dengan segitu bekas pake 10th puas walau bekasnya jadi rongsok😂, menurut hitungan pake bisnis","0","2025-11-15T15:42:10Z","2025-11-15T15:42:10Z","2026-09-18T04:38:32.144167+00:00"
"UgyOhIAaq7hX_n6PQL14AaABAg","G_acqAJrRso","9795b4286fff93e08f0276f0e20ff0d6e89094f94c4357e509295cdb0963aac1","Terakhirnya bg….. 😂","0","2026-05-10T16:27:32Z","2026-05-10T16:27:32Z","2026-09-18T04:38:32.144167+00:00"
"UgzjQqIuzHp9I8AH1Ih4AaABAg","G_acqAJrRso","da5759d6c7e3d6efee83a8cfefb8c059475df8c392986688abf24ef1622ebfcb","Compared sama Veloz yg harganya sama, gimana kenyamanan nya ya? Soalnya Veloz bantingan nya kurang oke dan agak berasa LGCC gitu.","0","2025-11-14T21:30:00Z","2025-11-14T21:30:00Z","2026-09-18T04:38:32.144167+00:00"
"Ugy_gsbDMSX32iPt6Ql4AaABAg","G_acqAJrRso","a5d73c4c2dff87ab6c04847b3311a9e313d0171af0fad100575e2255dfe9071a","Sekilas saya pikir ranger rover 😅","0","2025-11-21T07:21:13Z","2025-11-21T07:21:13Z","2026-09-18T04:38:32.144167+00:00"
"Ugy5Buo2nYRBA1n-QPt4AaABAg","G_acqAJrRso","33bffadc7ffd80813122fa460d5fc20a9296afe62436bc22950230c0cc7b2eb3","depan gk ada foglampnya ya?","0","2025-11-17T10:23:26Z","2025-11-17T10:23:26Z","2026-09-18T04:38:32.144167+00:00"
"Ugyv9zFMFxzx3aYqwMF4AaABAg","G_acqAJrRso","633104827ddb81d56792c0fce3b552c40ed902cdc5e0d3ec46e9794db026fff8","Fiturnya gacor semua, pingin tapi ngeri sedap juga sih kalo layarnya mati, ga bisa ngapa2in 😆","0","2025-11-14T18:53:29Z","2025-11-14T18:53:29Z","2026-09-18T04:38:32.144167+00:00"
"UgzG3B1lVtAHI4c4QG54AaABAg","G_acqAJrRso","53b7745e8350d292577e98514daa127a112949ab6d3b6ec39313d071bcb11c0c","Udah tes drive.....😂😂....mau omong gimana lagi bingung ....saya ada hrv ama destinator.......dan percaya deh dua2 nya gak menang dibanding si J5 ini😅😅😅.......spk nya antriannya ngeri bener😅😅😅","5","2025-11-14T15:57:19Z","2025-11-14T15:58:04Z","2026-09-18T04:38:32.144167+00:00"
"Ugxi1POr5aEdSUJ8m714AaABAg","G_acqAJrRso","79629380106f4cf9927155b02c28629c180028ab85e11ba4668978d5eb6f0bb2","Info dr sales sebelah...1000 unit sdh ludes des dessss.. setelah itu harga kembali ke 400jutaan.. bener gak ya?","0","2025-11-14T18:35:03Z","2025-11-14T18:35:03Z","2026-09-18T04:38:32.144167+00:00"
"Ugw2bZu0pyKXL2DOytV4AaABAg","G_acqAJrRso","8580dc9e0d0229783fe1d5fd12616dad139d49ef64c12cab8192a9917fc66189","mobil ini ngecharge di rumah bisa ga ya ?","0","2026-04-09T03:04:47Z","2026-04-09T03:04:47Z","2026-09-18T04:38:32.144167+00:00"
"UgzSv4qvKzH6anrOfrV4AaABAg","G_acqAJrRso","462bfe4a281cb727683df764dedf1fbda011398a191901579133da32581c1961","07:17 ???
Range Rover ketawa cekikikan di singgasana tangga pegunungan Tianmen😂","0","2025-11-15T05:15:42Z","2025-11-15T05:15:42Z","2026-09-18T04:38:32.144167+00:00"
"Ugx0P0EeHrKToMl2tF94AaABAg","G_acqAJrRso","04ed500cd3cfbab30d24ad38d8d0176c993e03747ef304006e181d9ea48c2e48","Desain belakang copy banget RR, desain depan agak aneh krn polos…","0","2026-04-27T05:58:28Z","2026-04-27T05:58:28Z","2026-09-18T04:38:32.144167+00:00"
"Ugy6Jhk5xEi8pdjdU5F4AaABAg","G_acqAJrRso","c6f1c9e4646b6bb28e3010b51548173c53a019a5eb61fcbb05b7b484892a8e6b","skiplah RWD lebih asyik","0","2025-11-14T17:56:43Z","2025-11-14T17:56:43Z","2026-09-18T04:38:32.144167+00:00"
"Ugyk9IAxH-FoYEryUpx4AaABAg","G_acqAJrRso","1f8b1907910490a70edfaa19afef731ce33b60190a5c24f0f6aac15771a37a35","41:22 😭😭😭","0","2025-11-15T12:37:16Z","2025-11-15T12:37:16Z","2026-09-18T04:38:32.144167+00:00"
"Ugyk6XONUS3SrXXmNHR4AaABAg","G_acqAJrRso","59cafde1c7683a3c1cb0f6f0422b2b0b50f2780327cb606ca2fffd52c77052d6","Numpang tanya jaeco ini service dealernya sama2 dengan chery ???","0","2025-11-14T13:07:03Z","2025-11-14T13:07:03Z","2026-09-18T04:38:32.144167+00:00"
"UgxMpygyUOXtSIO83Ip4AaABAg","G_acqAJrRso","f9f0cb1e334ae9cdc1b447dad09c6c49b0e824ebaae6ad3bf84230303f94f73a","Ending yang membagongkan 41:20 😅","0","2026-01-31T08:26:58Z","2026-01-31T08:28:07Z","2026-09-18T04:38:32.144167+00:00"
"UgzA2tH-OBh_19jIR9d4AaABAg","G_acqAJrRso","c459579bd27aa6c264ff04e6311952bdfe5e7f9016b33d7f3f9f3a62a0bd973e","ngomong apa sih bang 41:21 😂😂😂","0","2025-11-16T08:42:18Z","2025-11-16T08:42:18Z","2026-09-18T04:38:32.144167+00:00"
"UgwT97YYiQoIPEvlsgB4AaABAg","G_acqAJrRso","d8eab4f94e46ce16120b485e7aa2a56860f2060bbdf580e5c5ddc1415b39dec3","Ga pengin beli krna ga ada duitnya","0","2025-11-14T23:38:44Z","2025-11-14T23:38:44Z","2026-09-18T04:38:32.144167+00:00"
"UgzaKjeYG1c7n7pgpad4AaABAg","G_acqAJrRso","8173205f386305bc4de231f4c4c2fecc09ff229add651f166ade38bc78677a2f","Teman² mau nanya dong, dari hrv se 2024 ganti ini cocok gak ?","0","2025-11-14T12:42:31Z","2025-11-14T12:42:31Z","2026-09-18T04:38:32.144167+00:00"
"UgzQLQZQsRtFxY4W38t4AaABAg","G_acqAJrRso","3e525337b79a356a173b3d39b88b2bc2f7b7febcfcf2499b263fadd57f9fe48e","sama BRIO RS VTEC kencang mana?","0","2025-11-14T12:59:51Z","2025-11-14T12:59:51Z","2026-09-18T04:38:32.144167+00:00"
"UgzKna37dx2g3AdoA594AaABAg","G_acqAJrRso","ed3a79da1fbead0fae4f585b93c75899c9befd02c83300c6e0b821d1855ab0c2","Mw brionya rz rx ry apaja alpabet masukin serinya, ttp jco donat 😂","0","2026-09-14T05:04:05Z","2026-09-14T05:04:05Z","2026-09-18T04:38:32.144167+00:00"
