comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at
Ugx7e-3WIDCWhUooV9R4AaABAg,fjWvVFT0vr0,45409234b248993597f833d1c9e7803e434c964e4b85c32d22bfaf3488623645,Welcoming lamborghini URAKAN,0,2025-07-27T02:58:52Z,2025-07-27T02:58:52Z,2026-09-19T00:23:08.935049+00:00
UgzjK0vnJ69QuSIC9lJ4AaABAg,fjWvVFT0vr0,3d6e6269bcdb35a6048d306f169983342301b1c104b43a464a7f76aa395a7837,Sama kyk Politron,0,2025-07-30T14:35:35Z,2025-07-30T14:35:35Z,2026-09-19T00:23:08.935049+00:00
UgwHMHs8-FrhgJ_KfjB4AaABAg,fjWvVFT0vr0,bf48e74d9862db7f2fc3d3a7812a3d13ec83eb64eeedb96aeb717a6869ce1611,Adakah di papua ini brg nanti?,0,2025-07-27T06:03:22Z,2025-07-27T06:03:22Z,2026-09-19T00:23:08.935049+00:00
UgzAaKqVhWuZnRx8dwd4AaABAg,fjWvVFT0vr0,a5b50075a81f29dfce0c018ceb92d29de09d8788e52998145ed777758199781f,wow,0,2025-09-14T03:12:13Z,2025-09-14T03:12:13Z,2026-09-19T00:23:08.935049+00:00
UgzAqVfGrkBnjm9Bpsl4AaABAg,fjWvVFT0vr0,0d37cb74abaa61e90a9b3d4d47dac124248251e47076b4d4586d650d8ac235dd,Nyimak,0,2025-10-20T13:03:36Z,2025-10-20T13:03:36Z,2026-09-19T00:23:08.935049+00:00
UgyGT8EWboKkFnuuq5d4AaABAg,fjWvVFT0vr0,1dafebaa35f8f3582bfec160d580c5b0709d61aec1be660eb59067190da88ec5,"tetep cakep honda dengan wrv nya , suzuki dengan Swift nya",0,2025-08-13T22:14:35Z,2025-08-13T22:14:35Z,2026-09-19T00:23:08.935049+00:00
UgzIdp1sWahmmEWExel4AaABAg,fjWvVFT0vr0,ba65da61327316af1ecd43e667f22491daedeb3da6cd4593f25fdbc7cb348052,Japun ketar ketir😂,0,2025-08-05T12:25:11Z,2025-08-05T12:25:11Z,2026-09-19T00:23:08.935049+00:00
UgxGqPdnbNoLYm5l8nl4AaABAg,fjWvVFT0vr0,7101b5c0fa9635d1113d0ffbd377867512a432a1ce26ccd572113105a089ee71,bjir lampu depan Lamborghini urus,0,2025-07-29T13:29:53Z,2025-07-29T13:29:53Z,2026-09-19T00:23:08.935049+00:00
UgwgfNiTPQTbMWavMSB4AaABAg,fjWvVFT0vr0,9375670c2b63abacd082dd5cc97a48f0a45c766fb92cf8c27e83fcbc1b6b9097,Agya ku pasti ku jual ini sebelum Atto 1 meluber dipasaran,0,2025-07-26T06:53:49Z,2025-07-26T06:53:49Z,2026-09-19T00:23:08.935049+00:00
UgzFbuydPttClTEOSfl4AaABAg,fjWvVFT0vr0,00ac3b6d373fb929e90bbd07b07e849952923937aaaf06929b2727bcff31fcc2,Mobil listrik yang mirip c@lya sigr@ ada nggak?,0,2025-08-12T07:59:50Z,2025-08-12T07:59:50Z,2026-09-19T00:23:08.935049+00:00
Ugxb2J-wBpXuMwZnkOl4AaABAg,fjWvVFT0vr0,a5c03838dbbabfc61b3451af8e52f9c17415e54d9e5387f8866ac1eb7aed77d7,"Gokil mobil china kok bisa murah2 banget, jangan2 disini banyak yg......",0,2026-03-21T01:12:50Z,2026-03-21T01:12:50Z,2026-09-19T00:23:08.935049+00:00
UgxYxQGY_jCZXwNzsqV4AaABAg,fjWvVFT0vr0,f03a5506f9abb40749e8fbfa21221c9caf98070412eb80b0949752b68c10fd94,sd 5 thn pakai brio aman2 sj,0,2026-06-03T06:09:53Z,2026-06-03T06:09:53Z,2026-09-19T00:23:08.935049+00:00
UgyG4QU2sjhEBBLWLaZ4AaABAg,fjWvVFT0vr0,2961bd354994428959365ed0cc80fc6796b52b3bbf6121d0f65b41acbc7102b2,"Mobil Toyota listrik harga OTR tinggi Krn blum ada saingan nya dari merk lain nya,  sekarang ketemu rival yg sepadan dari BYD atto jadi harga bisa lebih kompetitif di pasaran otomotif,  tinggal para konsumen yg pintar2 utk memilih sesuai kebutuhan nya..",0,2025-07-27T22:54:44Z,2025-07-27T22:54:44Z,2026-09-19T00:23:08.935049+00:00
UgynlI1UHb1OcMkgI8V4AaABAg,fjWvVFT0vr0,a54130a6f78ca93f0e171698951aeb94d268576b445cd22cc38a7a7a40a2d8f0,"Ini keliatannya kyak mobil 300 jutaan, china emang gokil jualnya ko murah2 bener",0,2025-07-29T16:51:08Z,2025-07-29T16:51:08Z,2026-09-19T00:23:09.885658+00:00
UgwGRRjZI175fs6x0354AaABAg,fjWvVFT0vr0,5991e9a4f2b45ccdcb404a17e8ebaf5d0c51705101bdffd95e605517699a4f26,apakah cocok buat ngegrab/gocar?,1,2025-07-26T06:14:04Z,2025-07-26T06:14:04Z,2026-09-19T00:23:09.885658+00:00
UgzV8ZtKxLPxa6sEQt54AaABAg,fjWvVFT0vr0,dcd89775b6658385bab63b9e5658eff727543e98cc6153f973a7b0e754f7fcd9,"gw pribadi lbh suka plafon hitam, biar gak mudah kliatan kotor... dan Atto 1 so far bagi gw the best design micro ev",0,2026-02-16T15:10:17Z,2026-02-16T15:10:17Z,2026-09-19T00:23:09.885658+00:00
Ugzj4BvxuRW6m-qBvK14AaABAg,fjWvVFT0vr0,a3d4c3d15ad79bb5c7c73ee81fd9d1dbbde46c071af04065d7c07b89d5c934fb,Headlamp nya ala huracan ya,0,2025-07-26T06:14:25Z,2025-07-26T06:14:25Z,2026-09-19T00:23:09.885658+00:00
UgznRjcNPiRG77Nll454AaABAg,fjWvVFT0vr0,6a1f32f53e57cb2088f780715c8b03fc06d7b4cca2c7faf8d1257a9b06996a1c,Spbu pertamina auto tutup kolapsss😅😅,1,2025-07-27T15:48:58Z,2025-07-27T15:48:58Z,2026-09-19T00:23:09.885658+00:00
UgxKOx5igLFJzOauXOx4AaABAg,fjWvVFT0vr0,38bb6760cf857ac47c0111f44c996a9a6f9605741f03dd27830be9e6cd1f4ec4,DP 30 kayanya masuk tuh,0,2025-08-10T03:37:35Z,2025-08-10T03:37:35Z,2026-09-19T00:23:09.885658+00:00
Ugy2gix2D4jNk2Xd76d4AaABAg,fjWvVFT0vr0,14f05991e9733a28cc2ae96f3a2cb2bd013a34e7ba9f69a30a5b682a02dff7bb,Aanjiirrrr ada huracan city car 😂,0,2025-07-27T01:24:38Z,2025-07-27T01:24:38Z,2026-09-19T00:23:09.885658+00:00
Ugwd5AMlbBXqLuyKXz54AaABAg,fjWvVFT0vr0,f87d2968fc63d9eef1580f5a871b364fe72ef8df8c6513c857b1512816e19d1f,"Berasa kek jaman dlu hphp buatan china masuk ke indo , diremehin awalnya dan akhirnya banyak juga pemakai nya 😂",1,2025-07-28T16:38:22Z,2025-07-28T16:38:22Z,2026-09-19T00:23:09.885658+00:00
UgwT8jwvYM685S78By14AaABAg,fjWvVFT0vr0,f5a4b98a21b5eecdec542ddec0383c8d250ec5c07b32046a6b5d0bfc9f230fec,Suara reviewernya nge-gas2 bikin kaget,0,2025-07-28T07:12:46Z,2025-07-28T07:12:46Z,2026-09-19T00:23:09.885658+00:00
UgySqzGFF5zSxFmd9N54AaABAg,fjWvVFT0vr0,9ec3668ad14ab1aecbadeabed01622a2529c56c294c6f312e31dd09fd89dae99,Gorengan pajak masuk indo yg ketinggian.,0,2025-07-31T12:44:24Z,2025-07-31T12:44:24Z,2026-09-19T00:23:09.885658+00:00
Ugw4VNXrSDLw50iJmaN4AaABAg,fjWvVFT0vr0,23774bd6638b07c7a33e5b21d01175c6f88de0f00e34449ac12c3bb4cb170460,Mirip lamborghini huracan designnya,0,2025-07-26T13:09:34Z,2025-07-26T13:09:34Z,2026-09-19T00:23:09.885658+00:00
UgwVV1446decPk4DXQB4AaABAg,fjWvVFT0vr0,71bac3d8b1cf6182b097b94d86fb546160a84993ca13ad30e4bd66813e4e9237,"BYD paling ganteng ini, dan beneran liat Seal, Sealion bahkan Yangwang B aja, tapi liat ini buset keren abis, padahal entry levelnya, tapi desainnya paling ganteng.",0,2025-11-15T07:36:51Z,2025-11-15T07:36:51Z,2026-09-19T00:23:09.885658+00:00
Ugz8-exN58wZ6GW2DTV4AaABAg,fjWvVFT0vr0,21918b460a87cd1142662eebea735620f51b998541fa84b3eeefd2395f267361,16:05 manual toh,0,2025-10-22T06:01:23Z,2025-10-22T06:01:23Z,2026-09-19T00:23:09.885658+00:00
UgzGvS33JHBSHY4Wgt14AaABAg,fjWvVFT0vr0,a75bcaa3ae3cdba4373c5fdacfc0a5a79f627ffe6b76780957e8888375419c8a,"Mereka mengejar prospek dari pengendara yang mau pindah dari mobil bensin ke ev. Karena yang punya mobil bensin itu jutaan, khususnya LCGC, maka itu akan menjadi pasar yang menggiurkan. Jadi mereka bisa pasang hrg murah dengan untung lebih dikit utk mengambil ""kue"" yang paling besar itu. Kalau sudah menguasai pasar, perlahan akan naik harganya. Semua pabrikan juga begitu.",0,2025-07-28T07:25:42Z,2025-07-28T07:27:56Z,2026-09-19T00:23:09.885658+00:00
Ugzd0OP5K4KwJG7yaxt4AaABAg,fjWvVFT0vr0,5cb56e7d1dfc0743b95368e294ea87f0305df0511963ef4ac825651f5760bcb0,Sebener'a carmudi kalo review mobil detail bgt cuma sayang'a kalo ngomong dibikin ngegas kalo dengerin pake headset kadang kaget njir..😂,0,2025-07-30T12:47:48Z,2025-07-30T12:47:48Z,2026-09-19T00:23:09.885658+00:00
Ugyxk30lY7VMqYRSapx4AaABAg,fjWvVFT0vr0,d896eed813fc313c41f85117cda1c18947854388c85adfd96ec9a044e903d5f3,Ini yg dipurwakarta bukan pabriknya?,0,2026-04-13T05:46:01Z,2026-04-13T05:46:01Z,2026-09-19T00:23:09.885658+00:00
Ugz8PY-JsjMiNpFQWzN4AaABAg,fjWvVFT0vr0,aebaae9179df1ed52e52099d9fdfd6e656f55a4ffb070c7fa9ca33c362a7e0e1,Ani ani auto ganti model 🙉,0,2025-07-27T08:36:09Z,2025-07-27T08:36:09Z,2026-09-19T00:23:09.885658+00:00
UgxQXxDAwx_D-61cDMB4AaABAg,fjWvVFT0vr0,c6fb94f9d00472d2119d3c39372ac3abe64e5dfef19961de22f386ac1acfa460,Wuling. Menjerit sampe cepirit 😂,0,2025-08-03T13:22:22Z,2025-08-03T13:22:22Z,2026-09-19T00:23:09.885658+00:00
UgzEHU0rxAi0pWbRLaN4AaABAg,fjWvVFT0vr0,7e288763de18f89212d27d595999f87762a59f6aa20ca168e9a8dcdf11980459,Depannya malah mirip Lamborghini huracan,0,2026-02-18T18:19:17Z,2026-02-18T18:19:17Z,2026-09-19T00:23:09.885658+00:00
UgwoBjK05g4TAEW_C2R4AaABAg,fjWvVFT0vr0,96b4554049aff1a0c16e2175ad649f119a4994f068f40f9c3707f3dc89b27465,Saya baru SPK baru aj d giias,0,2025-07-26T11:56:50Z,2025-07-26T11:56:50Z,2026-09-19T00:23:09.885658+00:00
UgxyqRu-bKJg_To939p4AaABAg,fjWvVFT0vr0,5af9e6051804d7feb304e3aeb79eebe2e667a18691b3947ef3c1af13a31513c2,Exterior belakang nya kurang sporty dikit nggak sih..... tail light nya gede an dikit udah ganteng banget pasti,0,2026-01-17T12:48:59Z,2026-01-17T12:48:59Z,2026-09-19T00:23:09.885658+00:00
UgyYO9IOAo3VZ_cCRlp4AaABAg,fjWvVFT0vr0,a56f2521a53a5709b6f1f1858b6c27b0d4e477f2556cc00f606f7625887f8f45,Depanya mirip lambo,0,2025-07-27T12:31:46Z,2025-07-27T12:31:46Z,2026-09-19T00:23:09.885658+00:00
Ugy_rys_huO-gsZtN1t4AaABAg,fjWvVFT0vr0,2b0a3ec53dcefb9d000c714ee6bbe5751449aac4fe620bb6c8c8e811142d205b,Sayang sekali tak ada pakai BBM dan baru sebatas listrik.sebab gimanapun yg namanya listrik ya bgtulah,0,2025-09-09T16:13:14Z,2025-09-09T16:13:14Z,2026-09-19T00:23:09.885658+00:00
UgwqKwydzLSKvuWdhZt4AaABAg,fjWvVFT0vr0,334947888e65a748fd802ab257fd5e6010c75fbb18175e0c133d907eb77de5a4,"murah sih, tapi mobil sekali pake.",0,2025-08-08T17:41:19Z,2025-08-08T17:41:19Z,2026-09-19T00:23:09.885658+00:00
UgxbepL6qUeurNnc7mt4AaABAg,fjWvVFT0vr0,9ff5d0331c5bcaa6f8a5af6bc34e993aed8c1cbd08cb45922078fd7dc5f2221b,Sayang bukan BBM.. Buat yang didaerah susah ini,0,2025-08-19T06:47:41Z,2025-08-19T06:47:41Z,2026-09-19T00:23:09.885658+00:00
UgyQ2YjVcQZfZq3DRN94AaABAg,fjWvVFT0vr0,f81439dac9038f081d6101f17876f130a595aa0f0d518e6b6f3bf7db1265db8b,Kalo punya uang pengen spk ini unit 😂😂😂,0,2025-08-04T15:15:36Z,2025-08-04T15:15:36Z,2026-09-19T00:23:09.885658+00:00
UgzzkjeWF6A_SJWOWwx4AaABAg,fjWvVFT0vr0,41279862ca315ed310047ba0d384a439f3dacbc68ff37723fad086fc4cc194b2,Bisa di custom pasang ADAS dan 360 kamera g kayak versi luarnya ?,0,2025-07-27T13:01:58Z,2025-07-27T13:01:58Z,2026-09-19T00:23:09.885658+00:00
UgxURrQUl3jby3reSmp4AaABAg,fjWvVFT0vr0,6c18ba560a7fc297c3709719d362db36e1643bdc728bbf47864f84240a7e88c1,PASTI AKAN LEBIH MURAH LAGI HARGANYA KALO BYD ATTO 1 INI SUDAH DIPRODUKSI DI PABRIK BYD INDONESIA........,0,2025-07-29T10:17:40Z,2025-07-29T10:17:40Z,2026-09-19T00:23:09.885658+00:00
Ugx3D4-ac6a3roZPyPt4AaABAg,fjWvVFT0vr0,0ca636e5043b580369af7d8ed41ea5e93414f966d513d0ab9beccceace476d98,Head lamp nya mirip Lamborgini,0,2025-07-27T13:21:55Z,2025-07-27T13:22:26Z,2026-09-19T00:23:09.885658+00:00
UgxQ9Si09OLAzrCNJlB4AaABAg,fjWvVFT0vr0,3d8777f747d8092e0a9707ea175f3db38561e768fbe59667aa01570efa415554,Om mendingan atto 1 / bingou ev,0,2025-07-31T16:11:32Z,2025-07-31T16:11:32Z,2026-09-19T00:23:09.885658+00:00
UgybRKa98ZuMCPH2Q7l4AaABAg,fjWvVFT0vr0,54da8d1c333e19fc0cb790e870613699b2680c228d93bde72b22b8449681184d,❤,0,2025-07-26T05:49:00Z,2025-07-26T05:49:00Z,2026-09-19T00:23:09.885658+00:00
UgzKE2102TK0Q5JEq1l4AaABAg,fjWvVFT0vr0,c8cf23744a80b487d40dc44238c1470d5f5f1c4ebaf08af509bbd9683e769444,klo dari Depan mirip kumis mas Adam grab 7rb,0,2025-07-27T04:12:50Z,2025-07-27T04:12:50Z,2026-09-19T00:23:09.885658+00:00
UgwdNrjnIk3PDk0No7V4AaABAg,fjWvVFT0vr0,6e568e176f7a202ce8138c4891d21af41864d0b3f19c74b4101e6f34a37113e0,Pemilik brio kaleng kerupuk pada masuk goaa😂😂😂,1,2025-07-26T04:41:13Z,2025-07-26T04:41:13Z,2026-09-19T00:23:09.885658+00:00
UgzHh71idD4oPOrxCfJ4AaABAg,fjWvVFT0vr0,defd3b5c352e8cc11e7ffe47272b2c724aef4ceff904bd6a9f9e09b545181236,Layarnya kayak slow resp gitu ya,0,2025-09-06T02:26:20Z,2025-09-06T02:26:20Z,2026-09-19T00:23:09.885658+00:00
UgwX5fLR28W9o-KV6414AaABAg,fjWvVFT0vr0,28c637dacf46fbdea68ee6ad7a90fba80707f02e3d8a8a299f47dc3e85d5f11f,saingan wuling air ev kah ?,0,2025-07-27T04:53:56Z,2025-07-27T04:53:56Z,2026-09-19T00:23:09.885658+00:00
UgwXwtTyj7YmgkUWkd54AaABAg,fjWvVFT0vr0,7b52204ef7a85cf7a36e78e040517121ff3cd5472077ee8fda72dd1bcef5cc89,"mmg sih harus nya LCGC kek brio n agya udh habis, krna di ev kenak atto1, di ice kenak fronx",0,2025-08-20T05:59:10Z,2025-08-20T05:59:32Z,2026-09-19T00:23:09.885658+00:00
UgzKd0lCaHmVGwY_CRx4AaABAg,fjWvVFT0vr0,edba4bbd929bcc2bc2387cb655f42a68c3357e80ec83b492b7b9ef8a90bc4cbf,"cakep sih sayangnya mobil listrik,egak deh",0,2025-08-09T13:49:36Z,2025-08-09T13:49:36Z,2026-09-19T00:23:09.885658+00:00
UgyHhD96WGc9A_NQO0J4AaABAg,fjWvVFT0vr0,c8a31a2066d15b3e3866b529202e9e0b976ebae667011cbe7760898bbaabce85,"Bang, Ban Serep nya di Taroh dimana? 
Tolong jawab, Besok Gw Mau BELI",0,2025-07-26T09:11:39Z,2025-07-26T09:11:39Z,2026-09-19T00:23:09.885658+00:00
UgzMtSlDwL8jV6CVYoZ4AaABAg,fjWvVFT0vr0,a98e2af3f757b09e6bb59efa06b53c8302b1fb95bae0526b41c7247df49da25f,Yang penting punya mobil biar kalau. Bawa anak anak jalam tidak kepanasan dan kehujanan lagi 😢😢😢,0,2025-10-31T08:40:29Z,2025-10-31T08:40:29Z,2026-09-19T00:23:09.885658+00:00
UgwuKrmxOGfscc2yEV14AaABAg,fjWvVFT0vr0,fa6d4f162663304d30e2376ddaafa73ee8da3b758175c1ca15a325722d5a89c4,2:01 kok bisa beda panjang sampe 24cm gitu?,0,2025-07-26T13:31:30Z,2025-07-26T13:31:30Z,2026-09-19T00:23:09.885658+00:00
UgxcJDhr1GFJ48Z4pjd4AaABAg,fjWvVFT0vr0,ef2208305496b6549156ab44da9353a6dfbc8ef23f73fa630ca6576283f8f5d4,"Coba ada yang pke bahan bakar, pasti laku",0,2025-07-29T16:07:10Z,2025-07-29T16:07:10Z,2026-09-19T00:23:09.885658+00:00
Ugxk6QGhxW2VN4NRE4F4AaABAg,fjWvVFT0vr0,37afd270e9dec3425f589611b5716c8893a66ee9e97d542aed3ef55c876885cb,"Kalau ini mobil bengsin.. Yakin.. 

Bakalan rame",0,2025-07-28T12:35:08Z,2025-07-28T12:35:08Z,2026-09-19T00:23:09.885658+00:00
UgwCkfive8NVs5ABF494AaABAg,fjWvVFT0vr0,6b5b2ca5dba392f2d08e01587bf39d79ec320bc23dae47ce1da8034a0ebdf47c,Gigit jari sma byd dah,0,2025-08-14T08:37:54Z,2025-08-14T08:37:54Z,2026-09-19T00:23:09.885658+00:00
Ugw9nltb9wpya0cWUVV4AaABAg,fjWvVFT0vr0,88d3005c8361c45efa5f754cb459bde1deda497f85f6e16c630429b925a4437a,Anyinh depannya ke lambo,0,2025-07-27T00:36:58Z,2025-07-27T00:36:58Z,2026-09-19T00:23:09.885658+00:00
UgxS_-7OFoHiSPYluHx4AaABAg,fjWvVFT0vr0,a46ce76b018a140f80ce222bd1c4dc0e7491f518527893347bff4dabef83cba4,Sayang di jatim jadi 209jt selisih 14jt dr otr jakarta,0,2025-07-27T09:07:25Z,2025-07-27T09:07:25Z,2026-09-19T00:23:09.885658+00:00
Ugwm3hH6XVwPsbdXYJZ4AaABAg,fjWvVFT0vr0,1553a8e11e8e6075adff11e3aeacf7ca1d6f4c60f95f3bfe6c14f69fb86f113d,wkwkwk bagus sih sayang bgtu liat kolongny kok zonk tnp cover 😂😂😂,0,2025-08-11T10:19:14Z,2025-08-11T10:19:14Z,2026-09-19T00:23:09.885658+00:00
Ugz2ap5cyzsdq6uu6yJ4AaABAg,fjWvVFT0vr0,2bb35b4d4b52dc65f2dc8e41e7729e212a9d033c379263fcb7fff1ce2a3813af,Masih awal keluaran memang begtu pasti d puja2. 😂,0,2025-07-28T16:40:23Z,2025-07-28T16:40:23Z,2026-09-19T00:23:09.885658+00:00
Ugwpv6qHUV-hFecUPMB4AaABAg,fjWvVFT0vr0,a7bface28ff7ee4d3fb98dd90986d627af67fcfafd18e8cf413594be01939311,"Jenis honda itu udah banyak yg merasakan, BYD itu pendatang baru, belum banyak yg tahu kwalitasnya",0,2026-05-26T11:07:49Z,2026-05-26T11:07:49Z,2026-09-19T00:23:09.885658+00:00
UgyZiJ_sfCYbvmwXGWN4AaABAg,fjWvVFT0vr0,1d92b146146c7c25f3a334492276361a1ca272a991bc60805a7ceb33fc32d255,Thr mbg nih😊😅,0,2026-04-04T05:48:58Z,2026-04-04T05:48:58Z,2026-09-19T00:23:09.885658+00:00
Ugwyzwcq4OdhaDKYNZx4AaABAg,fjWvVFT0vr0,3435029fe60b8cd9f43936aac7101c0ead3ac1edcd140a36cb9e14f9cbd3e38a,"Gapunya wall charger ya sama aja, SPKLU belum banyak",0,2025-07-26T06:25:09Z,2025-07-26T06:25:09Z,2026-09-19T00:23:09.886682+00:00
Ugxhi1ynlBnecrd9YI14AaABAg,fjWvVFT0vr0,e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf,Apakah atto 1 ini radionya sudah support Radio Data System?,0,2025-07-26T12:51:35Z,2025-07-26T12:59:19Z,2026-09-19T00:23:09.886682+00:00
UgxEYYID14ZktzMToYl4AaABAg,fjWvVFT0vr0,087aaf30ccc64e1caf1e540c95a82041c481a447258336c50446f0f5add089db,Honda sama Toyota kalo gak niat bikin mobil under 200jt sih bakal gak laku kalo udah ada kompetitor yg kaya gini,0,2025-07-26T07:31:31Z,2025-07-26T07:31:31Z,2026-09-19T00:23:09.886682+00:00
UgyjhATrcaYoy3Z0-mB4AaABAg,fjWvVFT0vr0,5f0adf374bc10d7a51022e4d244624c1d33658175f43c3312fe18129cacddedb,❤,0,2026-02-26T03:47:50Z,2026-02-26T03:47:50Z,2026-09-19T00:23:09.886682+00:00
Ugze8iZi8kWIinmhLIx4AaABAg,fjWvVFT0vr0,42796eb705cbeee651a415b4205ad75f7112bc35c26ddf5d7c1ffc52c0d7a9c0,Barang apapun klo sudah masuk di indo pasti mahal,0,2025-08-19T11:03:22Z,2025-08-19T11:03:22Z,2026-09-19T00:23:09.886682+00:00
Ugyk4JjzkEosLhSo0f94AaABAg,fjWvVFT0vr0,1c381c1b3d4de84d45282002a12f925cc5f6942a5011521fd28eadcf411951d7,Medan tanjakan pegunungan gacor gak ya bang?,0,2025-12-02T01:40:01Z,2025-12-02T01:40:01Z,2026-09-19T00:23:09.886682+00:00
UgyvOsem1DBBGFomQp14AaABAg,fjWvVFT0vr0,a849f923194a2982854d5c2f2abbb8ff55106427d7282d4e95c49a51ad5dbc62,Mending mobil yg berbahan bakar bang dri pada listrik. Law bagi saya. Krn UD terbukti tahan dan GK mati pasaran,0,2025-08-19T12:57:18Z,2025-08-19T12:57:18Z,2026-09-19T00:23:09.886682+00:00
UgxlveNuAOFEXJkbvNp4AaABAg,fjWvVFT0vr0,b0a395bbf33f853cfef25a1791ff440edde792e4f39846740e6e7314fab3cef5,"Beda lah, bensin sama listrik, justru malah yang ke ganggu air ev",0,2025-07-26T08:15:08Z,2025-07-26T08:15:08Z,2026-09-19T00:23:09.886682+00:00
UgwAIT2ws2KsGEPaAyh4AaABAg,fjWvVFT0vr0,b0eb7ef14412a982800375812160133ca6211b575849b143a3732a2721f9883b,Ganjilgenap makin kusut dahhh😅,0,2025-07-26T09:16:18Z,2025-07-26T09:16:18Z,2026-09-19T00:23:09.886682+00:00
UgyCoB2h719PkDZC2Mx4AaABAg,fjWvVFT0vr0,db549cb591174bf45137b3e0510f156ffa6ba317bc52187dde98ebc6288efa4d,Cocok gak untuk mobil pertama yang baru belajar nyetir?,1,2025-12-15T13:44:42Z,2025-12-15T13:44:42Z,2026-09-19T00:23:09.886682+00:00
UgwVImJV9rf8dVCZXwR4AaABAg,fjWvVFT0vr0,3ee0d4ace9e480b8c0c7186918c8d65f092c5b1afa7f6b185e926ccb635911ff,Brio Agya Ayla Nasibmu Kini,1,2025-07-26T04:37:15Z,2025-07-26T04:37:15Z,2026-09-19T00:23:09.886682+00:00
UgypZ3wQroMs5rD7tzJ4AaABAg,fjWvVFT0vr0,a8bc4372c4fabaf8a1d6d69f318651497fdf8f225c9a579d9c6bb8a71915f967,Duh gantengnya ini si Atto. Andai gw bisa merayu suami gue buat beliin. Bosen pake Honda atau toyota nih gue bosen bosen bosen,0,2025-08-16T07:38:19Z,2025-08-16T07:38:19Z,2026-09-19T00:23:09.886682+00:00
Ugxu8hoZJWsx30onex14AaABAg,fjWvVFT0vr0,aebcebe0444df708ec5d85495be18fa9bc53e35fa292986c0ef4e781b6d9ed06,LCGC siap2 tutup pabrik kayaknya,0,2025-07-27T14:22:55Z,2025-07-27T14:22:55Z,2026-09-19T00:23:09.886682+00:00
Ugwh5nGcKrn2QdqZf0F4AaABAg,fjWvVFT0vr0,2f3a4600e28a5041ce25a5a016a9b66ed9499385cf79dc2fe5b5528aad30e71a,Sedikit masukan bang kasih tau tinggi abang yg nyobain brpa jadi kita bisa ngira2 klo kita lbh pendek apa lebih tinggi bang,0,2025-08-23T05:54:47Z,2025-08-23T05:54:47Z,2026-09-19T00:23:09.886682+00:00
UgzFiMfOwCv16DZeMXR4AaABAg,fjWvVFT0vr0,91fa12f95efcfd1d8085f8edea4090e70758c489fac44fbb5e1799318610b962,msh blum brni pake mobil listrik banyak beredar video di X byd di parkir tiba2 berasap dan terbakar....,0,2025-07-28T18:54:22Z,2025-07-28T18:54:46Z,2026-09-19T00:23:09.886682+00:00
UgxUdLBQf9XjshujoyV4AaABAg,fjWvVFT0vr0,eb0dd8de2bf56e1684bb1a0fa40468a807c0c6e362e29c9414727c7ac655fc99,Habis,0,2025-07-26T12:44:48Z,2025-07-26T12:44:48Z,2026-09-19T00:23:09.886682+00:00
Ugyc9tkgunN0Jr7LRdx4AaABAg,fjWvVFT0vr0,64a00590363f95dc30ad399f3149deafe35be70a9a1540fff52116b0564b2169,Berkaitan bagasi apakah bisa untuk golf bag 18 hole atau 32 hole?,0,2025-07-26T09:54:45Z,2025-07-26T09:54:45Z,2026-09-19T00:23:09.886682+00:00
UgxhILdnMdNYz4xG8lJ4AaABAg,fjWvVFT0vr0,1446c568577b6b50aa67216b1d19cc0616e050e495bdbb5c25cf2b91440c1df6,Saya masih yakin sama mobil Jepang karena harga jual bekasnya lebih tinggi.,0,2025-07-28T23:03:11Z,2025-07-28T23:03:11Z,2026-09-19T00:23:09.886682+00:00
Ugx7qdbrXNyO5_9xgPF4AaABAg,fjWvVFT0vr0,c1ce7868d2f6aa5db563a0e9d9fedbffb1e4ecc84deec489f4bf399999cbbf06,Bukan untuk willayah sumatra,0,2025-08-08T10:02:54Z,2025-08-08T10:03:08Z,2026-09-19T00:23:09.886682+00:00
UgzrJdrlectF0JBOzQZ4AaABAg,fjWvVFT0vr0,0bf155102cc1720d4b82696e0fa9c53a8eb156b8bb5dd55acd52f99ab0afbf5d,"buat antar ank sklah sma blja dipasar ccok sih ini.,",0,2026-04-11T08:13:27Z,2026-04-11T08:13:27Z,2026-09-19T00:23:09.886682+00:00
UgzedHstLE-OBmfQcVh4AaABAg,fjWvVFT0vr0,ee5d9caece986e46f2524add1306a7b2c3e9a12ce4da7bd36b590637c3fecb8a,👍,0,2025-08-03T16:23:37Z,2025-08-03T16:23:37Z,2026-09-19T00:23:09.886682+00:00
Ugz1tPCHrhVRb2FCcs14AaABAg,fjWvVFT0vr0,41f641774c9969ea03d6bdf4fcae68f05f6e35594dcbf5ee93a5f062fa87a485,Pintunya sampe bawah ya...ngga ada pembatas bawahnya,0,2025-07-26T12:41:48Z,2025-07-26T12:41:48Z,2026-09-19T00:23:09.886682+00:00
UgyMKXZ9tg7K8KxN4DJ4AaABAg,fjWvVFT0vr0,f2f2df90b06c87952dec5742141ef794b1961c59d145270bab88ff11362c23c7,"kata-kata hari ini: ""NAES YA!""",0,2025-08-24T04:18:18Z,2025-08-24T04:18:18Z,2026-09-19T00:23:09.886682+00:00
