comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgxV_e0gSGDuHYWeEXh4AaABAg,z1fWo8tYynA,996a0052deb3a29cbd8b2071c24c37fe25a7151afb3f50692a0cc80d42e1fdcb,Yah sayang bgt FWD. Padahal vinfast bikin yg RWD loh. Apalagi buat nanjak2 curam pst butuh RWD.,0,2026-02-15T09:21:10Z,2026-02-15T09:21:10Z,2026-09-19T00:23:12.527826+00:00,yah sayang banget fwd. padahal vinfast bikin yg rwd loh. apalagi buat nanjak2 curam pst butuh rwd.,,,,,Gemini-API,,,,
UgwLz7emFOwmyqmgIwl4AaABAg,z1fWo8tYynA,a81148ecfceae4735d0ad9094fa73077d7e17261cc145d7661e4228509ec39f8,"Kenceng kayaknya masuk kantong, sampe review nya semangat🤣",1,2025-10-29T01:27:37Z,2025-10-29T01:27:37Z,2026-09-19T00:23:12.527826+00:00,"kenceng kayaknya masuk kantong, sampe review nya semangat🤣",,,,,Gemini-API,,,,
UgzsTUjYwohFH6-wIeN4AaABAg,G_acqAJrRso,216edfa7be656e9654ebe53793da644c0717b7cf7d2c9b8a7165b2c6bc7a53b1,range rover njir,0,2025-11-15T02:40:13Z,2025-11-15T02:40:13Z,2026-09-18T04:38:32.144167+00:00,range rover njir,,,,,Gemini-API,,,,
UgwIf5FCPViNtUvGKfl4AaABAg,z1fWo8tYynA,5a78e0d6e6ce1eb83d0e537de75f018047a1acfbc66650b3c3afc5e30dd276f6,kalau bisa di bawah 150jt waht a deal sih.,0,2026-02-05T23:52:14Z,2026-02-05T23:52:14Z,2026-09-19T00:23:12.527826+00:00,kalau bisa di bawah 150jt waht a deal sih.,,,,,Gemini-API,,,,
UgwSnwilFYns-1ywLgF4AaABAg,z1fWo8tYynA,b3356050e6e9d154711958ba915c3a51464e93ef49ee7f12b0459cf13f444b21,"Gak.ada ban serep...
Kok bocor gimana boss😂😂😂😂",1,2025-11-17T03:49:55Z,2025-11-17T03:49:55Z,2026-09-19T00:23:12.527826+00:00,gak.ada ban serep.. kok bocor gimana boss😂😂,,,,,Gemini-API,,,,
UgwXyboACmFknefw01R4AaABAg,G_acqAJrRso,b747b26b5759cdc2344cd5b50525bf2afeba3175f2660dbce1179741b1739d9c,owner atto 1 lg menangis di pojokan,0,2025-11-15T00:45:17Z,2025-11-15T00:45:17Z,2026-09-18T04:38:32.144167+00:00,owner atto 1 lagi menangis di pojokan,,,,,Gemini-API,,,,
UgyaLIk2I_tJg8R__uB4AaABAg,z1fWo8tYynA,5a5fad2b22afaaa96a37e66c9b82c2d4c335ae6ec39524380df0f0b46eee113f,Bissmilah mobil ini sebagai mobil pertama.,10,2025-09-17T12:39:56Z,2025-09-17T12:39:56Z,2026-09-19T00:23:11.766454+00:00,bissmilah mobil ini sebagai mobil pertama.,,,,,Gemini-API,,,,
Ugx4p2ctfW1fpyuRi7x4AaABAg,z1fWo8tYynA,8bf4655516f21b9895885b168057c178e98ccbf9a43736978c4a136460011ec5,👍👍👍👍👍,0,2025-09-28T08:48:02Z,2025-09-28T08:48:02Z,2026-09-19T00:23:11.766454+00:00,👍👍,,,,,Gemini-API,,,,
UgxBcVFqQOsBf8a9wGx4AaABAg,z1fWo8tYynA,bc56c342777fa9f1f91b189c02b6eee45b3632274419d1aee452f024dd4bcfbb,"Lamborghini,mini,boxy",0,2025-09-17T17:13:27Z,2025-09-17T17:13:27Z,2026-09-19T00:23:12.527826+00:00,"lamborghini,mini,boxy",,,,,Gemini-API,,,,
UgzV6D1Tc7y71-zc12h4AaABAg,z1fWo8tYynA,5f77038b9988b739a481320aecedea8c9f2a5c66d1aebe3ad4f9efaf0d9edf17,"Top speed nya berapa om mobi..?
Tembus gak 140Kpj..?",0,2025-09-17T15:33:36Z,2025-09-17T15:33:36Z,2026-09-19T00:23:12.527826+00:00,top speed nya berapa om mobi..? tembus tidak 140kpj..?,,,,,Gemini-API,,,,
UgzNYpEIU_jTGTGNwDN4AaABAg,z1fWo8tYynA,7d937ea51ffff8a32147b45d871b5c03c31b565310b03e3df8dd87347f6513a1,"Adzan berhenti, BIG RESPECT 🫡",0,2025-09-18T01:51:05Z,2025-09-18T01:51:05Z,2026-09-19T00:23:12.527826+00:00,"adzan berhenti, big respect 🫡",,,,,Gemini-API,,,,
UgyF78fijHImpeDV0gF4AaABAg,G_acqAJrRso,92d42c8afa6e7dc9dc5613cf338464b6de1e29d3fba81d4834b8261b304a9631,heran napa ev malah pada make fwd.,0,2025-11-15T14:20:34Z,2025-11-15T14:20:34Z,2026-09-18T04:38:32.144167+00:00,heran napa ev malah pada memakai fwd.,,,,,Gemini-API,,,,
UgzkGeZfJS8uJGR0k554AaABAg,z1fWo8tYynA,c520b8a98eacb06df122b666c5ab60fb58386b4423fef339399d974650fb6deb,👍👍,0,2025-11-11T10:39:10Z,2025-11-11T10:39:10Z,2026-09-19T00:23:11.766454+00:00,👍👍,,,,,Gemini-API,,,,
UgwfkoCnQrLLaZ4n29l4AaABAg,z1fWo8tYynA,7db6b3e3d7523eb492aad6227961855f54ee48a887df4bc23d1850facb8870d2,"Susah berhubungan dgn org bertopeng .. dia mengenali kita , kita tdk mengenali dia !",0,2025-11-21T13:38:36Z,2025-11-21T13:38:36Z,2026-09-19T00:23:12.527826+00:00,"susah berhubungan dengan org bertopeng .. dia mengenali kita , kita tidak mengenali dia !",,,,,Gemini-API,,,,
UgydCtDymvE1rl16fJx4AaABAg,G_acqAJrRso,1aca47e2d60a8542e1036aeaba3d7be8c0f1d3cdc9788c298460bea388c3d806,200 ya,0,2026-08-13T09:13:42Z,2026-08-13T09:13:42Z,2026-09-18T04:38:32.144167+00:00,200 ya,,,,,Gemini-API,,,,
UgxxQd_12n83C9F774l4AaABAg,z1fWo8tYynA,c2a8f80d4db5d38f365f2bdc25a3585aab4e0ccb0eede57681e9fd21ca5dfb13,Warna hitam paling ganteng,0,2025-11-05T14:21:26Z,2025-11-05T14:21:26Z,2026-09-19T00:23:11.766454+00:00,warna hitam paling ganteng,,,,,Gemini-API,,,,
UgwWy_LzX9mvEgpwvdJ4AaABAg,G_acqAJrRso,4d9a2355f956a41d419cd78db13a05ab4442518dd98707aab6a22e2fe593fbfa,1.08 ngomong apaan bang,0,2025-11-14T23:15:21Z,2025-11-14T23:15:21Z,2026-09-18T04:38:32.144167+00:00,1.08 ngomong apaan bang,,,,,Gemini-API,,,,
UgzhoC_NqHuRUeE5_XN4AaABAg,z1fWo8tYynA,f217b912745829ed5d45f09ada49b935f30b237c20c4a2f7a515176177bd73ac,Lambo mini nih,0,2025-12-25T04:34:04Z,2025-12-25T04:34:04Z,2026-09-19T00:23:12.527826+00:00,lambo mini nih,,,,,Gemini-API,,,,
UgzCUMcSc1IRXiaAnAd4AaABAg,z1fWo8tYynA,8359945573a178ead70090aa27713a16aba6a64c6f4941e8172b45a044d21bb6,"barusan ditawarin agya atau byd atto 1, jadi bingung mau pilih mna",0,2026-04-02T12:16:31Z,2026-04-02T12:16:31Z,2026-09-19T00:23:12.527826+00:00,"barusan ditawarin agya atau byd atto 1, jadi bingung mau pilih mna",,,,,Gemini-API,,,,
Ugz_ai_jPrL8tqBHR0x4AaABAg,z1fWo8tYynA,28994ca979465ef4b6e233eb642be04dae294513289696d43af2ca8e441867b4,Mobil listrik itu jika di kendarai bisa kesetrum gak bang? Serius nanya,1,2025-12-19T08:16:33Z,2025-12-19T08:16:33Z,2026-09-19T00:23:12.527826+00:00,mobil listrik itu jika di kendarai bisa kesetrum tidak bang? serius nanya,,,,,Gemini-API,,,,
UgyWaeH4Or52CC-5m8N4AaABAg,z1fWo8tYynA,6d259e8086904014df7d125d874c7d06e5e510702d29376bb5514a2708531d1c,Masih jarang om di jakarta dan tangerang ehe. Koreksi jika salah,0,2025-09-18T02:41:02Z,2025-09-18T02:41:02Z,2026-09-19T00:23:12.527826+00:00,masih jarang om di jakarta dan tangerang ehe. koreksi jika salah,,,,,Gemini-API,,,,
Ugz8z1lk56gytTGWKlF4AaABAg,z1fWo8tYynA,341174b28ddddf9ca145b62b0b70864c918bda00cb9849ab543a8b799854a7a6,nfc card rawan di copy tanpa sepengatahuan pemilik,0,2025-11-18T08:07:17Z,2025-11-18T08:07:17Z,2026-09-19T00:23:11.766454+00:00,nfc card rawan di copy tanpa sepengatahuan pemilik,,,,,Gemini-API,,,,
UgxwmDkxthQllupqxV14AaABAg,z1fWo8tYynA,c526fd0f0a2f21fd290c52cd2bce384b2e01e65c876c5aaa76d0012330d05aef,Aamiin,0,2025-11-19T06:22:00Z,2025-11-19T06:22:00Z,2026-09-19T00:23:11.766454+00:00,aamiin,,,,,Gemini-API,,,,
UgzmJE3vdbTTALXdE5x4AaABAg,G_acqAJrRso,0cb02d4beed0cc12bb52eb7c29c1dc956a43f7e776ae7cb1c537385f4c66abd3,Mobil jepun overprice parah 😂,0,2025-11-16T11:31:06Z,2025-11-16T11:31:06Z,2026-09-18T04:38:32.837223+00:00,mobil jepun overprice parah 😂,,,,,Gemini-API,,,,
UgzhIIx-8lMhrzZBvNh4AaABAg,z1fWo8tYynA,798172db67e4eac10f8a7c0f40992df9781a44fe0fcbea2c2a73d0816bc37cdf,kalau untuk nanjak di bandung / bogor kuat ga ya?,0,2025-09-21T00:11:50Z,2025-09-21T00:11:50Z,2026-09-19T00:23:12.527826+00:00,kalau untuk nanjak di bandung / bogor kuat tidak ya?,,,,,Gemini-API,,,,
UgzZc6WS9f-XvKbYda14AaABAg,G_acqAJrRso,a2e11353026453726b029bb67cb1002e3f74def996509a7c2deb330416060889,jirrrrr lah.....jd FOMO dah gw 😂,0,2025-11-17T11:34:48Z,2025-11-17T11:34:48Z,2026-09-18T04:38:32.144167+00:00,jirr lah..jd fomo dah gw 😂,,,,,Gemini-API,,,,
UgwnBh67nhahr8V9q1J4AaABAg,G_acqAJrRso,9f962123955a3ac8f1aed5805d55e2afc02d639dd20d9ebcad6f7bc36c58266a,LCGC amburadul e 😂,3,2025-11-15T22:45:19Z,2025-11-15T22:45:19Z,2026-09-18T04:38:32.144167+00:00,lcgc amburadul e 😂,,,,,Gemini-API,,,,
Ugy4jvLsjNRy3i-uYWB4AaABAg,G_acqAJrRso,029d47ce6b8581ae3b960ff8c2ba0dbb177747b3668aaa8c817464c3f1e2ccb1,BUANYAAKK BHANGEET MERK MOBIL CHINA BERMUNCULAN.. MIRIP2 MOTOR CHINA DULU.. TAPI MOTOR CHINA AKHIRNYA MATI OLEH MERK JEPANG..,1,2025-11-16T11:24:31Z,2025-11-16T11:24:31Z,2026-09-18T04:38:32.837223+00:00,buanyaakk bhangeet merk mobil china bermunculan.. mirip2 motor china dulu.. tapi motor china akhirnya mati oleh merk jepang..,,,,,Gemini-API,,,,
UgzFgfxRpQ1QWp9goJF4AaABAg,G_acqAJrRso,cd89ee393d4c9757c385920fa8be1dc6c19446e2b7f5f873d4facdb01a873046,Dinegaranya sendiri aja tidak di jual.,0,2025-11-14T16:24:06Z,2025-11-14T16:24:06Z,2026-09-18T04:38:32.144167+00:00,dinegaranya sendiri aja tidak di jual.,,,,,Gemini-API,,,,
Ugz68-8W57dujktAQ4p4AaABAg,z1fWo8tYynA,6e3c4b69b6a45d4bb15b419a6233b2837a2fc7c7fb638b3c7f86bb2ddbd6f461,"Jadi pingin....buat anter jemput anak... Enaknya tetep pake jazz gen 2 ato tuker ini ya? Ga pernh dipake kluar kota sih, klo kluar kota pake crv suami",0,2025-09-17T23:56:23Z,2025-09-17T23:56:23Z,2026-09-19T00:23:12.527826+00:00,"jadi pingin..buat anter jemput anak.. enaknya tetep pakai jazz gen 2 ato tuker ini ya? tidak pernh dipake kluar kota sih, kalau kluar kota pakai crv suami",,,,,Gemini-API,,,,
Ugytr0NOylyu_mIZBRd4AaABAg,z1fWo8tYynA,6fe18d29292981155c7739d3cb950d7ee41ca1a8b62bce1d6171f6980b100358,Kenapa tes akselerasi matiin ac? 🤔,0,2025-09-17T18:12:58Z,2025-09-17T18:12:58Z,2026-09-19T00:23:12.527826+00:00,kenapa tes akselerasi matiin ac? 🤔,,,,,Gemini-API,,,,
UgxvsV5f9Q4EhVQFO-94AaABAg,G_acqAJrRso,99ee6b7ea7e5719f8f43d2d5e410d4e1775127a86ffe6b99c5feaceaaa9add44,"Tampilan dashboard jaecoo j5 bgn depan kaku, tdk stylish dan aerodinamis.",0,2025-12-21T10:03:58Z,2025-12-21T10:03:58Z,2026-09-18T04:38:32.144167+00:00,"tampilan dashboard jaecoo j5 bgn depan kaku, tidak stylish dan aerodinamis.",,,,,Gemini-API,,,,
UgzQJYM58tyL6G5YP6p4AaABAg,z1fWo8tYynA,89840fd5017204f3ca93943e91ac6f7d9c0eda3bf96e3f4759b93649aace1f36,5:45 bisa disalin ke HP yang ada NFC nya ga ya? Jadi ga perlu bawa apa2. Modal hape aja.,1,2025-09-18T16:31:51Z,2025-09-18T16:31:51Z,2026-09-19T00:23:12.527826+00:00,5:45 bisa disalin ke hp yang ada nfc nya tidak ya? jadi tidak perlu bawa apa2. modal hape aja.,,,,,Gemini-API,,,,
UgwPxy8ocqgzsSp5Tbp4AaABAg,z1fWo8tYynA,3768a705e408ee76a51d00d56fbaaf7bc3df9cfe35b37f01b8ccecd466060052,tas ditaruh didepan juga bisa kyknya....kan gak panas ya,0,2025-12-12T06:31:59Z,2025-12-12T06:31:59Z,2026-09-19T00:23:12.527826+00:00,tas ditaruh didepan juga bisa kyknya..kan tidak panas ya,,,,,Gemini-API,,,,
UgxhOuVfADwJ0yLlVnJ4AaABAg,z1fWo8tYynA,058e1546fe68863fe989098546f31e1656ba3c79831626f7190e723bd0c83065,"Sayang listrik, klo ada lubang knalpotnya...mmmantap",0,2026-04-02T15:50:24Z,2026-04-02T15:50:24Z,2026-09-19T00:23:11.766454+00:00,"sayang listrik, kalau ada lubang knalpotnya..mmantap",,,,,Gemini-API,,,,
UgyLFxaGKXtKL3ew2bl4AaABAg,z1fWo8tYynA,5d5f1d60d276344c8c260969c39d3c46a0be0938cfc25574f0bbbe019300d9ea,Yg belakangnya ada beat karbu,0,2025-10-04T05:30:48Z,2025-10-04T05:30:48Z,2026-09-19T00:23:12.527826+00:00,yg belakangnya ada beat karbu,,,,,Gemini-API,,,,
UgwsjTbffNUNlIEUqpR4AaABAg,z1fWo8tYynA,87cc57e4328ef22d048127f2ef6913e1703de8bbe8d101c0662c3fe01d596245,ini micnya yg ganti atau orangnya yang ganti ya? kok suara om mobi beda ama seperti biasanya..?,0,2025-09-20T07:37:18Z,2025-09-20T07:37:18Z,2026-09-19T00:23:11.766454+00:00,ini micnya yg ganti atau orangnya yang ganti ya? kok suara om mobi beda ama seperti biasanya..?,,,,,Gemini-API,,,,
UgwiqDqWjHZNHwkha9F4AaABAg,z1fWo8tYynA,f93d023a68148c689f59c0b19fb90bfd3bc51b7838a6c84e13a960de5cdfa1d3,Mauuuu pesan dimnaaa,0,2025-10-06T22:17:03Z,2025-10-06T22:17:03Z,2026-09-19T00:23:12.527826+00:00,mauu pesan dimnaa,,,,,Gemini-API,,,,
Ugyc7hC1Q74w-qfYzhR4AaABAg,z1fWo8tYynA,168956eadfa4df44ee05c9678d024258857c48ec65cddfcfba3d89427c2dc793,tetap BeAT Karbu merah dihati😂,0,2025-09-23T05:21:19Z,2025-09-23T05:21:19Z,2026-09-19T00:23:12.527826+00:00,tetap beat karbu merah dihati😂,,,,,Gemini-API,,,,
UgyIii1Y4PN04WhH1bR4AaABAg,G_acqAJrRso,494486585b7fc9e7b8e65371549279151cc0e4fcddba2614d3000fa37badf16d,41:22 adayg tau dia ngomong apaan???,2,2025-11-14T13:30:53Z,2025-11-14T13:30:53Z,2026-09-18T04:38:32.144167+00:00,41:22 adayg tau dia ngomong apaan??,,,,,Gemini-API,,,,
Ugwx8SRTc8AhQuVEQ554AaABAg,z1fWo8tYynA,5fd6bbff60682d57fe7f0cf7b59821b9bfa1407c9b75b102782b75ec2529d811,sama dengan lamborgini jumlah bannya,1,2025-09-19T07:41:29Z,2025-09-19T07:41:29Z,2026-09-19T00:23:12.527826+00:00,sama dengan lamborgini jumlah bannya,,,,,Gemini-API,,,,
UgzK77VywFTY2yqnJsl4AaABAg,z1fWo8tYynA,4c8e501ff0ac0f0a3b94575eb091f3743392157b2cb8b336091bda88e0645ec8,avanza..selalu ada,0,2025-09-20T09:15:28Z,2025-09-20T09:15:28Z,2026-09-19T00:23:12.527826+00:00,avanza..selalu ada,,,,,Gemini-API,,,,
Ugx9AxWj-Ua6u1tIOSN4AaABAg,z1fWo8tYynA,6bf317b6ecd58475103a2fc6ea1f365de8f394aded95803229a5d68dc9dc129d,Kayaknya bandingan nya bukan dgn LCGC deh om,0,2025-09-18T21:22:55Z,2025-09-18T21:22:55Z,2026-09-19T00:23:12.527826+00:00,kayaknya bandingan nya bukan dengan lcgc deh om,,,,,Gemini-API,,,,
Ugwe15PShf9vhnapR6V4AaABAg,z1fWo8tYynA,9478e8cbdfe013bead356639123262f2506550926cd294c2eb46cc20f760379e,Budget lcgc nambah sikit,1,2026-01-15T02:44:52Z,2026-01-15T02:44:52Z,2026-09-19T00:23:11.766454+00:00,budget lcgc nambah sikit,,,,,Gemini-API,,,,
UgyMQ-8mYbTp2lrDb_14AaABAg,z1fWo8tYynA,fb25c0997c65e30ca7df4ad9a6223d5bcfbfe058e4fe495660bdfe65c844a3cc,"Selalu happy bang Salim,Ga ruda Hoki-Gookil🤗🔥",0,2025-09-18T04:25:26Z,2025-09-18T04:25:26Z,2026-09-19T00:23:12.527826+00:00,"selalu happy bang salim,ga ruda hoki-gookil🤗🔥",,,,,Gemini-API,,,,
UgyXEHKcYaCXsPghlXV4AaABAg,z1fWo8tYynA,00dd0cd3ccc0a11da30742a4ea31a9dff5d6ced0ba0ceabe361d7a10f4ca3007,semoga danantara segera memulai proyek pembangkit listrik tenaga sampah dan beli kendaraan listrik jauuhh lebih baik daripada kendaraan bbm,0,2025-09-22T11:28:11Z,2025-09-22T11:28:11Z,2026-09-19T00:23:12.527826+00:00,semoga danantara segera memulai proyek pembangkit listrik tenaga sampah dan beli kendaraan listrik jauuhh lebih baik daripada kendaraan bbm,,,,,Gemini-API,,,,
UgwD8_ZJs7K9a1fYeqR4AaABAg,z1fWo8tYynA,2f91f15977eed6ebaaed43e84ec5a2cffe8d8b7ba17aad62e986b9fa5bf935d8,Tunggu tahun depan diskountnya gde2,0,2025-11-09T11:04:34Z,2025-11-09T11:04:34Z,2026-09-19T00:23:12.527826+00:00,tunggu tahun depan diskountnya gde2,,,,,Gemini-API,,,,
UgzNZ6yp21AlalIYlLN4AaABAg,z1fWo8tYynA,2cd192fddbb8fedaf8b98aa9bf2349e59dd5a07091f5f0de64f41a68320e8745,Ga ada ban cadangan hanya ada tire car kit,0,2026-03-21T11:34:07Z,2026-03-21T11:34:07Z,2026-09-19T00:23:12.527826+00:00,tidak ada ban cadangan hanya ada tire car kit,,,,,Gemini-API,,,,
UgztZ3hpdGeawUiwtwx4AaABAg,z1fWo8tYynA,807b0e249fcec035a9b1b2c5d5fd81fcaf3357fee2ef03369817df0fbd6e23d6,"saya sudah liat di china juni lalu , pelek agak beda",0,2025-10-08T08:24:53Z,2025-10-08T08:24:53Z,2026-09-19T00:23:11.766454+00:00,"saya sudah liat di china juni lalu , pelek agak beda",,,,,Gemini-API,,,,
Ugwvss_lQlDFLnJZQMt4AaABAg,z1fWo8tYynA,b6d2a951530484ab4eb1b444c4b95ac9bf86b319ec06af89217e71cee9895f3a,Beli BYD nya di BYD SOUTH JAKARTA ID  ya 🥰,0,2025-09-17T22:41:56Z,2025-09-17T22:41:56Z,2026-09-19T00:23:12.527826+00:00,beli byd nya di byd south jakarta id ya 🥰,,,,,Gemini-API,,,,
Ugy9mSzmipiNES7Gyxl4AaABAg,z1fWo8tYynA,1bbc295e9b2b53a3309a6bd6db188790b0e0a486bdbfaa24eef9a8742a0fce80,maxwin beneran gua diGaruda-hoki😮,0,2025-09-18T04:24:23Z,2025-09-18T04:24:23Z,2026-09-19T00:23:12.527826+00:00,maxwin beneran gua digaruda-hoki😮,,,,,Gemini-API,,,,
UgyzUZX3lsLwFwKv_4F4AaABAg,z1fWo8tYynA,8efe24550fadd5b01189d76ea4f6bc20de01e80c7a2c18dd44614eaf9702369b,"Oom SPK 10 mobil listrik di GIIAS 2024 Bagaimana kabarnya??

Kok gak pernah jadi konten?",0,2025-09-18T11:57:27Z,2025-09-18T11:57:27Z,2026-09-19T00:23:12.527826+00:00,oom spk 10 mobil listrik di giias 2024 bagaimana kabarnya?? kok tidak pernah jadi konten?,,,,,Gemini-API,,,,
UgwRqn16nIOILvruo2Z4AaABAg,z1fWo8tYynA,8f847bfda18e1dea71e0af868064717445b29df8b8a847832f2c9236fda5e4b0,jadi pertimbangan banget buat beli mobil listrik daripada ngebiarin pertamina monopoli bbm,0,2025-09-25T02:29:00Z,2025-09-25T02:29:00Z,2026-09-19T00:23:12.527826+00:00,jadi pertimbangan banget buat beli mobil listrik daripada ngebiarin pertamina monopoli bbm,,,,,Gemini-API,,,,
UgwB3cyKGniy2oWd3GB4AaABAg,z1fWo8tYynA,c01d7b925df03c6c6e23d28c359d7956cce47ccfa83feccd90a097585cdd3bf3,Pertama,0,2025-09-17T12:15:52Z,2025-09-17T12:15:52Z,2026-09-19T00:23:11.766454+00:00,pertama,,,,,Gemini-API,,,,
UgyA7Hd-J5XaRoO5zfB4AaABAg,z1fWo8tYynA,1508be2932c35799269f6b374456e086ba5f50f472c31513a99db29a130cb51c,Sekilas emang keliatan spt lamborghini urus,0,2025-11-22T00:11:57Z,2025-11-22T00:11:57Z,2026-09-19T00:23:11.766454+00:00,sekilas emang keliatan spt lamborghini urus,,,,,Gemini-API,,,,
UgxsJJ2zraBCAG211Op4AaABAg,z1fWo8tYynA,d49fb1473fc355065bb5fa096e4b664e4d9d0a91560bf7d9c32dc3079f492945,20:27 ada yg ngerekam,1,2025-09-23T01:45:57Z,2025-09-23T01:45:57Z,2026-09-19T00:23:11.766454+00:00,20:27 ada yg ngerekam,,,,,Gemini-API,,,,
UgxIhJIrHu73uR3GY-54AaABAg,z1fWo8tYynA,ecb480104e96426290342e1e00d45189f5809dd3b71e21d2fff6bdc8a4b4956f,gak masalah,0,2025-11-22T05:50:20Z,2025-11-22T05:50:20Z,2026-09-19T00:23:12.527826+00:00,tidak masalah,,,,,Gemini-API,,,,
UgxM4cplV8xjMEGyWy14AaABAg,z1fWo8tYynA,52543efd59460fdb3d47d3981ad1f217325fe316814dad775f291498ed1ef4c1,"bang  , buat saat ini , dgn berbagai pertimbangan , dengan budget segitu , untuk pakai harian  , lebih baik beli mobil listrik atau masih tetap mobil bensin , dan pertimbangan bisa di pakai 10tahun kedepan",0,2025-12-03T08:00:42Z,2025-12-03T08:00:42Z,2026-09-19T00:23:12.527826+00:00,"bang , buat saat ini , dengan berbagai pertimbangan , dengan budget segitu , untuk pakai harian , lebih baik beli mobil listrik atau masih tetap mobil bensin , dan pertimbangan bisa di pakai 10tahun kedepan",,,,,Gemini-API,,,,
UgxxY4ZcGY90A5hgBjt4AaABAg,z1fWo8tYynA,840ad2e5b18112c6e19125ed94cce7fbc4fdfb105e22c1c8755933219434fb88,Mending vinfest atau ini minta saran hehe,0,2025-10-09T06:42:23Z,2025-10-09T06:42:23Z,2026-09-19T00:23:12.527826+00:00,lebih baik vinfest atau ini minta saran hehe,,,,,Gemini-API,,,,
UgzKI9RbmJqOfvrgvPh4AaABAg,G_acqAJrRso,b97e850661deefd2380980b6bd014b2e37068000122a46773aa5b83a026a9155,Jadi inget jaman mocin banyak masuk di indonesia tahun 2000an. Sekarang hilang semua mocin. 😄😊😂😂,0,2025-11-14T23:05:50Z,2025-11-14T23:05:50Z,2026-09-18T04:38:32.144167+00:00,jadi inget jaman mocin banyak masuk di indonesia tahun 200an. sekarang hilang semua mocin. 😄😊😂😂,,,,,Gemini-API,,,,
Ugyoh5mLSpnUU7baM2Z4AaABAg,z1fWo8tYynA,576f011e43be97c66e58a4c066887d08ae9f1d5c65652a3b5ef640f7b5a060fc,12:36 semua laki laki mapan pernah setidaknya menjadi gadun,0,2025-09-18T04:44:08Z,2025-09-18T04:44:08Z,2026-09-19T00:23:11.766454+00:00,12:36 semua laki laki mapan pernah setidaknya menjadi gadun,,,,,Gemini-API,,,,
UgzAM9Si9lDic7yCkX94AaABAg,z1fWo8tYynA,af74203ece873751568b8435064dbb784314b821e5c8ac3d782abcb31dce7498,Habis olahraga di gbk spionnya ilang diambil orang timur bingung mau pulang gimana 😂 sensor nfcnya di spion,2,2025-12-29T07:51:38Z,2025-12-29T07:51:38Z,2026-09-19T00:23:12.527826+00:00,habis olahraga di gbk spionnya ilang diambil orang timur bingung mau pulang gimana 😂 sensor nfcnya di spion,,,,,Gemini-API,,,,
Ugyvg1nm5av2pFEO0sl4AaABAg,z1fWo8tYynA,cf5833b01170f7631ffee219138ace2c5ca1101a1dbb87f40137ccc2bf5fb6a2,om custom masker lagi itu udah pudar keliatan dekil,0,2025-09-18T05:46:50Z,2025-09-18T05:46:50Z,2026-09-19T00:23:12.527826+00:00,om custom masker lagi itu udah pudar keliatan dekil,,,,,Gemini-API,,,,
UgxHWCN3nWHKhR7478B4AaABAg,z1fWo8tYynA,12fee0b4d8d0bcfaf05bcbb72e92f5466bafe1cc84176f5ab329e38d9a5065a4,Baru aja pesen tpi belum nyaampe,0,2025-10-25T09:32:27Z,2025-10-25T09:32:27Z,2026-09-19T00:23:11.766454+00:00,baru aja pesen tpi belum nyaampe,,,,,Gemini-API,,,,
Ugxys6SMmLKuzadukKd4AaABAg,z1fWo8tYynA,c85fa0203819ef779aa747ef6a6da002176ae6eaf990d62b11d26827b635f626,*setelah min,0,2025-09-18T01:25:43Z,2025-09-18T01:25:43Z,2026-09-19T00:23:12.527826+00:00,*setelah min,,,,,Gemini-API,,,,
Ugz-XQaF7CgsAQsNdXZ4AaABAg,z1fWo8tYynA,eec369c8aef7354429cbba25af4cd8dfe3d0a8d8ace737ae0d3f9ba97de5f445,warna birunya knp ga dimasukin.,0,2025-09-18T02:15:14Z,2025-09-18T02:15:14Z,2026-09-19T00:23:12.527826+00:00,warna birunya knp tidak dimasukin.,,,,,Gemini-API,,,,
UgxyJJg-i956qMNyicN4AaABAg,z1fWo8tYynA,6811806ba0d04f023b878760b54d3a095537384eaba9c9332cc98f6f23cad727,"Om Motomobi, apa perbedaan fungsi tombol virtual ""Auto parking brake"" di monitor dengan tombol fisik ""Park"" yg ada disamping tuas ""shifter""?",0,2025-09-18T03:19:27Z,2025-09-18T03:19:27Z,2026-09-19T00:23:12.527826+00:00,"om motomobi, apa perbedaan fungsi tombol virtual ""auto parking brake"" di monitor dengan tombol fisik ""park"" yg ada disamping tuas ""shifter""?",,,,,Gemini-API,,,,
UgwHFv658uBY3PwCqPt4AaABAg,z1fWo8tYynA,bbfeb9057694e7e653c9b91c9cd926ce63161099655dd2ff12ef9a6feaf39e85,"gue heran knp om mobi, fitra eri dan ridwan gak pernah beli BYD",3,2025-09-18T00:19:58Z,2025-09-18T00:19:58Z,2026-09-19T00:23:12.527826+00:00,"gue heran knp om mobi, fitra eri dan ridwan tidak pernah beli byd",,,,,Gemini-API,,,,
UgwjsAyYjFApd7llZV54AaABAg,z1fWo8tYynA,c2a1358cf6d949d3e58e6e4379e6da72f645abf3f8034cc0d17b038f8f06422a,Amen,0,2026-04-09T18:11:55Z,2026-04-09T18:11:55Z,2026-09-19T00:23:12.527826+00:00,amen,,,,,Gemini-API,,,,
