comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
Ugzl8HeqRXsoo9pO1XZ4AaABAg,ccgG2mpCIHM,241934946aa82442d8ac78f5e70de3b8ce20da744e857fb52774596e22ddb238,"Gw beli token listrik cuma 500rb, bisa jalan 2000km pake J5
Mantap betul",3,2026-05-04T13:01:14Z,2026-05-04T13:01:14Z,2026-09-19T00:28:54.749870+00:00,"gw beli token listrik cuma 500rb, bisa jalan 200km pakai j5 bagus betul",,,,,Gemini-API,,,,
UgxBr7QE8zkYuTpoVy94AaABAg,G_acqAJrRso,3529af400d916b7b8296d23c6fd8672100fa3e042cb810a90a9d0e556201f7db,LUARR BIASAAAAAAA 👋👋👋👋,0,2026-05-05T06:41:46Z,2026-05-05T06:41:46Z,2026-09-18T04:38:30.738340+00:00,luarr biasaa 👋👋,,,,,Gemini-API,,,,
Ugy-cMYavw2sZEfTjJx4AaABAg,ccgG2mpCIHM,ae8bd782eca73378ea7b8209c01760b7195334b4e7b973b6547cbbb4e479caf8,"di exit tol krapyak semarang belok kiri dkt situ ada spklu punya PLN bang, jauh bgt sampe poncol😂",0,2026-06-27T02:06:45Z,2026-06-27T02:06:45Z,2026-09-19T00:28:54.749870+00:00,"di exit tol krapyak semarang belok kiri dkt situ ada stasiun pengisian kendaraan listrik umum punya pln bang, jauh banget sampe poncol😂",Netral,,,,Rule-Based,,,,
UgwBb4MKzbBm_vxYfD54AaABAg,j_6L3j7vrOc,a4653e00ad0bdc68b12cb84e803597187158e473745a0274f4c11ac38fbb2e19,Geely ex2 ada front trunk lebih besar,0,2025-12-07T13:17:54Z,2025-12-07T13:17:54Z,2026-09-19T00:23:05.069705+00:00,geely ex2 ada front trunk lebih besar,,,,,Gemini-API,,,,
UgwJuvdZ53rnp2Il6L14AaABAg,J00aDzfK8WQ,86ec524b5445ecaeb6f32cbf51191c1f8b9f8c4e9d9dcd5a8b550fb8e7125202,Kalo ban oem udah abis cocok nih diganti hankook ion st as,1,2026-05-30T02:38:03Z,2026-05-30T02:38:03Z,2026-09-19T00:23:10.549263+00:00,kalo ban oem udah abis cocok nih diganti hankook ion st as,,,,,Gemini-API,,,,
UgxTFM2qhIXFWZTOUBN4AaABAg,Bx-XDBdN7nA,126fd695ce92d1e2dce51e6cbc1d4edb9a9416ee8bbb02faf57f667ab81086a3,"Menarik, Papa mau dua",0,2026-05-27T09:27:21Z,2026-05-27T09:27:21Z,2026-09-19T00:23:01.508913+00:00,"menarik, papa mau dua",,,,,Gemini-API,,,,
UgxyHvw_Ok2pvrMxlhF4AaABAg,bC7X9DplrIc,0f3e67823b3a28ebe62cd2a0386933c6880249e230adeed0cd417d8d5983a278,"Baguusss siy.... Tp tetangga sukany seven siter kuno, fitur sunatan, en erwedeh",2,2026-03-05T08:44:10Z,2026-03-05T08:44:10Z,2026-09-19T00:23:14.522723+00:00,"baguuss siy.. tapi tetangga sukany seven siter kuno, fitur sunatan, en erwedeh",,,Positif,,Rule-Based,,,,
UgyYO9IOAo3VZ_cCRlp4AaABAg,fjWvVFT0vr0,a56f2521a53a5709b6f1f1858b6c27b0d4e477f2556cc00f606f7625887f8f45,Depanya mirip lambo,0,2025-07-27T12:31:46Z,2025-07-27T12:31:46Z,2026-09-19T00:23:09.885658+00:00,depanya mirip lambo,,,,,Gemini-API,,,,
UgzvAQSu4Nhk5QYYLAp4AaABAg,ccgG2mpCIHM,e89623811e969accda3f79b6911ac8ca1509bba92e7a0f3e230e5cc30b832f08,"BANG, Tolong bahas seberapa bahaya nya mobil EV ini kalo melewati rel kereta seperti Tragedy Kereta Api di bekasi timur",2,2026-05-04T00:04:54Z,2026-05-04T00:04:54Z,2026-09-19T00:28:54.749870+00:00,"bang, tolong bahas seberapa bahaya nya mobil ev ini kalo melewati rel kereta seperti tragedy kereta api di bekasi timur",,Netral,,,Rule-Based,,,,
UgwgjI5NJHo2JYv9rMR4AaABAg,dEJ4VEjH1AQ,df838d8178840b6d57f9b07a18e9b2919b600d8a7d7a718137c99d98b4085819,RWDnya itu yg bikin menarik,7,2025-11-25T04:14:53Z,2025-11-25T04:14:53Z,2026-09-19T00:23:14.870779+00:00,rwdnya itu yg bikin menarik,,,,,Gemini-API,,,,
Ugzw_Kl8rCpNQ0V-mZV4AaABAg,SQJwC-QLsRk,6053c9e5b7b227e834ea31c45bcb78f7ef0ab302c744b609a698946d171bbf10,"Saya bingung, coba deh liat yg di komparasi dan di publish pasti merk2 ini terus, knp MG ga pernah di munculin ya? Apakah ada sesuatu? Just wondering",1,2026-04-25T10:25:31Z,2026-04-25T10:25:31Z,2026-09-19T00:23:15.653310+00:00,"saya bingung, coba deh liat yg di komparasi dan di publish pasti merk2 ini terus, knp mg tidak pernah di munculin ya? apakah ada sesuatu? just wondering",,,,,Gemini-API,,,,
Ugy8IXQXpoWM1w7a3Z94AaABAg,Vu0ayycGXbI,bdea0e1db506f26caad60dac1d3372f464fb50672c4c46f45f13caea36caf24c,Mana rocky hybrid sama avanza hybrid,3,2026-02-23T09:27:21Z,2026-02-23T09:27:21Z,2026-09-19T00:23:04.027191+00:00,mana rocky hybrid sama avanza hybrid,,,,,Gemini-API,,,,
UgzKrb7PYJmmelljDyB4AaABAg,fjWvVFT0vr0,2bd8ece49019acc1859a342c02a86ee52673cffc142efb2bba0e1b00bafd5218,25:20,1,2025-07-26T16:04:15Z,2025-07-26T16:04:15Z,2026-09-19T00:23:08.164869+00:00,25:20,,,,,Gemini-API,,,,
Ugyt375rSXLQkL9RDRB4AaABAg,z1fWo8tYynA,265334287ac3ac4dd5b8fe1dd7be59cf628a4821148305aff00f9c645c2aa579,"kalo pakai pln 2200 watt bisa charge ? 
pln rumah 2200watt trus pasang pln lagi 2200watt token bisa kah ?",0,2025-10-14T08:26:09Z,2025-10-14T08:26:09Z,2026-09-19T00:23:13.927196+00:00,kalo pakai pln 2200 watt bisa charge ? pln rumah 2200watt trus pasang pln lagi 2200watt token bisa kah ?,Netral,,,,Rule-Based,,,,
UgxFHS6V7hIkWIBb8iZ4AaABAg,Vu0ayycGXbI,85d08cdbda496b13494e6b3270289716a03949e0fad2ee011e5845ef97c09445,"tenaga sih oke ini mobil, kyanya yang masalah di ban bawaannya yang emang jelek atau traction controlnya yang payah",0,2026-02-24T18:43:01Z,2026-02-24T18:43:01Z,2026-09-19T00:23:04.671044+00:00,"tenaga sih oke ini mobil, kyanya yang masalah di ban bawaannya yang emang jelek atau traction controlnya yang payah",,,,,Gemini-API,,,,
UgxpFG4PYqF-OTVHOnJ4AaABAg,Bx-XDBdN7nA,80f201b6772801e7bf1cd2ecdfb08fbf30ddffd1e52feec4e0d1b0a0a023d177,duh syg bgt fwd... seandainya rwd auto buy nich,1,2025-11-16T11:45:13Z,2025-11-16T11:45:13Z,2026-09-19T00:23:02.435533+00:00,duh syg banget fwd.. seandainya rwd auto buy nich,,,,,Gemini-API,,,,
UgyloUWuLI7qgPzDVXl4AaABAg,fjWvVFT0vr0,67d1477c83a0e40f67b2f829319c08a38a288e94384a164b1659d70eb6a0bb8f,udh liat di  jalan  di emerald bintaro  warna hitam unit test drive keren  sih  utk  dalkot,0,2025-07-28T07:54:11Z,2025-07-28T07:54:11Z,2026-09-19T00:23:07.333419+00:00,sudah liat di jalan di emerald bintaro warna hitam unit test drive keren sih untuk dalkot,,,,,Gemini-API,,,,
UgzAaKqVhWuZnRx8dwd4AaABAg,fjWvVFT0vr0,a5b50075a81f29dfce0c018ceb92d29de09d8788e52998145ed777758199781f,wow,0,2025-09-14T03:12:13Z,2025-09-14T03:12:13Z,2026-09-19T00:23:08.935049+00:00,wow,,,,,Gemini-API,,,,
Ugy0UxvTxQvkOO5cqdV4AaABAg,Bx-XDBdN7nA,3be8f1118a76843a3652f768bb207eee3206947f16afdba076bee6da535d896f,"Bismillahirrohmaanirrohiim...
Allohumma sholli'aaaa Muhammad, wa'ala'aalisayyidina Muhammad...
InshaAllah tahun depan terbeli, aamiin... 🤲🤲🤲",1,2025-12-09T05:52:20Z,2025-12-09T05:52:20Z,2026-09-19T00:23:00.712565+00:00,"bismillahirrohmaanirrohiim.. allohumma sholli'aa muhammad, wa'ala'aalisayyidina muhammad.. inshaallah tahun depan terbeli, aamiin.. 🤲🤲",,,,,Gemini-API,,,,
UgzUyR36jEvoxJviuqt4AaABAg,z1fWo8tYynA,3de2edba3deb201f8be480bcff01b1d2a4456b1f1a0123a39f59729d716bca6f,mobil ini pake oli gk sih,0,2026-01-04T14:04:55Z,2026-01-04T14:04:55Z,2026-09-19T00:23:13.239008+00:00,mobil ini pakai oli tidak sih,,,,,Gemini-API,,,,
Ugy1izA4fC2urt6NheF4AaABAg,VEXJp_L57Nk,b9a14c8d7c56e9726b6acb204699cfe99f0c8480307f7958cf1713ec59d52447,Klo dijadiin mobil Taxi Online kuat gak ya ?,0,2025-10-08T06:42:20Z,2025-10-08T06:42:20Z,2026-09-19T00:23:10.716076+00:00,kalau dijadiin mobil taxi online kuat tidak ya ?,,,,,Gemini-API,,,,
UgzIGTJ3QAncjqtWTkl4AaABAg,SQJwC-QLsRk,3e9a716bce38af4a0592f896da433919be9a1c866a86f817c6468a2eec7d90f9,Forth,0,2026-04-25T09:26:58Z,2026-04-25T09:26:58Z,2026-09-19T00:23:15.005212+00:00,forth,,,,,Gemini-API,,,,
Ugxk6QGhxW2VN4NRE4F4AaABAg,fjWvVFT0vr0,37afd270e9dec3425f589611b5716c8893a66ee9e97d542aed3ef55c876885cb,"Kalau ini mobil bengsin.. Yakin.. 

Bakalan rame",0,2025-07-28T12:35:08Z,2025-07-28T12:35:08Z,2026-09-19T00:23:09.885658+00:00,kalau ini mobil bengsin.. yakin.. bakalan rame,,,,,Gemini-API,,,,
Ugzh4DMzPM9LcJ9PuHt4AaABAg,bC7X9DplrIc,8a62942e9c2e7a65173bcb39679619ceb3396573903b60033cd3bbc2bb748ceb,citicar ev yg ada sunroof seharga 200an+ ga ada ya so far?,1,2026-03-06T11:08:55Z,2026-03-06T11:08:55Z,2026-09-19T00:23:14.522723+00:00,citicar ev yg ada sunroof seharga 200an+ tidak ada ya so far?,,Netral,,,Rule-Based,,,,
Ugw81mSRFQbVbj5oaZZ4AaABAg,Bx-XDBdN7nA,ad5ab33137a0ff0c7c660ea999a21a0173786761924eb2fd44875e99a8459d2d,Baru kali ini lihat Hilsat kalem minim 'bully' hahaha,4,2025-11-16T05:48:53Z,2025-11-16T05:48:53Z,2026-09-19T00:23:00.712565+00:00,baru kali ini lihat hilsat kalem minim 'bully' hahaha,,,,,Gemini-API,,,,
UgwI9wD0dz2vSk4AZkR4AaABAg,Bx-XDBdN7nA,d02ba5b48c455390bda912a792567ff30e42a1db1e18fe72d8bf2daceabfdb9e,"fortuner dan innova berasa jadi sangat Murahan di depan J5 
😭😭😭",2,2025-12-03T01:58:51Z,2025-12-03T01:58:51Z,2026-09-19T00:23:01.508913+00:00,fortuner dan innova berasa jadi sangat murahan di depan j5 😭😭,,Positif,,,Rule-Based,,,,
UgzIMCyGCSfZK3wYzCF4AaABAg,fjWvVFT0vr0,bc5ae7aad5b1bc4ad13f7257ed5efc765e6de33133032393e665a75e231c9464,"Masyalakat apa masyarakat 
Dengarku seperti itu kawan",0,2025-08-02T03:54:17Z,2025-08-02T03:54:17Z,2026-09-19T00:23:09.886682+00:00,masyalakat apa masyarakat dengarku seperti itu kawan,,,,,Gemini-API,,,,
UgzKna37dx2g3AdoA594AaABAg,G_acqAJrRso,ed3a79da1fbead0fae4f585b93c75899c9befd02c83300c6e0b821d1855ab0c2,"Mw brionya rz rx ry apaja alpabet masukin serinya, ttp jco donat 😂",0,2026-09-14T05:04:05Z,2026-09-14T05:04:05Z,2026-09-18T04:38:32.144167+00:00,"mw brionya rz rx ry apaja alpabet masukin serinya, ttp jco donat 😂",,,,,Gemini-API,,,,
UgxZj6mAaTrMW8pimi14AaABAg,J00aDzfK8WQ,f8d9c8dda36031af77c6c7268692d794745e28e15fb480b5d38599791dde158a,Di jalanan udah bnyk nih mobil,0,2026-06-06T09:23:04Z,2026-06-06T09:23:04Z,2026-09-19T00:23:10.549263+00:00,di jalanan udah bnyk nih mobil,,,,,Gemini-API,,,,
Ugzm2evrRkmvy8_r3Cx4AaABAg,fjWvVFT0vr0,aa8b4395869e05a2c4a55640ef5fa883bb8c2436cbdeec2885b1a57fbf4a076e,Kali ini BYD sedang memasak🔥🔥🔥,80,2025-07-26T04:18:19Z,2025-07-26T04:18:19Z,2026-09-19T00:23:06.549873+00:00,kali ini byd sedang memasak🔥🔥,,,,,Gemini-API,,,,
Ugz1zWSjKNIP9kldn2l4AaABAg,z1fWo8tYynA,2b6561506692fdaf323c6c37410795ec73a0fe2e6a1df161c65b8d404cb9fe38,Kami tidak beli karena tidak mampu bang 😅,0,2025-09-18T23:18:44Z,2025-09-18T23:18:44Z,2026-09-19T00:23:12.527826+00:00,kami tidak beli karena tidak mampu bang 😅,,,,,Gemini-API,,,,
Ugwx3NiR8fietnMn84N4AaABAg,w7zLKYpCozw,40fdab4530cd4dcb94e38348b7ad67b115836f37ed5e1279e63cad3f70033bc0,"Geely mending ganti logo deh, gambar Panda 🐼 misalnya. Logo tanah kavling begitu masih aneh di mata saya",1,2025-12-19T04:15:27Z,2025-12-19T04:15:27Z,2026-09-19T00:23:14.691226+00:00,"geely lebih baik ganti logo deh, gambar panda 🐼 misalnya. logo tanah kavling begitu masih aneh di mata saya",,,,,Gemini-API,,,,
UgwWYZ9ef3eth-QowtN4AaABAg,wWoTrVO2Hk4,b5bc7f47f6fde9d0facb1c33b880a0c9c6b4ba97612aa7398574ae330e74d202,Udah naik 319 kemarin spk giias. Ada bonus sih. Antara bodykit atau asuransi all risk 1 tahun,0,2026-08-03T01:10:50Z,2026-08-03T01:10:50Z,2026-09-19T00:23:05.983222+00:00,udah naik 319 kemarin spk giias. ada bonus sih. antara bodykit atau asuransi all risk 1 tahun,,,,,Gemini-API,,,,
UgyJ4RzXgJ9uEu45uHp4AaABAg,A-qeEyGaJM0,e8c98be1364da78030dc2e41622a589107084dd49d6936f25ccac73ec5ae9997,Coba di compare dgn chery Q donk..,1,2026-09-15T13:45:18Z,2026-09-15T13:45:18Z,2026-09-19T00:23:14.162400+00:00,coba di compare dengan chery q donk..,,,,,Gemini-API,,,,
UgypHOWTLy8m3smpATB4AaABAg,dEJ4VEjH1AQ,97420f858a5c2c3d688ae3c56d35f0dde2fc051577e0ad10d3aa471b28f40741,Mobil LCGC akan nangis pada waktunya 😅😅😅,6,2025-11-25T03:23:07Z,2025-11-25T03:23:07Z,2026-09-19T00:23:14.870779+00:00,mobil lcgc akan nangis pada waktunya 😅😅,,,,,Gemini-API,,,,
Ugz5_OR7ezvAYNZiWNB4AaABAg,VEXJp_L57Nk,8f280145a62cf81d15c6d74d67676ec899b8f4957640dc93fc5d64c85d8d0107,tadi gw liat di priok udah mulai di towing unitnya,5,2025-10-06T12:26:57Z,2025-10-06T12:26:57Z,2026-09-19T00:23:10.716076+00:00,tadi gw liat di priok udah mulai di towing unitnya,,,,,Gemini-API,,,,
UgxWPphOW81SjC27oFR4AaABAg,Bx-XDBdN7nA,f0872bd766eb75ef744fe2992ce8b1487dac4dce0b9c89828a6077c977869a83,Kereenn,0,2026-04-01T08:05:01Z,2026-04-01T08:05:01Z,2026-09-19T00:23:00.712565+00:00,kereenn,,,,,Gemini-API,,,,
UgxKrbOAf1Epzc1_nrd4AaABAg,fjWvVFT0vr0,08e95fb74cb67dc6f8cd62177c4549c4530bb6ed5d0d3e417fef99584839135e,"cakep , tapi Sayang listrik dirumah masih 900",0,2025-07-29T02:03:14Z,2025-07-29T02:03:14Z,2026-09-19T00:23:08.164869+00:00,"cakep , tapi sayang listrik dirumah masih 900",,,,,Gemini-API,,,,
UgzNKTufLF-LVa6ctoZ4AaABAg,BFp1_jq3zVo,592f47f3938295dd49fe68d57ec01e24b7579dd049638f3e377f012af24172ef,"Nek sampeyan Sik review, malessss nontone .sory",0,2026-04-03T12:46:15Z,2026-04-03T12:46:15Z,2026-09-19T00:23:14.379690+00:00,"nek sampeyan sik review, maless nontone .sory",,,,,Gemini-API,,,,
UgxQlln65DtB4L2nP7B4AaABAg,Vu0ayycGXbI,6c67433d2e4f63af2bce735a2bfc016f24bd65079f91cc3504797632ab536eb1,"Kenapa handle harus pop up? Lebih fungsional yang seperti ini. Ngga perlu gimmick. Di China udah diban handle pop up karena urusan safety.

Masalah ukuran velg balik selera ya. Pengalaman saya kalau mobil keluarga enak velg kecil ban tebel buat kenyamanan.",10,2026-02-23T09:23:39Z,2026-02-23T09:27:27Z,2026-09-19T00:23:04.027753+00:00,kenapa handle harus pop up? lebih fungsional yang seperti ini. tidak perlu gimmick. di china udah diban handle pop up karena urusan safety. masalah ukuran velg balik selera ya. pengalaman saya kalau mobil keluarga enak velg kecil ban tebel buat kenyamanan.,,,Positif,,Rule-Based,,,,
UgxEehBMKMXCrvlntOx4AaABAg,Bx-XDBdN7nA,f56609631e2fff412d579b2d4582c541ea2823aa5df8d2933e8adbfb7abddb87,Hebat mobcin ini jeico 300tt👍🏻👍🏻  mobil ini cuman jual batrainya saja  bodinya plus pitur gratis 😂😂😂😂😂,1,2025-11-16T07:25:33Z,2025-11-16T07:25:33Z,2026-09-19T00:23:01.508913+00:00,hebat mobcin ini jeico 300tt👍🏻👍🏻 mobil ini cuman jual batrainya saja bodinya plus pitur gratis 😂😂,,,,,Gemini-API,,,,
Ugz8bnS4m27dlH9KfTJ4AaABAg,w7zLKYpCozw,84280a569452537c6a964aa43339da7ca9eb30b059897f9c8a1935cc2a7182dd,Selalu hadir & mengikuti review mobil nya,2,2025-12-18T14:36:45Z,2025-12-18T14:36:45Z,2026-09-19T00:23:14.691226+00:00,selalu hadir & mengikuti review mobil nya,,,,,Gemini-API,,,,
UgwENaeG5DSZ5jqrGDJ4AaABAg,Vu0ayycGXbI,bb11096335a3a7906c895269d5d3800899418724ce01e94b066abf57a1a8e558,Tes nanjak kurang netral krn licin dan basah..usahakan test yg kering,0,2026-02-24T01:12:56Z,2026-02-24T01:12:56Z,2026-09-19T00:23:04.027191+00:00,tes nanjak kurang netral karena licin dan basah..usahakan test yg kering,,,,,Gemini-API,,,,
Ugw22vdrnox7Qmg4S0N4AaABAg,Vu0ayycGXbI,bbf110785aec0764b24260844951c2ddcf20fd3fb289bfa6b8fb2480bf6bbee7,semua test tsb apakah dengan tekanan angin ban yang sesuai ?,0,2026-04-22T08:05:31Z,2026-04-22T08:05:31Z,2026-09-19T00:23:04.027191+00:00,semua test tsb apakah dengan tekanan angin ban yang sesuai ?,,,,,Gemini-API,,,,
UgzuTMwu_KwZ3qL-VMJ4AaABAg,Bx-XDBdN7nA,3e4cc16709eca4655b07b0298d74c2ce9894f0db4e4e8ba883b64b67a9fb8668,Lcgc harusnya dibawah 100jt.,1,2025-11-18T01:26:53Z,2025-11-18T01:26:53Z,2026-09-19T00:23:02.435533+00:00,lcgc harusnya dibawah 100jt.,,,,,Gemini-API,,,,
Ugyz7HbSh5O4rcj2nOp4AaABAg,Bx-XDBdN7nA,8552fbf11b8003b0ab9815abd7a3cdea7bbe56dbdcfbc8237485ab6f44be6c1c,2:30 Bedanya elektrik dgn elektronik apa bang? 😬,0,2025-11-16T06:40:20Z,2025-11-16T06:40:20Z,2026-09-19T00:23:02.435533+00:00,2:30 bedanya elektrik dengan elektronik apa bang? 😬,,,,,Gemini-API,,,,
Ugwrnji4N2rgXU25n3B4AaABAg,VEXJp_L57Nk,8d153bd5917e78cad49305f3829da7de44632b2c380f36e61b51eccca6739bd0,Ga ada ban serep,0,2025-10-04T01:15:51Z,2025-10-04T01:15:51Z,2026-09-19T00:23:10.716076+00:00,tidak ada ban serep,,,,,Gemini-API,,,,
Ugyh3T_RGHSFquY-fi14AaABAg,fjWvVFT0vr0,e1b69d81675e01e2ba0d0c807f72033cd00adafdca0e1c35aae28ad993918b52,"gila bos sy lsg spk 5 unit ktnya gk usah ragu beli byd ud dijual di eropa kalo mobil ud msk eropa ud gk kaleng2 quality controlnya ketat, kalo mbl di indo selain ev kebanyakan ambil cuan serakah😂",19,2025-07-26T05:47:09Z,2025-07-26T05:47:09Z,2026-09-19T00:23:06.549873+00:00,"gila bos sy lsg spk 5 unit ktnya tidak usah ragu beli byd ud dijual di eropa kalo mobil ud msk eropa ud tidak kaleng2 quality controlnya ketat, kalo mbl di indo selain ev kebanyakan ambil cuan serakah😂",,,,,Gemini-API,,,,
Ugy_8-_PwK67r8GrTlR4AaABAg,Vu0ayycGXbI,bad877719b52a117512f4dee700b7e9991a128492c30d84d95c3653be0baebca,"Utk harga sekelas, Geely EX-2 lebih nyaman ditanjakan terjal.  RWD gak pernah bohong.  😁",2,2026-02-23T11:46:44Z,2026-02-23T11:46:44Z,2026-09-19T00:23:04.671044+00:00,"untuk harga sekelas, geely ex-2 lebih nyaman ditanjakan terjal. rwd tidak pernah bohong. 😁",,Positif,Positif,,Rule-Based,,,,
UgwpOYGDrE-GZNhp3cJ4AaABAg,SQJwC-QLsRk,89cda5dfa553c25aa09d0c07fa0cac7f1ed756bc161f56ec3c75b5e478bcd7f9,"Tadinya EX2 beneran menarik, udah kepikiran mau cek² unit sih, tp begitu viral blunder nya Geely buat masalah aftersales kayaknya mundur teratur deh, Geely no no ya... no no...",0,2026-04-25T09:40:40Z,2026-04-25T09:40:40Z,2026-09-19T00:23:15.653310+00:00,"tadinya ex2 beneran menarik, udah kepikiran mau cek² unit sih, tapi begitu viral blunder nya geely buat masalah aftersales kayaknya mundur teratur deh, geely no no ya.. no no..",,,,Netral,Rule-Based,,,,
Ugzp1h7oGGzvCTxD0SR4AaABAg,fjWvVFT0vr0,7a7f88b766ea4a9fd8b1c7db08d4aef860943bc95101d17528d9e67026912dac,Mslh di akhirnya jika  jangka hayat batrynya habis.. berapa harga tukar batry dan bagai mana proses tukarnya . Ini yg konsumen terlepas pandang,0,2026-03-24T13:18:16Z,2026-03-24T13:18:16Z,2026-09-19T00:23:08.164869+00:00,mslh di akhirnya jika jangka hayat batrynya habis.. berapa harga tukar batry dan bagai mana proses tukarnya . ini yg konsumen terlepas pandang,,Netral,,,Rule-Based,,,,
UgyRvboxm9TINEqVuCZ4AaABAg,bC7X9DplrIc,0e36be8a4759a2b772d5d1ff074e7ef39db08205b84dc00afd986993fb5f80ec,"minusnya belum ada pabrik mandiri,ngeri"" sedap",6,2026-03-04T19:18:28Z,2026-03-04T19:18:28Z,2026-09-19T00:23:14.522723+00:00,"minusnya belum ada pabrik mandiri,ngeri"" sedap",,,,,Gemini-API,,,,
Ugz1aq_gqDsvotqjtsl4AaABAg,A-qeEyGaJM0,03b3e5b3142cefce909fd89805f5690e940c3f07afc23dc075d80e517b87f0f0,"mobilnya cakepp, tapi patut diperhatikan bagian bumper belakangnya agak cetek ya guyss, hati2 kalau parkir bisa gasruk kena pembatas ban parkir. ada content creator di IG mengalami hal ini",0,2026-09-16T01:48:11Z,2026-09-16T01:48:11Z,2026-09-19T00:23:14.160865+00:00,"mobilnya cakepp, tapi patut diperhatikan bagian bumper belakangnya agak cetek ya guyss, hati2 kalau parkir bisa gasruk kena pembatas ban parkir. ada content creator di ig mengalami hal ini",,,,,Gemini-API,,,,
UgzhD5rO3SjuQ8Egj_94AaABAg,fjWvVFT0vr0,3461197049b2298df9d38492c2c0249b6e4ddb431ffc0344e08f993b71ab0934,"Nah gini, semakin banyak pesaing semakin kompetitif dan semakin masuk akal harganya.",23,2025-07-26T03:13:27Z,2025-07-26T03:13:27Z,2026-09-19T00:23:06.549873+00:00,"nah gini, semakin banyak pesaing semakin kompetitif dan semakin masuk akal harganya.",,Netral,,,Rule-Based,,,,
UgycYKmY1Gqd8T7kCwl4AaABAg,bC7X9DplrIc,24261c17f922e502d7837ffb24fd2a69f634d085b8cd88b1ca1d1dbe183425ec,Para Owners EX2 ada yang punya masalah noise frekuensi tinggi seperti saya? (video di cenel),10,2026-03-06T08:30:18Z,2026-03-06T08:30:18Z,2026-09-19T00:23:14.522723+00:00,para owners ex2 ada yang punya masalah noise frekuensi tinggi seperti saya? (video di cenel),,,,,Gemini-API,,,,
UgxmYkXriX0KH6pcJdN4AaABAg,G_acqAJrRso,127d06948c6a7199dfece438d6697563c851e279b3ecbe581729e04ca4c72e33,41:21 info penting buat pengguna,6,2025-11-16T00:16:54Z,2025-11-16T00:16:54Z,2026-09-18T04:38:31.419348+00:00,41:21 info penting buat pengguna,,,,,Gemini-API,,,,
UgyzNe5vWPCOnkNP3_p4AaABAg,z1fWo8tYynA,ab5785e3fe4b04a96110594b564d60c7c44bb5b933165dfb2d97695b21808db2,Bisa gak sih diisi token aja biar ga usah ngecas nungguin 😂,0,2025-10-18T03:45:21Z,2025-10-18T03:45:21Z,2026-09-19T00:23:12.527826+00:00,bisa tidak sih diisi token aja biar tidak usah mengisi daya nungguin 😂,Netral,,,,Rule-Based,,,,
UgwGJpc7UJhFPJUS_9p4AaABAg,bC7X9DplrIc,0aa59f9ed4916472848871431a28d9264de0b881a78cce8f31184b1b110382a8,"Cover kolong itu harusnya kan bukan jadi part tambahan, tp harusnya udah jadi part yg wajib ada ketika mobil dibeli...ada2 aja pake disunat segala...😅",11,2026-03-25T05:42:33Z,2026-03-25T05:42:33Z,2026-09-19T00:23:14.522723+00:00,"cover kolong itu harusnya kan bukan jadi part tambahan, tapi harusnya udah jadi part yg wajib ada ketika mobil dibeli..ada2 aja pakai disunat segala..😅",,,,,Gemini-API,,,,
Ugw33DRZ7RjkPYzCNwd4AaABAg,ccgG2mpCIHM,af1a8e82f466a0b576e54db102c1fa0f294ef45cd97c3124131db005f0f6afeb,VF5 ga ikutan?,1,2026-05-03T17:39:00Z,2026-05-03T17:39:00Z,2026-09-19T00:28:55.390869+00:00,vf5 tidak ikutan?,,,,,Gemini-API,,,,
UgxncQ8ubZ93YUK1S7R4AaABAg,Bx-XDBdN7nA,2e7efd707534a23561caba471c66283a7d4a0685fcfef35c57318a4bdfb65cdc,"Terimakasih jaecoo, smoga bisa merubah harga mobil2 indo yg lain",7,2025-11-16T23:14:02Z,2025-11-16T23:14:02Z,2026-09-19T00:23:00.712565+00:00,"terimakasih jaecoo, smoga bisa merubah harga mobil2 indo yg lain",,Netral,,,Rule-Based,,,,
Ugyidv31h37CdieaVlZ4AaABAg,z1fWo8tYynA,96216b7d1935ab32a89df8e2e2072eaf71c41ebf54f3e6278891f11d05e431fd,Kalau homecharger belum punya cukup repot yah.,0,2025-12-22T14:00:40Z,2025-12-22T14:00:40Z,2026-09-19T00:23:12.527826+00:00,kalau homecharger belum punya cukup repot yah.,,,,,Gemini-API,,,,
UgxNxlJFmNhqxuR18Ed4AaABAg,ccgG2mpCIHM,0adb445542e182feb5d322722131670716b634b1021596e741c1d1f0dcb7e3d5,Posisi batere 0 begitu apa boleh didorong? Aman utk motor dan baterenya?,1,2026-05-04T10:38:22Z,2026-05-04T10:38:22Z,2026-09-19T00:28:54.749870+00:00,posisi batere 0 begitu apa boleh didorong? aman untuk motor dan baterenya?,,,,,Gemini-API,,,,
UgyDtx_J3lIZ_NiPlWB4AaABAg,Bx-XDBdN7nA,ac2f5a61c9c8faaa3da78bf408b616bdb695e3210b1a14d3022a2fdfd4d1fb66,Semisal J5 ev garansi batreynya seumur hidup pasti lebih rame lagi.. sayangnya cuma 8 thun,0,2025-11-18T04:48:02Z,2025-11-18T04:48:02Z,2026-09-19T00:23:00.712565+00:00,semisal j5 ev garansi batreynya seumur hidup pasti lebih rame lagi.. sayangnya cuma 8 thun,,Netral,,,Rule-Based,,,,
