comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugzy3FXy2si7y1f4q8N4AaABAg,fjWvVFT0vr0,117f269def0b044371e0badeceac67f08a0289781fd76c4506a8b3e688b883ed,saya suka mobil pabrikan cina designnya berani. Kalo pabrikan jepang mereka gatekeeping design sesuai segmen harga,0,2025-08-14T03:28:08Z,2025-08-14T03:28:08Z,2026-09-19T00:23:08.935049+00:00,saya suka mobil pabrikan cina designnya berani. kalo pabrikan jepang mereka gatekeeping design sesuai segmen harga,,,positif,,Human-Audit-GoldStandard
UgzJHP4f5KR8F1JWSGF4AaABAg,fjWvVFT0vr0,ef509a93b295f2c8641aaae119aa55d2d5a191bfee71e8eea1b22a29397739e7,"saat ini namanya masih pakai baterai...teknologi masih berkembang,,,nanti hitungan minggu atau bulan ada yg keluar lebih murah lagi dengan teknologi yg lebih baru",0,2025-07-26T16:20:14Z,2025-07-26T16:20:14Z,2026-09-19T00:23:08.935049+00:00,"saat ini namanya masih pakai baterai..teknologi masih berkembang,,nanti hitungan minggu atau bulan ada yg keluar lebih murah lagi dengan teknologi yg lebih baru",,netral,netral,,Human-Audit-GoldStandard
UgxVnLHF3y8o86ZQZJB4AaABAg,fjWvVFT0vr0,c415e31ba01b5742dbdbcc8f2057855aa220ec0baa6005a0f5aea432d8d05aa8,Ganteng bgt,0,2025-07-27T03:18:10Z,2025-07-27T03:18:10Z,2026-09-19T00:23:08.935049+00:00,ganteng banget,,,positif,,Human-Audit-GoldStandard
UgzfVeYpA1_NFHwM8NF4AaABAg,fjWvVFT0vr0,1d019c00c4f2a2638cbc4686e26fba47a9760cc3aa1b38abf52f52e5edb193c8,"Tinggal aftersales nya diperluas dan diperbanyak, makin banyak konsumen terjaring ini",0,2025-07-26T04:52:40Z,2025-07-26T04:52:40Z,2026-09-19T00:23:08.935049+00:00,"tinggal aftersales nya diperluas dan diperbanyak, makin banyak konsumen terjaring ini",,,,netral,Human-Audit-GoldStandard
Ugwxu4kNa6MF1YjOEFR4AaABAg,fjWvVFT0vr0,031f9a52c7243c49cfec59f53d83034f7b549336fd4163075ee3883f6df85f69,Sayang nya gk ad wiper belakang  klo  hujan kecil udh pasti pandangan ke belakang pasti buram,0,2025-11-01T15:17:16Z,2025-11-01T15:17:16Z,2026-09-19T00:23:08.935049+00:00,sayang nya tidak ad wiper belakang kalau hujan kecil sudah pasti pandangan ke belakang pasti buram,,,negatif,,Human-Audit-GoldStandard
UgzskEDZilKG5X9alnJ4AaABAg,fjWvVFT0vr0,6f2627af98772cdd90bcff874f021717dbfdb528395e6a741301f53b72e2790d,"Mobil yg susah di charge, sama di indo belum merata untuk pengisianya, jadi hanya bisa dalam kota",0,2025-08-09T03:33:10Z,2025-08-09T03:33:10Z,2026-09-19T00:23:08.935049+00:00,"mobil yg susah di charge, sama di indo belum merata untuk pengisianya, jadi hanya bisa dalam kota",negatif,,,,Human-Audit-GoldStandard
UgwnXgN_sANnsnLfzn94AaABAg,fjWvVFT0vr0,99ee4987a5893951f63a958128f4e62bc0ebc3b5888a902295bf37f35e24c059,LCGC KILLER,0,2025-07-26T11:58:43Z,2025-07-26T11:58:43Z,2026-09-19T00:23:08.935049+00:00,lcgc killer,,positif,,,Human-Audit-GoldStandard
Ugzczto6USJ2lpY-CU14AaABAg,fjWvVFT0vr0,3429d51aadd4d5495fc0a758fd11fc03aa038748c3ccfc2685062a83d6ccfbbc,"LCGC terbaru bakal rontok oleh BYD model keren, tapi aq masih punya kRimun tetep aq pertahanin karena terkendala isi dompet. Kpn bisa punya ya mobil ini.. 👍👍",0,2026-04-07T22:16:34Z,2026-04-07T22:16:34Z,2026-09-19T00:23:08.935049+00:00,"lcgc terbaru bakal rontok oleh byd model keren, tapi aq masih punya krimun tetep aq pertahanin karena terkendala isi dompet. kpn bisa punya ya mobil ini.. 👍👍",,,positif,,Human-Audit-GoldStandard
Ugy4XYVRAdOjewhUKfh4AaABAg,fjWvVFT0vr0,3ac04557007997094c8c823e7624b673ef0ffcb23009e802c8250061f10a2425,"BYD memang pandai masuk celah. EV 7 seater, langsung digebrak dengan M6. Akhinya 7 seater EV lain tiarap. Lanjut ""LCGC"" EV. Bikin keder warung sebelah. Bahkan yang beda kelas saja langsung menarik diri. Selamat ya BYD. Ayo LCGC lain siapkan amunisi yang lebih joss. Jaga pasar di luar Jabotabek. Catatan: bukan pemuja mobil listrik apalagi BYD.",1,2025-07-26T05:12:54Z,2025-07-26T05:12:54Z,2026-09-19T00:23:08.935049+00:00,"byd memang pandai masuk celah. ev 7 seater, langsung digebrak dengan m6. akhinya 7 seater ev lain tiarap. lanjut ""lcgc"" ev. bikin keder warung sebelah. bahkan yang beda kelas saja langsung menarik diri. selamat ya byd. ayo lcgc lain siapkan amunisi yang lebih joss. jaga pasar di luar jabotabek. catatan: bukan pemuja mobil listrik apalagi byd.",,,positif,,Human-Audit-GoldStandard
UgydO-KFgYkr4rSH-Vl4AaABAg,fjWvVFT0vr0,903b5c268a2859a1f4e21590e34c0319196c093ec1a7f4f006fd8998f51931f4,Anjirrr cakep banget ni mobil👍👍👍,0,2025-08-10T13:20:50Z,2025-08-10T13:20:50Z,2026-09-19T00:23:08.935049+00:00,anjirr cakep banget ni mobil👍👍,,,positif,,Human-Audit-GoldStandard
Ugx-pRVM3DNAwci7IS14AaABAg,fjWvVFT0vr0,a56275aab2c13946a5e3519db121562720da624ca25d843ed550be8269bedc61,Yg di khawatirkan cuma batre hya doank usianya entah sampai kapan 😊,0,2025-07-26T08:17:02Z,2025-07-26T08:17:02Z,2026-09-19T00:23:08.935049+00:00,yg di khawatirkan cuma baterai hya doank usianya entah sampai kapan 😊,,,negatif,,Human-Audit-GoldStandard
Ugy4CjKZZ3HZiiIIlZ54AaABAg,fjWvVFT0vr0,4ed60f986f44bc44eb2ae820f254811ea055c00fea53df594ae9ef6d07f9c842,"Gada ban serep adalah kekurangan mbl ini, user indo masih asing dan ga PD tanpa ban serep",2,2025-07-26T09:32:59Z,2025-07-26T09:32:59Z,2026-09-19T00:23:08.935049+00:00,"gada ban serep adalah kekurangan mbl ini, user indo masih asing dan tidak pd tanpa ban serep",,,negatif,,Human-Audit-GoldStandard
Ugx6Kz6t09bFXUYhu0p4AaABAg,fjWvVFT0vr0,74b8c131726d00c8386a2a67a646374a956445b2a39ff6f8bdacb38f8f5b1754,Sayang sekali pintu belakang ga ada speaker dan jok belakang masih bench,0,2025-07-27T10:29:28Z,2025-07-27T10:29:28Z,2026-09-19T00:23:08.935049+00:00,sayang sekali pintu belakang tidak ada speaker dan jok belakang masih bench,,,negatif,,Human-Audit-GoldStandard
UgzwhBhqGKBqhVzMor54AaABAg,fjWvVFT0vr0,c9156b7c00468497168683a5e127423ec7ea120a80cd80bb1dfc5fdc5f1b992e,karena produk china bisa merasakan teknologi murah.. Alhamdulillah,0,2025-08-09T12:08:58Z,2025-08-09T12:08:58Z,2026-09-19T00:23:08.935049+00:00,karena produk china bisa merasakan teknologi murah.. alhamdulillah,,positif,,,Human-Audit-GoldStandard
UgzsjitIw6fdBvYXVwl4AaABAg,fjWvVFT0vr0,d6b9e32101c2b2d4602aca96724e69e2d41868a8c7645cc1c3da7da7a9c5048a,masih ngeri sama harga batrenya ... seharga mobil baru kabarnya,0,2025-08-01T11:37:27Z,2025-08-01T11:37:27Z,2026-09-19T00:23:08.935049+00:00,masih ngeri sama harga batrenya .. seharga mobil baru kabarnya,,negatif,,,Human-Audit-GoldStandard
Ugxs6bU51CVUS7Twhwd4AaABAg,fjWvVFT0vr0,fc88cf618070e6a03c0062da6c23a1152a9443d7af51835de6bc827b968f0ec5,ayo sparepart byd dilimpahkan   seperti astra dijamin banyak avanza jadi rongsokan😂,0,2025-07-26T07:31:53Z,2025-07-26T07:31:53Z,2026-09-19T00:23:08.935049+00:00,ayo sparepart byd dilimpahkan seperti astra dijamin banyak avanza jadi rongsokan😂,,,,netral,Human-Audit-GoldStandard
UgwTkn3zPbhvQu76z9F4AaABAg,fjWvVFT0vr0,71967e961f0f153ec8d1028f4ceb26229cb0fa02d3f657c7d3b1b73d22ed287a,"cocok buat taxi online, bebas biaya perawatan dan isi bbm,",0,2025-07-29T07:32:34Z,2025-07-29T07:32:34Z,2026-09-19T00:23:08.935049+00:00,"cocok buat taxi online, bebas biaya perawatan dan isi bbm,",,positif,,,Human-Audit-GoldStandard
Ugz5yplfJNpVEtQ1eIt4AaABAg,fjWvVFT0vr0,afed85107796ac3fd4f512bd6c6e2945449e4d87ea6c5a6283cb9f3f9a60f02c,"tetangga gw punya BYD seal, uda pke setahun, kaki2 mulai ga nyaman, ga ada tmpat servis dan partnya susah, tmbah lg ada sebagian batrenya uda bengkak jg, skrg pusing mau beli batrenya, bs dpat avanza second, dan parahnya, susah mau modifikasi, krn dari diler blg klo ada mau nambah sound system dll, garansi hangus",1,2025-07-29T13:02:33Z,2025-07-29T13:03:06Z,2026-09-19T00:23:08.935049+00:00,"tetangga gw punya byd seal, uda pke setahun, kaki2 mulai tidak nyaman, tidak ada tmpat servis dan partnya susah, tmbah lagi ada sebagian batrenya uda bengkak jg, skrg pusing mau beli batrenya, bs dpat avanza second, dan parahnya, susah mau modifikasi, karena dari diler blg kalau ada mau nambah sound system dll, garansi hangus",,,negatif,negatif,Human-Audit-GoldStandard
UgzCsqvSZrx1aQkoLeh4AaABAg,fjWvVFT0vr0,a1cc537f64eb47d23e2cc1dca34d7e52b21f6e5452a2fef5dc6ad9d47862b07c,"Anjay,lampunya kayak lambo",0,2025-07-29T10:15:39Z,2025-07-29T10:15:39Z,2026-09-19T00:23:08.935049+00:00,"anjay,lampunya kayak lambo",,,positif,,Human-Audit-GoldStandard
UgxHUwt0dU20Jq3SHV54AaABAg,fjWvVFT0vr0,d8fa78507adb923f66cbfaa1719335263704db7ea310e39440da039adb41a98b,"Kalau tempat servis udah mulai banyak, mungkin dari Honda bakal beralih ke brand ini",0,2025-08-24T04:12:40Z,2025-08-24T04:12:40Z,2026-09-19T00:23:08.935049+00:00,"kalau tempat servis udah mulai banyak, mungkin dari honda bakal beralih ke brand ini",,,,netral,Human-Audit-GoldStandard
Ugxb2J-wBpXuMwZnkOl4AaABAg,fjWvVFT0vr0,a5c03838dbbabfc61b3451af8e52f9c17415e54d9e5387f8866ac1eb7aed77d7,"Gokil mobil china kok bisa murah2 banget, jangan2 disini banyak yg......",0,2026-03-21T01:12:50Z,2026-03-21T01:12:50Z,2026-09-19T00:23:08.935049+00:00,"gokil mobil china kok bisa murah2 banget, jangan2 disini banyak yg..",,positif,,,Human-Audit-GoldStandard
UgyG4QU2sjhEBBLWLaZ4AaABAg,fjWvVFT0vr0,2961bd354994428959365ed0cc80fc6796b52b3bbf6121d0f65b41acbc7102b2,"Mobil Toyota listrik harga OTR tinggi Krn blum ada saingan nya dari merk lain nya,  sekarang ketemu rival yg sepadan dari BYD atto jadi harga bisa lebih kompetitif di pasaran otomotif,  tinggal para konsumen yg pintar2 utk memilih sesuai kebutuhan nya..",0,2025-07-27T22:54:44Z,2025-07-27T22:54:44Z,2026-09-19T00:23:08.935049+00:00,"mobil toyota listrik harga otr tinggi karena blum ada saingan nya dari merk lain nya, sekarang ketemu rival yg sepadan dari byd atto jadi harga bisa lebih kompetitif di pasaran otomotif, tinggal para konsumen yg pintar2 untuk memilih sesuai kebutuhan nya..",,positif,,,Human-Audit-GoldStandard
UgynlI1UHb1OcMkgI8V4AaABAg,fjWvVFT0vr0,a54130a6f78ca93f0e171698951aeb94d268576b445cd22cc38a7a7a40a2d8f0,"Ini keliatannya kyak mobil 300 jutaan, china emang gokil jualnya ko murah2 bener",0,2025-07-29T16:51:08Z,2025-07-29T16:51:08Z,2026-09-19T00:23:09.885658+00:00,"ini keliatannya kyak mobil 300 jutaan, china emang gokil jualnya ko murah2 bener",,positif,,,Human-Audit-GoldStandard
UgzV8ZtKxLPxa6sEQt54AaABAg,fjWvVFT0vr0,dcd89775b6658385bab63b9e5658eff727543e98cc6153f973a7b0e754f7fcd9,"gw pribadi lbh suka plafon hitam, biar gak mudah kliatan kotor... dan Atto 1 so far bagi gw the best design micro ev",0,2026-02-16T15:10:17Z,2026-02-16T15:10:17Z,2026-09-19T00:23:09.885658+00:00,"gw pribadi lbh suka plafon hitam, biar tidak mudah kliatan kotor.. dan atto 1 so far bagi gw the best design micro ev",,,positif,,Human-Audit-GoldStandard
UgxKOx5igLFJzOauXOx4AaABAg,fjWvVFT0vr0,38bb6760cf857ac47c0111f44c996a9a6f9605741f03dd27830be9e6cd1f4ec4,DP 30 kayanya masuk tuh,0,2025-08-10T03:37:35Z,2025-08-10T03:37:35Z,2026-09-19T00:23:09.885658+00:00,dp 30 kayanya masuk tuh,,positif,,,Human-Audit-GoldStandard
UgySqzGFF5zSxFmd9N54AaABAg,fjWvVFT0vr0,9ec3668ad14ab1aecbadeabed01622a2529c56c294c6f312e31dd09fd89dae99,Gorengan pajak masuk indo yg ketinggian.,0,2025-07-31T12:44:24Z,2025-07-31T12:44:24Z,2026-09-19T00:23:09.885658+00:00,gorengan pajak masuk indo yg ketinggian.,,netral,,,Human-Audit-GoldStandard
UgwVV1446decPk4DXQB4AaABAg,fjWvVFT0vr0,71bac3d8b1cf6182b097b94d86fb546160a84993ca13ad30e4bd66813e4e9237,"BYD paling ganteng ini, dan beneran liat Seal, Sealion bahkan Yangwang B aja, tapi liat ini buset keren abis, padahal entry levelnya, tapi desainnya paling ganteng.",0,2025-11-15T07:36:51Z,2025-11-15T07:36:51Z,2026-09-19T00:23:09.885658+00:00,"byd paling ganteng ini, dan beneran liat seal, sealion bahkan yangwang b aja, tapi liat ini buset keren abis, padahal entry levelnya, tapi desainnya paling ganteng.",,,positif,,Human-Audit-GoldStandard
UgzGvS33JHBSHY4Wgt14AaABAg,fjWvVFT0vr0,a75bcaa3ae3cdba4373c5fdacfc0a5a79f627ffe6b76780957e8888375419c8a,"Mereka mengejar prospek dari pengendara yang mau pindah dari mobil bensin ke ev. Karena yang punya mobil bensin itu jutaan, khususnya LCGC, maka itu akan menjadi pasar yang menggiurkan. Jadi mereka bisa pasang hrg murah dengan untung lebih dikit utk mengambil ""kue"" yang paling besar itu. Kalau sudah menguasai pasar, perlahan akan naik harganya. Semua pabrikan juga begitu.",0,2025-07-28T07:25:42Z,2025-07-28T07:27:56Z,2026-09-19T00:23:09.885658+00:00,"mereka mengejar prospek dari pengendara yang mau pindah dari mobil bensin ke ev. karena yang punya mobil bensin itu jutaan, khususnya lcgc, maka itu akan menjadi pasar yang menggiurkan. jadi mereka bisa pasang hrg murah dengan untung lebih dikit untuk mengambil ""kue"" yang paling besar itu. kalau sudah menguasai pasar, perlahan akan naik harganya. semua pabrikan juga begitu.",,negatif,,,Human-Audit-GoldStandard
UgzEHU0rxAi0pWbRLaN4AaABAg,fjWvVFT0vr0,7e288763de18f89212d27d595999f87762a59f6aa20ca168e9a8dcdf11980459,Depannya malah mirip Lamborghini huracan,0,2026-02-18T18:19:17Z,2026-02-18T18:19:17Z,2026-09-19T00:23:09.885658+00:00,depannya malah mirip lamborghini huracan,,,netral,,Human-Audit-GoldStandard
UgxyqRu-bKJg_To939p4AaABAg,fjWvVFT0vr0,5af9e6051804d7feb304e3aeb79eebe2e667a18691b3947ef3c1af13a31513c2,Exterior belakang nya kurang sporty dikit nggak sih..... tail light nya gede an dikit udah ganteng banget pasti,0,2026-01-17T12:48:59Z,2026-01-17T12:48:59Z,2026-09-19T00:23:09.885658+00:00,exterior belakang nya kurang sporty dikit tidak sih.. tail light nya gede an dikit udah ganteng banget pasti,,,negatif,,Human-Audit-GoldStandard
UgwqKwydzLSKvuWdhZt4AaABAg,fjWvVFT0vr0,334947888e65a748fd802ab257fd5e6010c75fbb18175e0c133d907eb77de5a4,"murah sih, tapi mobil sekali pake.",0,2025-08-08T17:41:19Z,2025-08-08T17:41:19Z,2026-09-19T00:23:09.885658+00:00,"murah sih, tapi mobil sekali pake.",,positif,negatif,,Human-Audit-GoldStandard
UgxURrQUl3jby3reSmp4AaABAg,fjWvVFT0vr0,6c18ba560a7fc297c3709719d362db36e1643bdc728bbf47864f84240a7e88c1,PASTI AKAN LEBIH MURAH LAGI HARGANYA KALO BYD ATTO 1 INI SUDAH DIPRODUKSI DI PABRIK BYD INDONESIA........,0,2025-07-29T10:17:40Z,2025-07-29T10:17:40Z,2026-09-19T00:23:09.885658+00:00,pasti akan lebih murah lagi harganya kalo byd atto 1 ini sudah diproduksi di pabrik byd indonesia..,,netral,,,Human-Audit-GoldStandard
UgxcJDhr1GFJ48Z4pjd4AaABAg,fjWvVFT0vr0,ef2208305496b6549156ab44da9353a6dfbc8ef23f73fa630ca6576283f8f5d4,"Coba ada yang pke bahan bakar, pasti laku",0,2025-07-29T16:07:10Z,2025-07-29T16:07:10Z,2026-09-19T00:23:09.885658+00:00,"coba ada yang pke bahan bakar, pasti laku",netral,,,,Human-Audit-GoldStandard
UgxS_-7OFoHiSPYluHx4AaABAg,fjWvVFT0vr0,a46ce76b018a140f80ce222bd1c4dc0e7491f518527893347bff4dabef83cba4,Sayang di jatim jadi 209jt selisih 14jt dr otr jakarta,0,2025-07-27T09:07:25Z,2025-07-27T09:07:25Z,2026-09-19T00:23:09.885658+00:00,sayang di jatim jadi 209jt selisih 14jt dari otr jakarta,,negatif,,,Human-Audit-GoldStandard
Ugwm3hH6XVwPsbdXYJZ4AaABAg,fjWvVFT0vr0,1553a8e11e8e6075adff11e3aeacf7ca1d6f4c60f95f3bfe6c14f69fb86f113d,wkwkwk bagus sih sayang bgtu liat kolongny kok zonk tnp cover 😂😂😂,0,2025-08-11T10:19:14Z,2025-08-11T10:19:14Z,2026-09-19T00:23:09.885658+00:00,wkwkwk bagus sih sayang bgtu liat kolongny kok zonk tnp cover 😂😂,,,negatif,,Human-Audit-GoldStandard
Ugwyzwcq4OdhaDKYNZx4AaABAg,fjWvVFT0vr0,3435029fe60b8cd9f43936aac7101c0ead3ac1edcd140a36cb9e14f9cbd3e38a,"Gapunya wall charger ya sama aja, SPKLU belum banyak",0,2025-07-26T06:25:09Z,2025-07-26T06:25:09Z,2026-09-19T00:23:09.886682+00:00,"gapunya wall charger ya sama aja, stasiun pengisian kendaraan listrik umum belum banyak",negatif,,,,Human-Audit-GoldStandard
Ugze8iZi8kWIinmhLIx4AaABAg,fjWvVFT0vr0,42796eb705cbeee651a415b4205ad75f7112bc35c26ddf5d7c1ffc52c0d7a9c0,Barang apapun klo sudah masuk di indo pasti mahal,0,2025-08-19T11:03:22Z,2025-08-19T11:03:22Z,2026-09-19T00:23:09.886682+00:00,barang apapun kalau sudah masuk di indo pasti mahal,,negatif,,,Human-Audit-GoldStandard
UgzFiMfOwCv16DZeMXR4AaABAg,fjWvVFT0vr0,91fa12f95efcfd1d8085f8edea4090e70758c489fac44fbb5e1799318610b962,msh blum brni pake mobil listrik banyak beredar video di X byd di parkir tiba2 berasap dan terbakar....,0,2025-07-28T18:54:22Z,2025-07-28T18:54:46Z,2026-09-19T00:23:09.886682+00:00,msh blum brni pakai mobil listrik banyak beredar video di x byd di parkir tiba2 berasap dan terbakar..,,,negatif,,Human-Audit-GoldStandard
UgyveFud4K2bQ83ZvIZ4AaABAg,fjWvVFT0vr0,e361205f530343f35548773c2cd50f3cc713609cc4c1f97619bf00813a5c5e7f,Baterai 38.8 kwh utk capai 380 km range klaimnya maka butuh capai efisiensi 10 km/kwh alias 10 kwh/100 km. Sepertinya terlalu optimis😊,1,2025-07-27T01:14:49Z,2025-07-27T01:14:49Z,2026-09-19T00:23:09.886682+00:00,baterai 38.8 kwh untuk capai 380 km range klaimnya maka butuh capai efisiensi 10 km/kwh alias 10 kwh/100 km. sepertinya terlalu optimis😊,netral,,,,Human-Audit-GoldStandard
UgwhOiJ2MW8RNSBe5nx4AaABAg,fjWvVFT0vr0,0bc5f13807f5794f95023bbfe59c05a49cafddce4dc908d1de1920579bd8acba,Ban cadangan😢....kenapa ya gak di kasih ban cadangan. Hal penting bagi  gw 😢karena wilayah senen ranjau nya luar biasa,0,2026-01-13T06:47:24Z,2026-01-13T06:49:27Z,2026-09-19T00:23:09.886682+00:00,ban cadangan😢..kenapa ya tidak di kasih ban cadangan. hal penting bagi gw 😢karena wilayah senen ranjau nya luar biasa,,,negatif,,Human-Audit-GoldStandard
Ugz7B22EQhIHw40zYf54AaABAg,fjWvVFT0vr0,65726fbfbdcfe0fd1c57cd99c14ad32b52977b7bcc1d3d5cea4ab5b6a3e5f33b,cocok harga mobil skrg diluar nurul. apa gara gara monopoli 2 merk. jadi kaya kartel/mafia bsa menentukan harga se enaknya,0,2025-08-02T11:26:21Z,2025-08-02T11:26:21Z,2026-09-19T00:23:09.886682+00:00,cocok harga mobil skrg diluar nurul. apa gara gara monopoli 2 merk. jadi kaya kartel/mafia bsa menentukan harga se enaknya,,positif,,,Human-Audit-GoldStandard
UgyJQIb7IEc-xiQEkWN4AaABAg,fjWvVFT0vr0,161bc28eb9e368a3940f5b143e3932389a30cb4429e3c98b0f9aaf9dcc1c044a,PR nya adalah... spare part ready apa tidak? Jng sampe klo service part inden lama,0,2025-08-02T23:49:32Z,2025-08-02T23:49:32Z,2026-09-19T00:23:09.886682+00:00,pr nya adalah.. spare part ready apa tidak? jng sampe kalau service part inden lama,,,,netral,Human-Audit-GoldStandard
Ugz5JnKpeW6QqAbvQ6B4AaABAg,fjWvVFT0vr0,00beecebce935d6a9548fd2d6ab5496a1f27796ab3168181037c146c2e0e481b,Di deskripsi ditulis standard range & long range kok sama klaim jarak tempuhnya (300km)?,0,2025-07-27T06:12:29Z,2025-07-27T06:12:29Z,2026-09-19T00:23:09.886682+00:00,di deskripsi ditulis standard range & long range kok sama klaim jarak tempuhnya (300km)?,netral,,,,Human-Audit-GoldStandard
Ugzhe5mc9-dzk9mDZEJ4AaABAg,fjWvVFT0vr0,b73fa5c65a5175b55f4378dd24ad6a861eef97b3358b7378568f2f1fa865f178,"Beli kendaraan itu yang fungsi nya tidak bikin kwatir orang,,bisa di pakai jangka panjang,,suku cadang ready,,purna jual ga bikin kecewa,,,mobil listrik begini kan cuma untuk orang di kota,,,",0,2025-07-29T23:40:00Z,2025-07-29T23:40:00Z,2026-09-19T00:23:09.886682+00:00,"beli kendaraan itu yang fungsi nya tidak bikin kwatir orang,,bisa di pakai jangka panjang,,suku cadang ready,,purna jual tidak bikin kecewa,,mobil listrik begini kan cuma untuk orang di kota,,",,,,netral,Human-Audit-GoldStandard
UgwNxMbNaQQVKe8ujIJ4AaABAg,fjWvVFT0vr0,1641dd2c8d091b13c741f22be256497afbd8aef794fc9cf073bbd2498d123389,"Ground clearance rendah banget kayanya.. ngga cocok buat jalanan dlm kota, banyak polisi bobo",0,2025-08-03T13:30:05Z,2025-08-03T13:30:05Z,2026-09-19T00:23:09.886682+00:00,"ground clearance rendah banget kayanya.. tidak cocok buat jalanan dlm kota, banyak polisi bobo",,,negatif,,Human-Audit-GoldStandard
UgwYgLNzPY-K3x0LUT94AaABAg,J00aDzfK8WQ,e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf,"Paling terasa bedanya
- Tuas sein jadi 1 dengan wiper
- Transmisi pindah ke tuas kanan
- Layar lebih besar
- 360 kamera
Yang hilang
- Rear defogger
- Slippery mode",63,2026-05-25T15:04:28Z,2026-05-25T15:04:28Z,2026-09-19T00:23:10.549263+00:00,paling terasa bedanya - tuas sein jadi 1 dengan wiper - transmisi pindah ke tuas kanan - layar lebih besar - 360 kamera yang hilang - rear defogger - slippery mode,,,negatif,,Human-Audit-GoldStandard
UgxUSkKMdMn24PgFL4x4AaABAg,J00aDzfK8WQ,d0554a24c8681f2d0eda142f7909410d234c12c155a5038ae704072ab2cf5d98,Udh pke yg versi 2025 dynamic emg enak dipakenya ini mobil. Utk retract blm terlalu penting,10,2026-05-25T14:17:56Z,2026-05-25T14:17:56Z,2026-09-19T00:23:10.549263+00:00,sudah pke yg versi 2025 dynamic emg enak dipakenya ini mobil. untuk retract belum terlalu penting,,,positif,,Human-Audit-GoldStandard
UgyzsuxJ_BkVzs2KrAF4AaABAg,J00aDzfK8WQ,f780fecda6b85cf174645b8223b06b455d0c4b27a6960fcdc7bf7b84c78c88a0,"Semenjak pake transmisi d tuas kanan setir, rasanya maju mudur jd simple banget 😅 enak dipake pas parkir 🎉",3,2026-06-28T12:51:25Z,2026-06-28T12:51:25Z,2026-09-19T00:23:10.549263+00:00,"semenjak pakai transmisi d tuas kanan setir, rasanya maju mudur jd simple banget 😅 enak dipake pas parkir 🎉",,,positif,,Human-Audit-GoldStandard
Ugw1R5gyk6k1fl8wgVR4AaABAg,J00aDzfK8WQ,fc5add5f3e548dec27113fcb45f4b2f3508a45513a9944a2968de69ca797395f,Keren sih rem belakang udah cakram,2,2026-05-29T05:33:49Z,2026-05-29T05:33:49Z,2026-09-19T00:23:10.549263+00:00,keren sih rem belakang udah cakram,,,positif,,Human-Audit-GoldStandard
Ugy00FS-1d2Mk9o1A4B4AaABAg,J00aDzfK8WQ,e8c98be1364da78030dc2e41622a589107084dd49d6936f25ccac73ec5ae9997,Hrsnya utk tipe premium ini byd ksh fitur ADAS biar bisa bersaing dgn geely EX 2 yg max..,3,2026-05-26T00:06:28Z,2026-05-26T00:06:28Z,2026-09-19T00:23:10.549263+00:00,hrsnya untuk tipe premium ini byd ksh fitur adas biar bisa bersaing dengan geely ex 2 yg max..,,,netral,,Human-Audit-GoldStandard
UgzXTmdb_pm-W5d3BP54AaABAg,J00aDzfK8WQ,5b739cee14276669b802b745ad7daafa8524300f10fb9511809f7d10bff9efe8,"kalau aku lebih enak fasiah tengah yang lama malah. Lebih ada karakternya yang membulat, kyak roll buat voulme tuas transmisi hazaradnya itu. Sekarang malah jadi generik",5,2026-05-25T16:27:19Z,2026-05-25T16:27:19Z,2026-09-19T00:23:10.549263+00:00,"kalau aku lebih enak fasiah tengah yang lama malah. lebih ada karakternya yang membulat, kyak roll buat voulme tuas transmisi hazaradnya itu. sekarang malah jadi generik",,,negatif,,Human-Audit-GoldStandard
UgzTC-CAfcu7lYTgu_B4AaABAg,J00aDzfK8WQ,355c2e48a8f0d2284487c63d3e56266f409819d5b6b77f8b7df6b3c384fe5b6f,"Lah dikira ilang defogger diganti wiper, ternyata cuma diilangin

Yaa berembun dan ga bisa lihat tuh pake spion kalo hujan deras, ngandelin kamera doang",2,2026-05-26T15:30:57Z,2026-05-26T15:30:57Z,2026-09-19T00:23:10.549263+00:00,"lah dikira ilang defogger diganti wiper, ternyata cuma diilangin yaa berembun dan tidak bisa lihat tuh pakai spion kalo hujan deras, ngandelin kamera doang",,,negatif,,Human-Audit-GoldStandard
UgzxkOfs6Pib52wZzn94AaABAg,J00aDzfK8WQ,ccc428f79fd8fe7d9abddedd36961dec85592a894e24b07b4f240bc058406ef0,harga naik karena dollarnya jg naik,0,2026-05-25T15:54:31Z,2026-05-25T15:54:31Z,2026-09-19T00:23:10.549263+00:00,harga naik karena dollarnya jg naik,,negatif,,,Human-Audit-GoldStandard
UgxDqIZFLt0UtP4oC9B4AaABAg,J00aDzfK8WQ,9dd5aed89cfa95097c968baa3dc2160d599c3a096738721e347361424abed1e9,"belakang gak ada defoger, gak ada wiper, siap2 gak keliatan belakang kalo ujan",3,2026-05-26T01:17:22Z,2026-05-26T01:17:22Z,2026-09-19T00:23:10.549263+00:00,"belakang tidak ada defoger, tidak ada wiper, siap2 tidak keliatan belakang kalo ujan",,,negatif,,Human-Audit-GoldStandard
