comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgyiSigHWHOG1plN21h4AaABAg,fjWvVFT0vr0,500f739f6e5d658efdd279d77af0da4f3d7e439118924c7280a7060d645991b2,Sekarang tinggal didukung infrastruktur pengisian daya mobil listrik yang perlu diperluas hingga ke remote areas.,2,2025-07-26T06:44:01Z,2025-07-26T06:44:01Z,2026-09-19T00:23:08.164869+00:00,sekarang tinggal didukung infrastruktur pengisian daya mobil listrik yang perlu diperluas hingga ke remote areas.,netral,,,,Human-Audit-GoldStandard
UgxmfVGxZWB_BwHoqFN4AaABAg,Vu0ayycGXbI,6a9ec12716e37d3f002c77f2a38799e1b91db99a2bafb822f1f619a16fb3b2d4,"ganti ban-nya... jelek itu ban-nya, bukan mobilnya ",2,2026-02-23T08:56:55Z,2026-02-23T08:56:55Z,2026-09-19T00:23:04.027753+00:00,"ganti ban-nya.. jelek itu ban-nya, bukan mobilnya",,,negatif,,Human-Audit-GoldStandard
UgzxVMjCxMQYjiyB1R54AaABAg,J00aDzfK8WQ,3c3fa1664ae42bee2ff10a8d1e3ef5fb4c0308b4845bda138d073919d04d4584,kalo lagi tiba2 rem mendadak sih biasa gw nyalain hazard biar orang blakang ready. tapi susunan tombol kaya begitu malah bikin gw ditabrak dr blakang krn mobil tiba2 mati salah pencet stop engine,0,2026-05-26T03:36:35Z,2026-05-26T03:36:35Z,2026-09-19T00:23:10.549263+00:00,kalo lagi tiba2 rem mendadak sih biasa gw nyalain hazard biar orang blakang ready. tapi susunan tombol kaya begitu malah bikin gw ditabrak dari blakang karena mobil tiba2 mati salah pencet stop engine,,,negatif,,Human-Audit-GoldStandard
Ugx6BzBOvyAms8KyiCJ4AaABAg,SQJwC-QLsRk,881d2e415f106fb34fcb524cf24717a5dcd1a212d6833a29055073f814b38f7b,"Pendapat pribadi kalau tinggal/sering potensi banjir paling tepat jaecoo j5.
Nyari nyaman dan aman untuk perjalanan jauh cari batre yang besar jaecoo j5.
Nyari yang paling gagah tetep jaecoo j5 dan bisa bawa keluarga dengan posisi kaki yang enak.",2,2026-04-28T00:06:42Z,2026-04-28T00:06:42Z,2026-09-19T00:23:15.652276+00:00,pendapat pribadi kalau tinggal/sering potensi banjir paling tepat jaecoo j5. nyari nyaman dan aman untuk perjalanan jauh cari baterai yang besar jaecoo j5. nyari yang paling gagah tetep jaecoo j5 dan bisa bawa keluarga dengan posisi kaki yang enak.,positif,,positif,,Human-Audit-GoldStandard
Ugx6dEpLogiOruMx_Bp4AaABAg,bC7X9DplrIc,ad3e53ea71423104791d5da5ad65b0ee2f273a239b120fd38735920c7b2fbb40,"seenak-enaknya mobil harus liat pabrikannya, saya liat geely belum serius jualan di indonesia, terbukti dari delivery yang tidak merata, saya spk januari sampai sekarang tidak jelas kapan ada unit, sales sudah tidk respon, email ke customer care Geely Auto Indonesia malah lempar ke dealer, tidak ada solusi sampai sekarang",0,2026-04-13T02:56:05Z,2026-04-13T02:56:05Z,2026-09-19T00:23:14.522723+00:00,"seenak-enaknya mobil harus liat pabrikannya, saya liat geely belum serius jualan di indonesia, terbukti dari delivery yang tidak merata, saya spk januari sampai sekarang tidak jelas kapan ada unit, sales sudah tidk respon, email ke customer care geely auto indonesia malah lempar ke dealer, tidak ada solusi sampai sekarang",,,,negatif,Human-Audit-GoldStandard
Ugwrnji4N2rgXU25n3B4AaABAg,VEXJp_L57Nk,8d153bd5917e78cad49305f3829da7de44632b2c380f36e61b51eccca6739bd0,Ga ada ban serep,0,2025-10-04T01:15:51Z,2025-10-04T01:15:51Z,2026-09-19T00:23:10.716076+00:00,tidak ada ban serep,,,negatif,,Human-Audit-GoldStandard
UgwNypjdOxHy68etE354AaABAg,A-qeEyGaJM0,6cde188123fcfca155e6b0ae56ebdc22e305070e12ccd506012e6176a54dab87,Untuk keiritan  saya pemakai xenia 2022 trip banyumas - semarang range 222km isi pertalite 100 ribu untuk penuhin full tangki ke bar 4 strip. Sampai semarang hanya berkurang 1bar strip. Kesimpulannya kalau jarak jauh mobil bensin ngga kalah irit (pertalite) 222km hanya 100 ribu. Tinggal dikalikan saja Berarti kalau 800 km jakarta surabaya memakai xenia keluaran 2022 hanya memakan biaya kurang dari 400 ribu malah lebih irit. Ini real fakta tidak mengada ada karna 3 minggu sekali saya selalu trip banyumas-semarang/ sebaliknya,1,2026-09-16T00:05:10Z,2026-09-16T00:05:10Z,2026-09-19T00:23:14.162400+00:00,untuk keiritan saya pemakai xenia 2022 trip banyumas - semarang range 22km isi pertalite 100 ribu untuk penuhin full tangki ke bar 4 strip. sampai semarang hanya berkurang 1bar strip. kesimpulannya kalau jarak jauh mobil bensin tidak kalah irit (pertalite) 22km hanya 100 ribu. tinggal dikalikan saja berarti kalau 800 km jakarta surabaya memakai xenia keluaran 2022 hanya memakan biaya kurang dari 400 ribu malah lebih irit. ini real fakta tidak mengada ada karna 3 minggu sekali saya selalu trip banyumas-semarang/ sebaliknya,netral,,,,Human-Audit-GoldStandard
UgyWIDSQENhu0_8lvkd4AaABAg,z1fWo8tYynA,bc24870c54cec6d36761d49498cb663265c5735aa71d2870c618ea16c1311b65,Ini mobil keren luar dalam.,0,2025-09-19T13:12:51Z,2025-09-19T13:12:51Z,2026-09-19T00:23:10.960426+00:00,ini mobil keren luar dalam.,,,positif,,Human-Audit-GoldStandard
UgzqZzhyIfxtjD1i5I54AaABAg,A-qeEyGaJM0,5de9cdf8df573276d03702342deb44e9edeb86e8142221ccf847c0d0ae54e931,"hmm... EV kl buat perjalanan jauh (perkiraan 1000 km) jatuhnya ga terlalu jauh ya sama ICE, anggap saja perbandingan sama calya 1 liter :17,5 km (luar kota), dengan jarak yg sama habis bensinnya paling 570 ribu (pertalite) tp waktu pengisian sigra lebih cepat hitungan menit jd lebih cepet sampe tujuan. Buat dalkot / ga-ge / stnk tahunan EV emang juara sih, tp buat penggunaan jangka panjang (diatas 8 tahun rata2 garansi baterai EV atau dipaksa pakai sampai baterai rusak sekitar 15 tahunan) ""mungkin"" masih menangan ICE.",0,2026-09-18T17:19:14Z,2026-09-18T17:20:25Z,2026-09-19T00:23:14.160865+00:00,"hmm.. ev kalau buat perjalanan jauh (perkiraan 100 km) jatuhnya tidak terlalu jauh ya sama ice, anggap saja perbandingan sama calya 1 liter :17,5 km (luar kota), dengan jarak yg sama habis bensinnya paling 570 ribu (pertalite) tapi waktu pengisian sigra lebih cepat hitungan menit jd lebih cepet sampe tujuan. buat dalkot / ga-ge / stnk tahunan ev emang juara sih, tapi buat penggunaan jangka panjang (diatas 8 tahun rata2 garansi baterai ev atau dipaksa pakai sampai baterai rusak sekitar 15 tahunan) ""mungkin"" masih menangan ice.",negatif,netral,,negatif,Human-Audit-GoldStandard
Ugw8hIerxayP3xkkZfh4AaABAg,A-qeEyGaJM0,03056de4301f0a3c3c2aee0fcac56dd37bf0c248f652581f142b6156b3cd21b1,"Perbandingan Utk sekelas moblis uk compact dgn kec rata"" 90-100 kpj, dgn daya full ""katanya"" bisa 390 km full charging, ternyata konsumsi listriknya boros bgt yaa jika di lihat ternyata ga sampe 300 Km dgn kondisi dr 100-1 % jika di tol dgn kecepatan konstan 😢jatuhnya di hitung"" hampir kek biaya mobil ice small mpv yg konsumsi Pertalite :v",0,2026-09-16T12:04:18Z,2026-09-16T12:05:58Z,2026-09-19T00:23:14.162400+00:00,"perbandingan untuk sekelas moblis uk compact dengan kec rata"" 90-100 kpj, dengan daya full ""katanya"" bisa 390 km full charging, ternyata konsumsi listriknya boros banget yaa jika di lihat ternyata tidak sampe 300 km dengan kondisi dari 100-1 % jika di tol dengan kecepatan konstan 😢jatuhnya di hitung"" hampir kek biaya mobil ice small mpv yg konsumsi pertalite :v",negatif,,,,Human-Audit-GoldStandard
UgwGXINwMUAWp0TN4dV4AaABAg,Bx-XDBdN7nA,9f962123955a3ac8f1aed5805d55e2afc02d639dd20d9ebcad6f7bc36c58266a,yang bilang mobil jepang lebih awet kok garansi ni mobil lebih lama ya dari mobil jepang 😂,23,2025-11-16T20:54:40Z,2025-11-16T20:54:40Z,2026-09-19T00:23:01.508913+00:00,yang bilang mobil jepang lebih awet kok garansi ni mobil lebih lama ya dari mobil jepang 😂,,positif,positif,,Human-Audit-GoldStandard
UgwlGmQkzo00zY2yOOl4AaABAg,G_acqAJrRso,c07520d0a189086e9961287165149395a52b7382fe8d1216d9565af46ddacd55,"Kelar nonton. Mmm ada kkurangan ada kelebihan. Mau cari yg ga ada kekurangan tp duit kurang😅😅 . Worthed lah diharga ini.. Tapi tapi.. preferensi masing2..  smg aman batre, kaki kaki, built qualitynya ga makan servis2.. awet",1,2025-11-14T18:31:13Z,2025-11-14T18:31:13Z,2026-09-18T04:38:30.738340+00:00,"kelar nonton. mm ada kkurangan ada kelebihan. mau cari yg tidak ada kekurangan tapi duit kurang😅😅 . worthed lah diharga ini.. tapi tapi.. preferensi masing2.. smg aman batre, kaki kaki, built qualitynya tidak makan servis2.. awet",,positif,netral,netral,Human-Audit-GoldStandard
Ugz-pI34BtA3bRO3nAZ4AaABAg,wWoTrVO2Hk4,59b7fd31325fe2c5616ae0fdca06c46faff11ceb3a46d1c53dfed1cb400a707c,"ini mobil keren banget ya om , lengkap banget teknologi nya , sudah power back door bahan bahan soft touch tutup charging nya juga elektrik sudah panoramic dan masih banyak lagi fitur-fitur yang super keren , mantap om",16,2026-04-22T22:16:11Z,2026-04-23T10:38:57Z,2026-09-19T00:23:05.982688+00:00,"ini mobil keren banget ya om , lengkap banget teknologi nya , sudah power back door bahan bahan soft touch tutup charging nya juga elektrik sudah panoramic dan masih banyak lagi fitur-fitur yang super keren , bagus om",,,positif,,Human-Audit-GoldStandard
UgwYkTq_TOgS6ZgQ0a54AaABAg,bC7X9DplrIc,3fac30e1bf8f1dc3d222b6696ebf2e2e6a623ecd46b994884571e6cfaffe8a99,"unit gue dah mendarat dirumah sekalian sama handover massal minggu lalu. minus yang disebut tadi masih ada tambahannya lagi:

- apple carplay & android auto belum ada. harus nunggu update OS. padahal di malay udah ada.

- head unit ini seolah di-lock sama pabrikan biar harus dependen banget ke dealer. contoh: ada opsi wifi kalo kita ke developer/debug mode. tapi buat end-user gaada opsi wifinya.

- SPEAKER CUMA DEPAN DOANG ANJIR BETE GWE

- unit yang gue terima belum ada cover bawah juga.

- wireless charging kena sunat. padahal di thailand ada.

kemungkinan sunatan2 ini sih bakal dijual sebagai ""aksesoris OEM"" buat neken harga jual awalnya. padahal kalo dilengkapin semua dan harganya beda tipis sama AION UT mah bakal laku jir",2,2026-03-05T05:37:20Z,2026-03-05T05:37:20Z,2026-09-19T00:23:14.522723+00:00,"unit gue dah mendarat dirumah sekalian sama handover massal minggu lalu. minus yang disebut tadi masih ada tambahannya lagi: - apple carplay & android auto belum ada. harus nunggu update os. padahal di malay udah ada. - head unit ini seolah di-lock sama pabrikan biar harus dependen banget ke dealer. contoh: ada opsi wifi kalo kita ke developer/debug mode. tapi buat end-user gaada opsi wifinya. - speaker cuma depan doang anjir bete gwe - unit yang gue terima belum ada cover bawah juga. - wireless charging kena sunat. padahal di thailand ada. kemungkinan sunatan2 ini sih bakal dijual sebagai ""aksesoris oem"" buat neken harga jual awalnya. padahal kalo dilengkapin semua dan harganya beda tipis sama aion ut mah bakal laku jir",,,negatif,,Human-Audit-GoldStandard
UgxJgaIbFtyLI6XXsEh4AaABAg,A9niV2791gs,f277873b24d9899dbecc771ee40c964a893334ed3b24751e25aba8de21a4aadf,"Semakin menyenangkan melihat harga mobil yang canggih semakin murah.
Tinggal fulusnya aja nih yang belum terlihat...😂😂😂",3,2026-01-23T02:31:05Z,2026-01-23T02:31:05Z,2026-09-19T00:23:04.831083+00:00,semakin menyenangkan melihat harga mobil yang canggih semakin murah. tinggal fulusnya aja nih yang belum terlihat..😂😂,,positif,positif,,Human-Audit-GoldStandard
UgyaZeUo19-OV0FES1h4AaABAg,bC7X9DplrIc,1ad18cdca0d057909ceb8b587d50d3c958f67e2674245db370491e2ba725e3e8,"@geely indo jgn ketularan pabrikan pabrikan jpn , fitur segala di sunat",0,2026-03-04T23:53:43Z,2026-03-04T23:53:43Z,2026-09-19T00:23:14.522723+00:00,"indo jangan ketularan pabrikan pabrikan jpn , fitur segala di sunat",,,netral,,Human-Audit-GoldStandard
UgyGW8auGWKNb1TKX314AaABAg,A9niV2791gs,61872bc241b55e32761a3fcdd875c9892532a85215e35d157ccd76c03cc2b633,"mobil eV berdimensi cukup besar 4,3 mtr x 1,8 metr x 1,6 mtr clearence 20 cm dengan harga di bawah hanya Rp 300Jt masih disertai berbagai garansi serta pembayaran permudahan dan tampilan sangat keren, calon mobil sejuta umat, sangat keren tampilan bisa on road dan off road.",2,2026-01-23T11:27:02Z,2026-01-23T11:27:02Z,2026-09-19T00:23:04.831083+00:00,"mobil ev berdimensi cukup besar 4,3 mtr x 1,8 metr x 1,6 mtr clearence 20 cm dengan harga di bawah hanya rp 300jt masih disertai berbagai garansi serta pembayaran permudahan dan tampilan sangat keren, calon mobil sejuta umat, sangat keren tampilan bisa on road dan off road.",,positif,positif,,Human-Audit-GoldStandard
UgwtzFe2AhBvw8UpAt94AaABAg,z1fWo8tYynA,c2304fd2904fb9b233667e49cec287e4786e620e6f7493cf764f059cc9e17d74,Geely kstanya mau keluarin sekelas dsn semurah ini yg fi negara nya terlaris,0,2025-09-18T02:33:24Z,2025-09-18T02:33:24Z,2026-09-19T00:23:11.766454+00:00,geely kstanya mau keluarin sekelas dsn semurah ini yg fi negara nya terlaris,,positif,,,Human-Audit-GoldStandard
UgzdBtnro0_vt8uDuGJ4AaABAg,fjWvVFT0vr0,de60829835d0ab73ddfb3addb3929d9bd4fd76cc24be9056bee3b752f7175c2c,"Blm mau mobil listrik krna harganya ga masuk di saya, ada harga yg masuk ga suka modelnya... and now boooooommm oke akhir thn spk mobil ini",20,2025-07-26T07:43:56Z,2025-07-26T07:43:56Z,2026-09-19T00:23:06.549873+00:00,"belum mau mobil listrik krna harganya tidak masuk di saya, ada harga yg masuk tidak suka modelnya.. and now boomm oke akhir thn spk mobil ini",,positif,positif,,Human-Audit-GoldStandard
UgzIVWwwHt8sLCzUUyx4AaABAg,G_acqAJrRso,d8aef35a578a4106f47d7a7a7ecf3bc19d06222e3cf5c08f2bf8dc0eb4b3c1af,Penumpang bagian depan gak ada arm rest tangan sebelah kanan 😢,0,2025-11-15T10:29:24Z,2025-11-15T10:29:24Z,2026-09-18T04:38:31.419348+00:00,penumpang bagian depan tidak ada arm rest tangan sebelah kanan 😢,,,negatif,,Human-Audit-GoldStandard
UgxEehBMKMXCrvlntOx4AaABAg,Bx-XDBdN7nA,f56609631e2fff412d579b2d4582c541ea2823aa5df8d2933e8adbfb7abddb87,Hebat mobcin ini jeico 300tt👍🏻👍🏻  mobil ini cuman jual batrainya saja  bodinya plus pitur gratis 😂😂😂😂😂,1,2025-11-16T07:25:33Z,2025-11-16T07:25:33Z,2026-09-19T00:23:01.508913+00:00,hebat mobcin ini jeico 300tt👍🏻👍🏻 mobil ini cuman jual batrainya saja bodinya plus pitur gratis 😂😂,,positif,,,Human-Audit-GoldStandard
UgyEZenB-8LJjXFrEod4AaABAg,J00aDzfK8WQ,8aa9bfc5ca24e5e6176b9a1545e29ec0e4d637aea42fe617a1d5ae5163fc7584,masih bingung CKD tu di dealer resmi byd kah?,0,2026-09-10T04:37:25Z,2026-09-10T04:37:25Z,2026-09-19T00:23:10.549263+00:00,masih bingung ckd tu di dealer resmi byd kah?,,,,netral,Human-Audit-GoldStandard
UgxiMXbETuBvN_-nEcJ4AaABAg,Bx-XDBdN7nA,509c679cf4b5cf3f711dd9d62ce238ec93046febdf8789772fe3c11f32c3c802,"Mas, kamu masih kurang nyebutkan info yg sangat penting, berapa harga baterenya kalau harus ganti?",0,2026-04-25T13:01:38Z,2026-04-25T13:01:38Z,2026-09-19T00:23:02.435533+00:00,"mas, kamu masih kurang nyebutkan info yg sangat penting, berapa harga baterenya kalau harus ganti?",,netral,,,Human-Audit-GoldStandard
UgxE8k8HUnODovyRRdJ4AaABAg,w7zLKYpCozw,016b42480aba5ecc0690d92bef09f1549ac841eccd78f631bfe2dd3ba8cc4930,"Harga beda tipis sama ATTO 1, TAPI soal fitur, kenyamanan, tenaga, jangkauan, suspensi, battery lifetime, interior dan exterior BEDA JAUH sieh, mending ambil Geely EX2. Di China ini juga mobil paling lari",0,2026-07-15T13:10:49Z,2026-07-15T13:10:49Z,2026-09-19T00:23:14.691226+00:00,"harga beda tipis sama atto 1, tapi soal fitur, kenyamanan, tenaga, jangkauan, suspensi, battery lifetime, interior dan exterior beda jauh sieh, lebih baik ambil geely ex2. di china ini juga mobil paling lari",,,netral,,Human-Audit-GoldStandard
UgyECQHng9cE01u9J5J4AaABAg,BFp1_jq3zVo,968a3585f5fc0bfd92d7687b6c1e53bebc28f7244e30e93a97de8458eb1f3b99,"EX2 telak dari seti kenyamanan, harga, tenaga, ruang kabin, bagasi. banyaaakkk....saran yg harus dilakukan GAI, aftersales mesti ditingkatkan. Banyakin dealer. Bikin standard aftersales yg lebih baik. Sejauh ini puas pake EX2. Jangan lupa, sediain part cover kolong resminya. Jangan lebay tapi harganya, g ush cari untung kegedean. marketplace lokal bisa dapet 3jt fullset. Masa dealer jual 2-3jt cm cover belakang aj",8,2026-04-01T17:52:14Z,2026-04-02T07:19:28Z,2026-09-19T00:23:14.379690+00:00,"ex2 telak dari seti kenyamanan, harga, tenaga, ruang kabin, bagasi. banyaakk..saran yg harus dilakukan gai, aftersales mesti ditingkatkan. banyakin dealer. bikin standard aftersales yg lebih baik. sejauh ini puas pakai ex2. jangan lupa, sediain part cover kolong resminya. jangan lebay tapi harganya, g ush cari untung kegedean. marketplace lokal bisa dapet 3jt fullset. masa dealer jual 2-3jt cm cover belakang aj",,positif,positif,positif,Human-Audit-GoldStandard
UgzcYgNxDmAnL5tEnQ94AaABAg,BFp1_jq3zVo,6b32059191048e813366f3374b2364dd9daa978a581d7d2e9da7dd31aa599cd3,"Geely kalau niat jual mobil di indo, coba dealernya dibanyakin, kedua mobilnya inden 😂 lha takut g laku jgn jualan di indo lah😂 g bs beri kepastian mbl dtg kapan😂",8,2026-04-02T07:14:29Z,2026-04-02T07:14:29Z,2026-09-19T00:23:14.379690+00:00,"geely kalau niat jual mobil di indo, coba dealernya dibanyakin, kedua mobilnya inden 😂 lha takut g laku jangan jualan di indo lah😂 g bs beri kepastian mbl dtg kapan😂",,,,negatif,Human-Audit-GoldStandard
UgxJNBvaAEOTVQ6vBEp4AaABAg,SQJwC-QLsRk,c5f6309f02bcd2bf66cfb34c4e2f3c7b35a225df5e435a805be4b047952304a6,"Wah baru tau ada official subwoofer buat jaecoo, nice👍",4,2026-04-25T16:43:16Z,2026-04-25T16:43:16Z,2026-09-19T00:23:15.005212+00:00,"wah baru tau ada official subwoofer buat jaecoo, nice👍",,,positif,,Human-Audit-GoldStandard
UgymnXq4r51j_JFXzx54AaABAg,Bx-XDBdN7nA,8ce184480fc8cc4cad6426c5bae7ec059b628d3f4e219a2e050cb701589c2306,Mobil ini belom ada kursi pijatnya....nahhh itu sangat penting....lihat Geely EX5 ya.....,0,2025-11-16T09:57:52Z,2025-11-16T09:57:52Z,2026-09-19T00:23:02.435533+00:00,mobil ini belom ada kursi pijatnya..nahh itu sangat penting..lihat geely ex5 ya..,,,netral,,Human-Audit-GoldStandard
Ugxc4Zb7SSLxk3cchBl4AaABAg,VEXJp_L57Nk,6ada23edf49755e10e979b454dcc96a0ad02e59ee2ce73366e9f6626f018a21e,gak ada yang bahas kolongnya yang tanpa pengaman ya,6,2025-10-08T03:10:16Z,2025-10-08T03:10:16Z,2026-09-19T00:23:10.716076+00:00,tidak ada yang bahas kolongnya yang tanpa pengaman ya,,,negatif,,Human-Audit-GoldStandard
UgxbwLbPwyYU5PzMgAl4AaABAg,z1fWo8tYynA,a007c18a79efc678a201e897afe09db4e81df11156c276476046ec2082379a1e,dgn tanda2 penghapusan pajak buat ev CBU di tahun depan yakin sih yg order tahun ini bakal GORENG abiss harga bekasnya sampai hampir 300jt seperti kasus Honda CUV-e yg dijual bekas 25jt setelah beli dgn diskon 19jt.,4,2025-09-17T12:18:43Z,2025-09-17T12:18:43Z,2026-09-19T00:23:12.527826+00:00,dengan tanda2 penghapusan pajak buat ev cbu di tahun depan yakin sih yg order tahun ini bakal goreng abiss harga bekasnya sampai hampir 300jt seperti kasus honda cuv-e yg dijual bekas 25jt setelah beli dengan diskon 19jt.,,,netral,,Human-Audit-GoldStandard
UgzO-mBCZyKtSjSGTz94AaABAg,z1fWo8tYynA,c41b15c9453888ced69decdafcc975a1db3bc4da5cf0aadd253135865353ac97,"smoga suatu saat taxol ada opsi EV byd Atto, iseng naek unit test. sebagai penumpang ini lbh baik dr agya sihh",7,2025-10-19T14:55:20Z,2025-10-19T14:55:20Z,2026-09-19T00:23:10.960426+00:00,"smoga suatu saat taxol ada opsi ev byd atto, iseng naek unit test. sebagai penumpang ini lbh baik dari agya sihh",,,positif,,Human-Audit-GoldStandard
Ugy-QrZ55M1hXkHq5g54AaABAg,ccgG2mpCIHM,53428a5b785006ec834d48893a42b4da90860d429deb072abf36d8cbe22cc3e0,"penggerak belakang sih cocok untuk didaerah, gak semua orang di kota besar dengan jalan bagus,",0,2026-07-09T12:39:03Z,2026-07-09T12:39:03Z,2026-09-19T00:28:55.390869+00:00,"penggerak belakang sih cocok untuk didaerah, tidak semua orang di kota besar dengan jalan bagus,",,,positif,,Human-Audit-GoldStandard
Ugw2rEGjf7n-y-EEdWN4AaABAg,A-qeEyGaJM0,a520c03ae006a29b1ea946d31262bf44acb7e43b75cc096bdf6f3df8f8463ab4,"Mobilnya bagus tapi sayang dealer nya masih sedikit, after sales nya pun masih tanda tanya",5,2026-09-15T22:39:58Z,2026-09-15T22:39:58Z,2026-09-19T00:23:14.160865+00:00,"mobilnya bagus tapi sayang dealer nya masih sedikit, after sales nya pun masih tanda tanya",,,,negatif,Human-Audit-GoldStandard
UgyvJiFyD0ho8SjGygN4AaABAg,ccgG2mpCIHM,7b03478c9c4a4d1d48eb0c5c102d99e4cb27701d4d6c03104e934e06e7119c29,"Kalau buat daily use dan city car, EX2 menurutku udah paling pas. Dimensi oke, fitur dapet, harganya juga masih masuk akal 👌",4,2026-05-12T11:37:24Z,2026-05-12T11:37:24Z,2026-09-19T00:28:54.749870+00:00,"kalau buat daily use dan city car, ex2 menurutku udah paling pas. dimensi oke, fitur dapet, harganya juga masih masuk akal 👌",,netral,positif,,Human-Audit-GoldStandard
UgxDEdboLVK0bOZsiFp4AaABAg,fjWvVFT0vr0,72ba6bee83c8b74a5b1b1449f1752ac72c68822728b500670ac19ebc6a4d5fa5,"Fix gw jual sawah 1 buat beli ini yg gw tunggu2 dri kmaren.. mobil manusiawi..murah, keren, lengkap",0,2025-07-26T07:12:00Z,2025-07-26T07:12:00Z,2026-09-19T00:23:08.164869+00:00,"fix gw jual sawah 1 buat beli ini yg gw tunggu2 dri kmaren.. mobil manusiawi..murah, keren, lengkap",,positif,positif,,Human-Audit-GoldStandard
UgxlCGO6R6mxaWoGoPd4AaABAg,fjWvVFT0vr0,d377bfd80a1a8dc737b6560d6f937c6b91249b53f5da367b6819eceba33784b1,masih wait and see 5-8 tahun kedepan untuk beli mobil listrik. semoga after sales service lebih cepat perbaikannya,0,2025-07-30T05:03:53Z,2025-07-30T05:03:53Z,2026-09-19T00:23:08.164869+00:00,masih wait and see 5-8 tahun kedepan untuk beli mobil listrik. semoga after sales service lebih cepat perbaikannya,,,,netral,Human-Audit-GoldStandard
UgyUvpSqy-cZJJF5uJF4AaABAg,z1fWo8tYynA,3e1b64088a57f3b607efb9df75a5eee7cdd9f86755a2abc8c94bef63b453dc12,NFC di Spion kalo patah / dicolong repot juga ya,0,2025-09-23T14:58:11Z,2025-09-23T14:58:11Z,2026-09-19T00:23:13.237523+00:00,nfc di spion kalo patah / dicolong repot juga ya,,,negatif,,Human-Audit-GoldStandard
UgyFyNTcCWWA25KyqnN4AaABAg,G_acqAJrRso,f25aefa17bd98c34d2df9ea6b0d251b2f34ccca801a3df63c74c58961b1495bf,"Kalo dipake 5thn sih murah ini, kalo di pake 1-2thn hilang 50% harga nya",0,2025-11-15T00:51:46Z,2025-11-15T00:51:46Z,2026-09-18T04:38:32.144167+00:00,"kalo dipake 5thn sih murah ini, kalo di pakai 1-2thn hilang 50% harga nya",,netral,,,Human-Audit-GoldStandard
Ugz2Ac08C4_X4KB-9MF4AaABAg,dEJ4VEjH1AQ,8083f02e1cddd8013594b1cfa68ad4de28128454831c525f9e85bae76423cadc,Sayang ga ada sunroof,4,2025-11-26T02:07:24Z,2025-11-26T02:07:24Z,2026-09-19T00:23:14.870779+00:00,sayang tidak ada sunroof,,,negatif,,Human-Audit-GoldStandard
Ugz6L4y0717WwRte3Kx4AaABAg,Bx-XDBdN7nA,7e96aae746c920a8256c7b01b29ffbb4989c1e9c55a482ad73e64168f143c6f7,Sabar dikit tunggu 2026 mereka skrg sdh mulai perang harga 😊,1,2025-11-16T06:16:58Z,2025-11-16T06:16:58Z,2026-09-19T00:23:02.435533+00:00,sabar dikit tunggu 2026 mereka skrg sudah mulai perang harga 😊,,netral,,,Human-Audit-GoldStandard
Ugw9m31evxdIJHEn6el4AaABAg,G_acqAJrRso,c668e0cf68d5a2086057cbd149544ec467be45b0ff6614c6e9b3c68c3a167652,"fix.., kualitas & fitur bintang lima harga kaki lima, gila nih mobil",9,2025-11-16T03:52:01Z,2025-11-16T03:52:31Z,2026-09-18T04:38:30.738340+00:00,"fix.., kualitas & fitur bintang lima harga kaki lima, gila nih mobil",,positif,,,Human-Audit-GoldStandard
UgxToicVO4347zGioWd4AaABAg,bC7X9DplrIc,f5650875ebfd06065733c54e40cb27cba7f897205f7706a610238da8994c07d5,Soal wiper belakang mah hyundai Ioniq 5 aja ga ada tuh wiper harga 3x lipat 😅,2,2026-03-04T15:53:05Z,2026-03-04T15:53:05Z,2026-09-19T00:23:14.522723+00:00,soal wiper belakang mah hyundai ioniq 5 aja tidak ada tuh wiper harga 3x lipat 😅,,,negatif,,Human-Audit-GoldStandard
Ugx2qKUqwlxKUF3r86d4AaABAg,j_6L3j7vrOc,62575bd8784209b49c3987bc6d7b2430322bd7074313994376e71d4279e20c37,"Gila sih kmrn tes drive akselerasinya ngeri bgt jambakannya, jd tkut ngbejek malah",2,2025-11-18T08:07:38Z,2025-11-18T08:07:38Z,2026-09-19T00:23:05.069705+00:00,"gila sih kmrn tes drive akselerasinya ngeri banget jambakannya, jd tkut ngbejek malah",,,positif,,Human-Audit-GoldStandard
UgyfQdWkktuQiWyWfSB4AaABAg,bC7X9DplrIc,c18bcb68c6ccaa2f7eea8ba727e31f594b299e85a4464881dd9bee5d77bde5c7,"Dek kolong
Android auto / apple carplay

BIG MINUS NYA NIH 
sisanya mah ok lah",1,2026-03-16T01:05:59Z,2026-03-16T01:05:59Z,2026-09-19T00:23:14.522723+00:00,dek kolong android auto / apple carplay big minus nya nih sisanya mah ok lah,,,negatif,,Human-Audit-GoldStandard
UgzLwRIqCCSbKw2i3NR4AaABAg,Bx-XDBdN7nA,4e1fcdf36973c274386166b8e21a82a5f3fc93fdac914a7ee41e0e4f115522cc,"Itu semau spek divideo utk yant tipe premium yaah, ada gak video review yang tipe standartnya",0,2026-07-03T04:23:21Z,2026-07-03T04:23:21Z,2026-09-19T00:23:01.508913+00:00,"itu semau spek divideo untuk yant tipe premium yaah, ada tidak video review yang tipe standartnya",,,netral,,Human-Audit-GoldStandard
