comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugz4UMjrUVT_2jv2y9Z4AaABAg,Vu0ayycGXbI,7c261ffb15a0fbffc45a21c3b3a8e76ef423c457894b3201537310e86cbc8774,sayang belum ada mobil ev yang awd depan motor inruner belakang pakai dual hub motor itu akan berguna buat nanjak dan jalan tanah berlumpur,0,2026-04-05T08:10:08Z,2026-04-05T08:11:17Z,2026-09-19T00:23:04.671044+00:00,sayang belum ada mobil ev yang awd depan motor inruner belakang pakai dual hub motor itu akan berguna buat nanjak dan jalan tanah berlumpur,,,negatif,,Human-Audit-GoldStandard
Ugza4zWGUf7wv1QXzJ94AaABAg,Vu0ayycGXbI,f811cd23aea5c885857579d473741a3ed402a2e9a7fe2ee7d4e981fe34234ce7,Wew gagal nanjak😅😅😅,4,2026-02-23T10:47:11Z,2026-02-23T10:47:11Z,2026-09-19T00:23:04.026610+00:00,wew gagal nanjak😅😅,,,negatif,,Human-Audit-GoldStandard
Ugw37P7DHlE0Z_QKHvV4AaABAg,fjWvVFT0vr0,0206483640eefd1cdf1c75cc88f87d22242196090ae28104662248709dcc88a4,"Semuanya kena libas Atto 1. Siap siap ganti harga: AYLA, AGYA, BRIO, WULING AIR EV, BINGUO, CITROEN EC3, NETA V II, SERES E1, VINFAST VF 3, SUZUKI S-PRESSO",5,2025-07-26T05:19:57Z,2025-07-26T05:21:24Z,2026-09-19T00:23:06.549873+00:00,"semuanya kena libas atto 1. siap siap ganti harga: ayla, agya, brio, wuling air ev, binguo, citroen ec3, neta v ii, seres e1, vinfast vf 3, suzuki s-presso",,netral,,,Rule-Based
Ugw93GMt6u2U7T10c5d4AaABAg,G_acqAJrRso,a45d31b63378ca9fc96de27a0e28935dc86b8a9f8d6cfe20d5fc70d5bd0ad660,lama2 mobil EV kaya hape harganya murah tp gak murahan speknya kwkww,1,2025-11-25T22:07:30Z,2025-11-25T22:07:30Z,2026-09-18T04:38:30.738340+00:00,lama2 mobil ev kaya hape harganya murah tapi tidak murahan speknya kwkww,,positif,,,Human-Audit-GoldStandard
UgyT5otpn-fXVf_iQnx4AaABAg,z1fWo8tYynA,8ceba3dd122a743fbc8efe23e37bda7ad6f7d38f537321fdb1c30f05f42ffb95,Ini city car / dlm kota .. klo mo luar kota ... lbh baik pake yg 6/7 kursi,0,2025-09-19T12:27:37Z,2025-09-19T12:27:37Z,2026-09-19T00:23:11.766454+00:00,ini city car / dlm kota .. kalau mo luar kota .. lbh baik pakai yg 6/7 kursi,,,netral,,Human-Audit-GoldStandard
Ugzl6UhfNeGn7Itt8iF4AaABAg,SQJwC-QLsRk,9e0dd594c4f6864a2ed685666fa45772d1cb136c5ad3ea8333bde6ec430daa7b,"Sayang aion UT ga masuk padahal termasuk EV yang ternyaman di kelasnya.
Binguo EV juga bagus, pabrik, dealer, servis center terbanyak di indonesia.
MGS5 EV juga bagus dia saudara sepupu wuling, Satu induk SAIC. Joint Venture: merk  VW, GM, 
, Škoda, Audi, Buick, Chevrolet, dan Cadillac.",4,2026-04-26T01:48:14Z,2026-04-26T02:04:23Z,2026-09-19T00:23:15.653310+00:00,"sayang aion ut tidak masuk padahal termasuk ev yang ternyaman di kelasnya. binguo ev juga bagus, pabrik, dealer, servis center terbanyak di indonesia. mgs5 ev juga bagus dia saudara sepupu wuling, satu induk saic. joint venture: merk vw, gm, , škoda, audi, buick, chevrolet, dan cadillac.",,,positif,positif,Human-Audit-GoldStandard
UgxQlln65DtB4L2nP7B4AaABAg,Vu0ayycGXbI,6c67433d2e4f63af2bce735a2bfc016f24bd65079f91cc3504797632ab536eb1,"Kenapa handle harus pop up? Lebih fungsional yang seperti ini. Ngga perlu gimmick. Di China udah diban handle pop up karena urusan safety.

Masalah ukuran velg balik selera ya. Pengalaman saya kalau mobil keluarga enak velg kecil ban tebel buat kenyamanan.",10,2026-02-23T09:23:39Z,2026-02-23T09:27:27Z,2026-09-19T00:23:04.027753+00:00,kenapa handle harus pop up? lebih fungsional yang seperti ini. tidak perlu gimmick. di china udah diban handle pop up karena urusan safety. masalah ukuran velg balik selera ya. pengalaman saya kalau mobil keluarga enak velg kecil ban tebel buat kenyamanan.,,,positif,,Human-Audit-GoldStandard
UgzezGcSmb0-ritFHPh4AaABAg,z1fWo8tYynA,8f8ae5f6234674a070ce44eb1ef5b58d007dfbd55a7fe6a2e0c2623f60c6381a,"Masa garansi batrey 8 thn giliran hbs masa garansi di ganti battrey yg sdh mulai drop harus kelua uang 80- 120 jt  indah pada waktunya pahit pada akhirnya anjjayyy,,,😃",1,2026-04-13T16:39:24Z,2026-04-13T16:40:34Z,2026-09-19T00:23:11.766454+00:00,"masa garansi batrey 8 thn giliran hbs masa garansi di ganti battrey yg sudah mulai drop harus kelua uang 80- 120 jt indah pada waktunya pahit pada akhirnya anjjayy,,😃",,negatif,,,Human-Audit-GoldStandard
UgyggWnREFUP5MuCU9d4AaABAg,SQJwC-QLsRk,191518199891518aef4c875cab5f67556369944533d76010f700b16e5a4ed064,Ga nyesel beli EX2 karena dipakai perjalanan jauh nyaman dan tangguh. harga juga lebih bersahabat,0,2026-05-12T11:52:53Z,2026-05-12T11:52:53Z,2026-09-19T00:23:15.653310+00:00,tidak nyesel beli ex2 karena dipakai perjalanan jauh nyaman dan tangguh. harga juga lebih bersahabat,,positif,positif,,Human-Audit-GoldStandard
UgyslL4aJukZMHe8ffF4AaABAg,fjWvVFT0vr0,3d37746e83a04448a67233a50036461143896b7d489ed2e9ff432b956a3ab58a,"taxi online pake ini.. low cost nih.. gak pake bensin, gak pake ganti oli.. :)",14,2025-07-26T04:52:12Z,2025-07-26T04:52:12Z,2026-09-19T00:23:06.549873+00:00,"taxi online pakai ini.. low cost nih.. tidak pakai bensin, tidak pakai ganti oli.. :)",,positif,,,Human-Audit-GoldStandard
Ugw2Akh_rZ9yik2233h4AaABAg,SQJwC-QLsRk,4793b781f747d51b108acc42599b6dda96de339f45bdf7d58e8ca9e73bf2190b,untuk masalah kekedapan di road noise mungkin bisa diatasin dengan ganti ban khusus EV contohnya merk michelin,0,2026-04-25T10:12:17Z,2026-04-25T10:12:17Z,2026-09-19T00:23:15.005212+00:00,untuk masalah kekedapan di road noise mungkin bisa diatasin dengan ganti ban khusus ev contohnya merk michelin,,,netral,,Human-Audit-GoldStandard
Ugz_gsmgmuprkezp3dN4AaABAg,fjWvVFT0vr0,924ffd409fc78c8d9056843ae4b38fc245900eb382decb779cb63cd94c13d612,Kalau yg paham bawa mobil...tetep pilih mobil berbahan bakan PERTALIT.perawatan mobil listrik sangat mahal bos...apalagi kalau ganti baterai...coba aja cari infonya.,1,2025-08-03T23:29:45Z,2025-08-03T23:29:45Z,2026-09-19T00:23:07.333419+00:00,kalau yg paham bawa mobil..tetep pilih mobil berbahan bakan pertalit.perawatan mobil listrik sangat mahal bos..apalagi kalau ganti baterai..coba aja cari infonya.,,negatif,,,Human-Audit-GoldStandard
Ugxy2B2Xon1h1BPRksd4AaABAg,Bx-XDBdN7nA,22de51dd480d6850f079b9afa4d2bf08b112b4aaabab04738ceaafb610fbe6af,Minus speedometer kek sepeda listrik 🗿,0,2025-11-21T03:29:13Z,2025-11-21T03:29:13Z,2026-09-19T00:23:02.435533+00:00,minus speedometer kek sepeda listrik 🗿,,,negatif,,Human-Audit-GoldStandard
UgxYPrlF32qH5lG4YTB4AaABAg,wWoTrVO2Hk4,8b5c035cefe6979de1360db284f361d8c87df601933caf6745fb48bbe86cfb0f,klo logonya Toyota pasti sudah 1 M lebih harganyaaa😂,18,2026-04-22T17:15:06Z,2026-04-22T17:15:06Z,2026-09-19T00:23:05.982688+00:00,kalau logonya toyota pasti sudah 1 m lebih harganyaa😂,,netral,,,Human-Audit-GoldStandard
UgxQwy7s-uCjOWDZtGd4AaABAg,Bx-XDBdN7nA,d0fbca5d06a5ffff21e940e1c8814ed2fa863f59091b54c5e0bc6f8da9ce75b9,J5 is Deal Breaker at its class🎉,2,2025-11-22T10:13:11Z,2025-11-22T10:13:11Z,2026-09-19T00:23:00.712565+00:00,j5 is deal breaker at its class🎉,,positif,,,Human-Audit-GoldStandard
UgxCcb-lDQJBUOneeqt4AaABAg,Bx-XDBdN7nA,2e95e0bbcf8fba363bd464a21eb6031cb764e316aa2b51fe0dc95813bdb7064e,delaer hyundai di kotaku barusan tutup diganti dealer mbl listrik tiongkok😅,0,2025-11-21T12:51:05Z,2025-11-21T12:51:05Z,2026-09-19T00:23:02.435533+00:00,delaer hyundai di kotaku barusan tutup diganti dealer mbl listrik tiongkok😅,,,,netral,Rule-Based
UgxAPZpDVWaQxEz0zwN4AaABAg,wWoTrVO2Hk4,5db905207ffc38615eac7a9f182304fdb1c966ae2ba171325014ad44f0ae3368,"Om B Channel, Setelah IDT Jaecoo J5 Premium, Next Review Nambah 4,9jt Pilih Geely EX2 Pro atau tetap BYD Atto 1 Premium Ya om b Channel 😊",0,2026-04-22T14:03:40Z,2026-04-22T14:03:40Z,2026-09-19T00:23:05.983222+00:00,"om b channel, setelah idt jaecoo j5 premium, next review nambah 4,9jt pilih geely ex2 pro atau tetap byd atto 1 premium ya om b channel 😊",,,netral,,Rule-Based
UgywOFZ86LcYXwhkJaV4AaABAg,Vu0ayycGXbI,627969ab00945c8568c4d49d18e501fd082d318e17a3a8c0756760d20583f585,"299 JT, Big batre, kulkas, kasur, mesin kopi, magic jar, mesin cuci, 😊",0,2026-04-09T23:42:35Z,2026-04-09T23:42:35Z,2026-09-19T00:23:03.312129+00:00,"299 jt, big batre, kulkas, kasur, mesin kopi, magic jar, mesin cuci, 😊",,,positif,,Human-Audit-GoldStandard
UgxZzyYNMOWJ0PQUXT14AaABAg,fjWvVFT0vr0,9eba4b9ab0ce7f12b5a9f7cfb31df17eeecdd7dc7b5f91b2fa38e8413333feae,Desain BYD semuanya keren,0,2026-02-06T13:37:17Z,2026-02-06T13:37:17Z,2026-09-19T00:23:07.333419+00:00,desain byd semuanya keren,,,positif,,Human-Audit-GoldStandard
UgyH87T6k0eU7do2jwN4AaABAg,ccgG2mpCIHM,8388b7350b5261d7c5be2dfea33dfe967be98eab7c8e1c95ee47cf178bda252d,"Range 474 km, power diatas 200hp
Jaecoo j5 standard Rp 250jt❤

Bang for the buck❤",2,2026-05-04T02:24:37Z,2026-05-04T02:24:37Z,2026-09-19T00:28:55.390869+00:00,"range 474 km, power diatas 200hp jaecoo j5 standard rp 250jt❤ bang for the buck❤",positif,positif,,,Human-Audit-GoldStandard
UgzX2HRd5KnvTEoRjX94AaABAg,G_acqAJrRso,67add4b7de128ae7a86f45c35c3bae27aff54efd83ca112cdd5de7fc12f57bd0,"EV paling ganteng di range 200-300 jutaan, menurut keyakinan saya 😆",5,2026-04-11T03:16:54Z,2026-04-11T03:16:54Z,2026-09-18T04:38:30.738340+00:00,"ev paling ganteng di range 200-300 jutaan, menurut keyakinan saya 😆",,,positif,,Human-Audit-GoldStandard
UgwLn_xVhqnIGJYOSMd4AaABAg,z1fWo8tYynA,1d4bf0b73ac1026f71a9d6553465c42e063d41870d13d75eab70a14b56db25b2,Seharusnya sensor nfc nya Jangan taruh di spion karena disitu rawan ketabrak/senggol. Baiknya di pilar pintu,4,2025-09-18T02:01:55Z,2025-09-18T02:01:55Z,2026-09-19T00:23:11.766454+00:00,seharusnya sensor nfc nya jangan taruh di spion karena disitu rawan ketabrak/senggol. baiknya di pilar pintu,,,negatif,,Human-Audit-GoldStandard
Ugxhf7sHNC1XK_O82n14AaABAg,Vu0ayycGXbI,5209858d79b03e4dc0fcee3cf3f104043d9cd2d3b02a69148c175449a155dd98,324jt.. masih okelah,0,2026-09-17T04:19:17Z,2026-09-17T04:19:17Z,2026-09-19T00:23:04.027191+00:00,324jt.. masih okelah,,positif,,,Human-Audit-GoldStandard
Ugy20hmAX3a9_AZYHHV4AaABAg,z1fWo8tYynA,6b5c5284471e8049bf1e6b4a7d0b95af58be914e51523d53197a9d5795943f77,"Berdasarkan video tersebut, berikut adalah ringkasan ulasan tentang mobil BYD Atto 1:
Informasi Umum dan Harga
 * BYD Atto 1 sangat populer dan banyak dipesan karena harganya yang terjangkau, mirip dengan mobil LCGC, namun dilengkapi fitur yang lebih banyak [00:29].
 * Terdapat dua varian: Dynamic (Rp195 juta) [01:09] dan Premium (Rp235 juta) [01:20].
Spesifikasi dan Fitur
 * Desain: Mobil ini memiliki desain yang unik, mirip dengan Lamborghini dengan garis-garis tegas [01:57]. Ia dilengkapi dengan over fender kecil, pelek 16 inci, rem cakram belakang, dan tidak memiliki knalpot karena merupakan mobil listrik [06:05].
 * Performa: Motor listriknya menghasilkan 74 hp dan torsi 135 Nm [07:46]. Akselerasi dari 0-100 km/jam membutuhkan waktu 14,12 detik [25:09]. Tersedia mode berkendara seperti Echo, Sport, dan Normal [14:50].
 * Baterai & Pengisian:
   * Varian Dynamic memiliki baterai 30,08 kWh dengan jangkauan 300 km [03:37].
   * Varian Premium memiliki baterai 38,8 kWh dengan jangkauan 380 km [03:52].
   * Menggunakan konektor CCS untuk pengisian DC charging [03:07].
 * Kenyamanan & Interior: Kabinnya senyap [19:36] dan suspensinya nyaman [20:38]. Posisi mengemudi terasa pas [18:35], dan ruang di kursi belakang cukup lega [08:55].
 * Fitur Lain: Mobil ini dapat dibuka menggunakan kunci model 'peti mati' atau kartu NFC [05:02]. Sistem infotainmentnya mendukung karaoke, pengunduhan aplikasi, dan menonton YouTube [12:09].
Perbedaan Varian Dynamic vs. Premium
 * Setir: Dynamic (karet) vs. Premium (kulit) [10:13]. Setir Premium juga dapat diatur secara teleskopik, tidak seperti Dynamic [10:29].
 * Kursi: Dynamic (fabrik, manual) vs. Premium (kulit, elektrik) [10:59].
 * Pengisian: Varian Premium memiliki wireless charger, dan pengisian DC yang lebih cepat (40 kW) dibandingkan Dynamic (30 kW) [03:26], [10:40].
 * Jendela: Power window Premium memiliki fitur auto up dan auto down, sementara Dynamic hanya auto down [10:47].",113,2025-09-17T13:27:41Z,2025-09-17T13:27:41Z,2026-09-19T00:23:10.960426+00:00,"berdasarkan video tersebut, berikut adalah ringkasan ulasan tentang mobil byd atto 1: informasi umum dan harga * byd atto 1 sangat populer dan banyak dipesan karena harganya yang terjangkau, mirip dengan mobil lcgc, namun dilengkapi fitur yang lebih banyak [00:29]. * terdapat dua varian: dynamic (rp195 juta) [01:09] dan premium (rp235 juta) [01:20]. spesifikasi dan fitur * desain: mobil ini memiliki desain yang unik, mirip dengan lamborghini dengan garis-garis tegas [01:57]. ia dilengkapi dengan over fender kecil, pelek 16 inci, rem cakram belakang, dan tidak memiliki knalpot karena merupakan mobil listrik [06:05]. * performa: motor listriknya menghasilkan 74 hp dan torsi 135 nm [07:46]. akselerasi dari 0-100 km/jam membutuhkan waktu 14,12 detik [25:09]. tersedia mode berkendara seperti echo, sport, dan normal [14:50]. * baterai & pengisian: * varian dynamic memiliki baterai 30,08 kwh dengan jangkauan 300 km [03:37]. * varian premium memiliki baterai 38,8 kwh dengan jangkauan 380 km [03:52]. * menggunakan konektor ccs untuk pengisian dc charging [03:07]. * kenyamanan & interior: kabinnya senyap [19:36] dan suspensinya nyaman [20:38]. posisi mengemudi terasa pas [18:35], dan ruang di kursi belakang cukup lega [08:55]. * fitur lain: mobil ini dapat dibuka menggunakan kunci model 'peti mati' atau kartu nfc [05:02]. sistem infotainmentnya mendukung karaoke, pengunduhan aplikasi, dan menonton youtube [12:09]. perbedaan varian dynamic vs. premium * setir: dynamic (karet) vs. premium (kulit) [10:13]. setir premium juga dapat diatur secara teleskopik, tidak seperti dynamic [10:29]. * kursi: dynamic (fabrik, manual) vs. premium (kulit, elektrik) [10:59]. * pengisian: varian premium memiliki wireless charger, dan pengisian dc yang lebih cepat (40 kw) dibandingkan dynamic (30 kw) [03:26], [10:40]. * jendela: power window premium memiliki fitur auto up dan auto down, sementara dynamic hanya auto down [10:47].",positif,positif,positif,,Rule-Based
UgykVDbzA3iQ6dmWcnd4AaABAg,ccgG2mpCIHM,38cdad50826d9d41443a2c869d43213aff7e0767fef308d3d8c3935b27c93297,"Gelly ex2 cek bioku yu, cocok untuk didalam Jakarta Kota, bogor bandung masih oke, ke Jawa pasti ngecas 1 x 🔥",8,2026-05-03T16:33:09Z,2026-05-03T16:33:09Z,2026-09-19T00:28:54.749870+00:00,"gelly ex2 cek bioku yu, cocok untuk didalam jakarta kota, bogor bandung masih oke, ke jawa pasti mengisi daya 1 x 🔥",netral,,,,Rule-Based
UgzdD6bsco4l0XTiQT14AaABAg,Bx-XDBdN7nA,2bd8cfc323aee17b405f14b206cde6ed8ffd7f5602ee370883692a0386ec74a9,Wah jarak tempuh nya kurang sayang,0,2026-07-16T23:41:49Z,2026-07-16T23:41:49Z,2026-09-19T00:23:01.508913+00:00,wah jarak tempuh nya kurang sayang,negatif,,,,Human-Audit-GoldStandard
UgwPWoqC0lvPgXG-0Z54AaABAg,z1fWo8tYynA,91bd94f61564de0657f96e659d0c51ce301fd740294dd5a6efbe0e087b270d83,"Om, kira kira setelah 8 tahun gimana nasib baterai ny ?",0,2025-09-18T05:40:06Z,2025-09-18T05:40:06Z,2026-09-19T00:23:12.527826+00:00,"om, kira kira setelah 8 tahun gimana nasib baterai ny ?",,,netral,,Human-Audit-GoldStandard
Ugy13sHBU8FJLBpIn794AaABAg,J00aDzfK8WQ,02ce1393f467e8145f4c941a4db95d80160f3e485a7537684b896151d85c354f,"Knp sih transmisi pindah ke sein.. 
gw lbh suka transmisi di tengah dan bener2 pake tuas kaya punya seal.
Itu bikin kagok bgt dah.
Hazard jg harusnya tombolnya besar dan terpisah gitu ya.",18,2026-05-25T14:50:36Z,2026-05-25T14:50:48Z,2026-09-19T00:23:10.549263+00:00,knp sih transmisi pindah ke sein.. gw lbh suka transmisi di tengah dan bener2 pakai tuas kaya punya seal. itu bikin kagok banget dah. hazard jg harusnya tombolnya besar dan terpisah gitu ya.,,,negatif,,Human-Audit-GoldStandard
UgydOBKMzoKJwLQozhp4AaABAg,bC7X9DplrIc,aa3519f7a614639e746a8596015e04bdb050588cef783351300fd00edf808910,Mobil geely ini buat lari 120km/jam buat di toll selama ±10-12jam kuat kah,0,2026-04-15T04:15:55Z,2026-04-15T04:15:55Z,2026-09-19T00:23:14.522723+00:00,mobil geely ini buat lari 120km/jam buat di toll selama ±10-12jam kuat kah,positif,,,,Human-Audit-GoldStandard
UgxtAQYXFnVs9HZ4QfZ4AaABAg,Bx-XDBdN7nA,4df75ad5a61a7db22216ff36c2b1b7d4717165d984c7c4935ed5b64a21ebbeec,"Cepat atau lambat, yang beruntung bisa meminang J5 ini dengan harga launching juga akan merasakan penyesalan karena melihat mobil2 baru Chery group (percayalah, saya pengguna Chery sampai hari ini selama nyaris 2 tahun)

Melihat lineup produk2 baru Chery group, ada 2 produk yang mungkin bisa lebih murah atau setara dengan mobil ini, iCar V23 dan QQ baru.",0,2025-11-16T07:46:20Z,2025-11-16T07:46:20Z,2026-09-19T00:23:01.508913+00:00,"cepat atau lambat, yang beruntung bisa meminang j5 ini dengan harga launching juga akan merasakan penyesalan karena melihat mobil2 baru chery group (percayalah, saya pengguna chery sampai hari ini selama nyaris 2 tahun) melihat lineup produk2 baru chery group, ada 2 produk yang mungkin bisa lebih murah atau setara dengan mobil ini, icar v23 dan qq baru.",,negatif,,,Human-Audit-GoldStandard
UgzMrjrJOMOJ-eqmrdx4AaABAg,j_6L3j7vrOc,b353c08052620fcad320ff77d42a8d9d8593210e271cd3ac876241162cc98b4f,Ingat harga 300jt hanya untuk 1500 pembeli pertama. Pembeli ke 1501-2000 hrg kembali ke 250jt. Dan pembeli ke 2001 - 5000 harga sdh kembali normal ke 200jtan 😅😅,2,2025-11-16T09:33:45Z,2025-11-16T09:33:45Z,2026-09-19T00:23:05.069705+00:00,ingat harga 300jt hanya untuk 1500 pembeli pertama. pembeli ke 1501-200 hrg kembali ke 250jt. dan pembeli ke 2001 - 500 harga sudah kembali normal ke 200jtan 😅😅,,netral,,,Human-Audit-GoldStandard
Ugw5lZp73geNgmfH-5d4AaABAg,w7zLKYpCozw,f5715e0d97ae17c2d5068dcb1dc4f4ab9449ca4babbbb4ce217ad29c4769a052,Nanggung amat di Thailand udah dikasih wireless charger tengahnya,0,2026-03-31T04:19:17Z,2026-03-31T04:19:17Z,2026-09-19T00:23:14.691226+00:00,nanggung amat di thailand udah dikasih wireless charger tengahnya,,,negatif,,Human-Audit-GoldStandard
UgzgIUBaAufdfYZ6CcV4AaABAg,Vu0ayycGXbI,e79d9ac1aa36bf13c5b53fa5afadea304deaa0914cb2906bb6de74b8066b3d97,Kalo ada yg rentalin ini sih justru mantep ga mikir harga jual dan service jangka panjang,1,2026-06-17T07:01:43Z,2026-06-17T07:01:43Z,2026-09-19T00:23:03.311589+00:00,kalo ada yg rentalin ini sih justru mantep tidak mikir harga jual dan service jangka panjang,,positif,,positif,Human-Audit-GoldStandard
Ugz12ZEcXsuj9aYps-V4AaABAg,z1fWo8tYynA,20847873075478af21a09fb4c5e278839f5f8d156a76873bc3613f069aecc64d,buat yg males bayar pajak 3jtan..atto cocok...1thn 300rb pajaknya...anti maling...maling males embat mobil listrik...gak perlu ganti oli dll..cuma sproring kaki aja,2,2025-09-18T19:00:16Z,2025-09-18T19:00:16Z,2026-09-19T00:23:13.239008+00:00,buat yg males bayar pajak 3jtan..atto cocok..1thn 300rb pajaknya..anti maling..maling males embat mobil listrik..gak perlu ganti oli dll..cuma sproring kaki aja,,positif,positif,,Human-Audit-GoldStandard
UgwTJ2m0eDCvGmyPWzF4AaABAg,dEJ4VEjH1AQ,f916750c5f53942620d231bb2f4b4df979d451fbc7b01244902673779c64cba5,Mantap ini RWD  pasti laku di luar jawa,2,2025-11-26T06:33:12Z,2025-11-26T06:33:12Z,2026-09-19T00:23:14.870779+00:00,bagus ini rwd pasti laku di luar jawa,,,positif,,Human-Audit-GoldStandard
Ugx6gC6GWkEKN6yhkFN4AaABAg,z1fWo8tYynA,36fccfc985de18a0b301695530e1b7f6366b637cc18dc569fa54b16d9bb2dc93,Nanti beli kaya wuling keluar fitur baru atau jarak lebih jauh harga lebih murah...,0,2025-11-23T05:57:34Z,2025-11-23T05:57:34Z,2026-09-19T00:23:12.527826+00:00,nanti beli kaya wuling keluar fitur baru atau jarak lebih jauh harga lebih murah..,netral,netral,,,Human-Audit-GoldStandard
UgwIY1d9WUSIQiEy3zZ4AaABAg,z1fWo8tYynA,425fa4dfe067a70e30d9f8e8286bde7805ae8dd3a0aea21534222659972caa0f,biarin dah ada kompetitor biar lcgc ngaca perbaiki fitur jangan seenaknya bikin mobil,27,2025-10-29T05:39:32Z,2025-10-29T05:39:32Z,2026-09-19T00:23:10.960426+00:00,biarin dah ada kompetitor biar lcgc ngaca perbaiki fitur jangan seenaknya bikin mobil,,,netral,,Rule-Based
UgzR2UAF72kpQ9McUwF4AaABAg,BFp1_jq3zVo,9d0143c1c90e4724b014ee1410d8e997ea32eac7bac6ffced5bf80bb51dda0a4,J5 standar ghoib. Gak ada barangnya,0,2026-04-02T15:52:34Z,2026-04-02T15:52:34Z,2026-09-19T00:23:14.379690+00:00,j5 standar ghoib. tidak ada barangnya,,,,negatif,Human-Audit-GoldStandard
UgzTAYSZn1xFGqFGpyt4AaABAg,z1fWo8tYynA,9466166783f4b6c369d2a21e7c92d5775a4421dc48ca5395e06a8e04eb176392,"Tes nanjak dong, gw tau city car. Cuma di indo gak semua jalanan kotanya gak nanjak. Ada yg nanjak ekstrem",0,2025-09-17T22:55:17Z,2025-09-17T22:55:17Z,2026-09-19T00:23:13.239008+00:00,"tes nanjak dong, gw tau city car. cuma di indo tidak semua jalanan kotanya tidak nanjak. ada yg nanjak ekstrem",,,netral,,Rule-Based
UgyMAeqFAy13-1zStkB4AaABAg,ccgG2mpCIHM,80989311e691f57095a3663e8fc24f46a676a404150441d659628ad13b54cc97,"Buat yg ngitung2 batre vs torsi motor dll, perlu diketahui bahwa torsi dan size motor tidak terlalu berdampak pada range dan efisiensi.. Karena mobil listrik itu sangat efisien dalam menggunakan tenaga, ga kyk bensin yang size mesinnya ngaruh ke penggunaan tenaga. EV itu mesin ga korelasi dengan efisiensi selama dibawanya disekolahin kakinya. Yg pengaruh bgt terhadap efisiensi itu BERAT MOBIL, jadi J5 dikasi motor atto 1 akan tetep boros",0,2026-05-04T01:57:34Z,2026-05-04T01:57:34Z,2026-09-19T00:28:55.390869+00:00,"buat yg ngitung2 baterai vs torsi motor dll, perlu diketahui bahwa torsi dan size motor tidak terlalu berdampak pada range dan efisiensi.. karena mobil listrik itu sangat efisien dalam menggunakan tenaga, tidak kyk bensin yang size mesinnya ngaruh ke penggunaan tenaga. ev itu mesin tidak korelasi dengan efisiensi selama dibawanya disekolahin kakinya. yg pengaruh banget terhadap efisiensi itu berat mobil, jadi j5 dikasi motor atto 1 akan tetep boros",netral,,,,Human-Audit-GoldStandard
UgzI1CHciPe6_jc0dZh4AaABAg,ccgG2mpCIHM,e9c462db7242c1789de8c4e4409d6a0b8446c6868df3c79fe0bb32d994d828bc,"Test Batrey Sampai Mati

1.Jaeco J5 real test jalan DATAR 373 KM

2. Atto 1 real test jalan DATAR
Claim = 380 km
Real test =

3. Gelly EX2 test Jalan DATAR
claim = 395 KM

❤COBA DI TEST JALAN NANJAK NAIK TURUN FULL EXTREM KAYAK KE DIENG❤

CLAIM J5 DATAR = 375 km
TEST JALAN NANJAK =??????

CLAIM ATTO 1 DATAR = 380
TEST JALAN NANJAK =??????

CLAIM GELLY EX2 DATAR = 395
TEST JALAN NANJAK =??????",0,2026-06-18T17:42:43Z,2026-06-18T17:42:43Z,2026-09-19T00:28:54.749870+00:00,test batrey sampai mati 1.jaeco j5 real test jalan datar 373 km 2. atto 1 real test jalan datar claim = 380 km real test = 3. gelly ex2 test jalan datar claim = 395 km ❤coba di test jalan nanjak naik turun full extrem kayak ke dieng❤ claim j5 datar = 375 km test jalan nanjak =?? claim atto 1 datar = 380 test jalan nanjak =?? claim gelly ex2 datar = 395 test jalan nanjak =??,netral,,,,Human-Audit-GoldStandard
Ugw6S4cf9Mqs99d65bR4AaABAg,fjWvVFT0vr0,4e4e5282f0b0212f6f1a438043ab71648a6a146b2e6b562df0c64262371d81ed,"gear control dkk kalo pindah ke console tengah will be nicer sih daripada di dashboard...
repot bener mau rem/ganti gear haris angkat punggung dulu...",0,2025-08-22T01:28:10Z,2025-08-22T01:28:10Z,2026-09-19T00:23:08.164869+00:00,gear control dkk kalo pindah ke console tengah will be nicer sih daripada di dashboard.. repot bener mau rem/ganti gear haris angkat punggung dulu..,,,negatif,,Human-Audit-GoldStandard
Ugwxu4kNa6MF1YjOEFR4AaABAg,fjWvVFT0vr0,031f9a52c7243c49cfec59f53d83034f7b549336fd4163075ee3883f6df85f69,Sayang nya gk ad wiper belakang  klo  hujan kecil udh pasti pandangan ke belakang pasti buram,0,2025-11-01T15:17:16Z,2025-11-01T15:17:16Z,2026-09-19T00:23:08.935049+00:00,sayang nya tidak ad wiper belakang kalau hujan kecil sudah pasti pandangan ke belakang pasti buram,,,negatif,,Human-Audit-GoldStandard
UgyDz4gdyloyK_OWEuh4AaABAg,G_acqAJrRso,e88e63826f9c1806c9f186326a72c187a4224c45d3105d67e192c1375d2ee08a,Saran dari saya : next mungkin bs ditambahkan suara artificial waktu maju dan mundur untuk EV dan Hybrid cars.,2,2026-01-27T10:47:46Z,2026-02-08T14:33:13Z,2026-09-18T04:38:30.738340+00:00,saran dari saya : next mungkin bs ditambahkan suara artificial waktu maju dan mundur untuk ev dan hybrid cars.,,,netral,,Human-Audit-GoldStandard
