comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgyF78fijHImpeDV0gF4AaABAg,G_acqAJrRso,92d42c8afa6e7dc9dc5613cf338464b6de1e29d3fba81d4834b8261b304a9631,heran napa ev malah pada make fwd.,0,2025-11-15T14:20:34Z,2025-11-15T14:20:34Z,2026-09-18T04:38:32.144167+00:00,heran napa ev malah pada memakai fwd.,,,negatif,,Human-Audit-GoldStandard
Ugx_IVwe7Y9p4RxXMvx4AaABAg,j_6L3j7vrOc,6e5d5f70a3f1be1c59d745f47a87c4bd54c36624679a57c9ae588245db357891,tiba2 ga lama ada J5 AWD harga beti................ 🙃🙂,0,2025-11-23T11:53:04Z,2025-11-23T11:53:04Z,2026-09-19T00:23:05.069705+00:00,tiba2 tidak lama ada j5 awd harga beti.. 🙃🙂,,netral,,,Rule-Based
UgyhXQiZEd76kp4c8Ad4AaABAg,Vu0ayycGXbI,88545f6645d6c311034f8fba2b3beeecf0c700ad28ec95b2235c3fa5ff486f16,Masalah fwd yg normal sulit naik dari diam walau tenaga gaban,6,2026-02-23T12:31:29Z,2026-02-23T12:31:29Z,2026-09-19T00:23:03.311589+00:00,masalah fwd yg normal sulit naik dari diam walau tenaga gaban,,,negatif,,Human-Audit-GoldStandard
Ugw-SyOr1_-6f5dsMMp4AaABAg,fjWvVFT0vr0,fc88cf618070e6a03c0062da6c23a1152a9443d7af51835de6bc827b968f0ec5,semoga harga baterai nya seharga ama spaRepart mesin bbm,0,2025-07-26T07:37:02Z,2025-07-26T07:37:02Z,2026-09-19T00:23:08.935049+00:00,semoga harga baterai nya seharga ama sparepart mesin bbm,,netral,netral,netral,Rule-Based
UgxTf4lL0d6kpYA4ZNp4AaABAg,fjWvVFT0vr0,e752aa09070eccbe190d7855781b68ce632f6697cfdd931c6853be9f253ee6c6,"Headlampnya terinspirasi lamorghini ya krn desainernya ex lambo 
Keren",2,2025-07-26T09:32:10Z,2025-07-26T09:32:10Z,2026-09-19T00:23:06.549873+00:00,headlampnya terinspirasi lamorghini ya karena desainernya ex lambo keren,,,positif,,Human-Audit-GoldStandard
Ugw_5gvL5JzQaLuQYs94AaABAg,Vu0ayycGXbI,83e4f6f3535b543c798ae393c3fc731bcf72a1688f2c0232b2f2f6b42057d9a0,ada harga ada barang lah ngk ada yg sempurna,0,2026-02-23T16:13:40Z,2026-02-23T16:13:40Z,2026-09-19T00:23:04.027753+00:00,ada harga ada barang lah ngk ada yg sempurna,,netral,,,Human-Audit-GoldStandard
Ugwk8rIwrC3c68vHOE94AaABAg,j_6L3j7vrOc,8787d2d619e9cbfb26a10dc613eb1ea9c0dac3bca583837594da5026369d72e8,"krn mobil china kita semua saat ini menikmati kualitas premium hrg masuk akal dibanding kualitas standard jepang harga di luar masuk akal dgn fitur standard dr sejak dulu.  untung mobil china masuk shingga menghanguskan mobil jepun,",1,2026-06-01T13:53:40Z,2026-06-01T13:53:40Z,2026-09-19T00:23:05.069705+00:00,"karena mobil china kita semua saat ini menikmati kualitas premium hrg masuk akal dibanding kualitas standard jepang harga di luar masuk akal dengan fitur standard dari sejak dulu. untung mobil china masuk shingga menghanguskan mobil jepun,",,positif,positif,,Human-Audit-GoldStandard
UgxDiwIkB4LQm8iESpd4AaABAg,G_acqAJrRso,536c5de7c975c6c21a1ff74cce0f7c1e704c7ff50ac4f08ab49b0889c78cc160,Nunggu second nya aja😬😬,1,2025-11-18T13:39:22Z,2025-11-18T13:39:22Z,2026-09-18T04:38:30.738340+00:00,nunggu bekas nya aja😬😬,,netral,,,Rule-Based
Ugw-ZdcR42fMvuOf1d14AaABAg,Bx-XDBdN7nA,a0391ebd958d7530049ba922b26968c912ff257e552921e51f20736c546f3870,kalo pake EV di tilang polisi ato PLN ??,0,2025-11-17T05:12:12Z,2025-11-17T05:12:12Z,2026-09-19T00:23:02.435533+00:00,kalo pakai ev di tilang polisi ato pln ??,netral,,,,Rule-Based
UgzWOMuS4JSVXyoWWeB4AaABAg,Vu0ayycGXbI,f711fa7ca337e2cafd2b956ca1f3b52ae38978a09c09d2b18a725fe82c051431,"Geely ex2 udah barang indent , makin indent dah 😂😂😂",0,2026-02-23T14:45:37Z,2026-02-23T14:45:37Z,2026-09-19T00:23:03.312129+00:00,"geely ex2 udah barang indent , makin indent dah 😂😂",,,,negatif,Human-Audit-GoldStandard
UgzUYfV9_GjqyhLwogp4AaABAg,BFp1_jq3zVo,b353c08052620fcad320ff77d42a8d9d8593210e271cd3ac876241162cc98b4f,J5 dengan harga mirip dan performa lbh bagus,1,2026-03-31T12:16:28Z,2026-03-31T12:16:28Z,2026-09-19T00:23:14.379690+00:00,j5 dengan harga mirip dan performa lbh bagus,,positif,,,Human-Audit-GoldStandard
UgwtBeCWO_6Domt1Pe54AaABAg,z1fWo8tYynA,4a452dc1428a2e72c5be94c48bbcaed0a2f8784e04a2a97bea4ef0ed5db03507,"Semoga para pahlawan pembeli mobil china semakin banyak.
Biar nanti kami menikmati kedepanya dengan banyakanya sparepat and bengkel resmi maupun bengkel pinggiran semakin banyak seperti toyota",22,2025-09-17T16:31:14Z,2025-09-17T16:31:14Z,2026-09-19T00:23:10.960426+00:00,semoga para pahlawan pembeli mobil china semakin banyak. biar nanti kami menikmati kedepanya dengan banyakanya sparepat and bengkel resmi maupun bengkel pinggiran semakin banyak seperti toyota,,,,netral,Rule-Based
UgwZV9sqEQSrTAc5TaB4AaABAg,G_acqAJrRso,a696d85ff38ff743fab8da634e9e3770c3bf24fcc6d31d2f646089d420d01646,"300 juta dapat lengkap begini mocin sekarang memang gila, mopang terasa kemahalan banget",47,2025-11-14T14:06:10Z,2025-11-14T14:06:10Z,2026-09-18T04:38:30.738340+00:00,"300 juta dapat lengkap begini mocin sekarang memang gila, mopang terasa kemahalan banget",,positif,,,Human-Audit-GoldStandard
Ugz8hUZfmapXcnjdEzl4AaABAg,G_acqAJrRso,e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf,"Paling terasa kurangnya
- Minim tombol fisik
- Jok baris ke 2 tegak",2,2025-11-14T14:13:46Z,2025-11-14T14:22:17Z,2026-09-18T04:38:31.419348+00:00,paling terasa kurangnya - minim tombol fisik - jok baris ke 2 tegak,,,negatif,,Human-Audit-GoldStandard
UgzBqbGaqwBgez4iO4x4AaABAg,Vu0ayycGXbI,33c29b9fdc08c2a4fd0583b0705e42b292e1acc7a72e46227ff479911a8ba1fd,Bahas mg5 ev dong. Keren bener dah harga 300jtan  dapat nya ok bgt,1,2026-02-23T10:14:05Z,2026-02-23T10:14:05Z,2026-09-19T00:23:04.027191+00:00,bahas mg5 ev dong. keren bener dah harga 300jtan dapat nya ok banget,,positif,,,Human-Audit-GoldStandard
UgxgRmGkcf6vThWlYDp4AaABAg,G_acqAJrRso,d7ac6bf03d2479b2b504d661ba3e70a9f99fd0aaf218a05b3f288bd9d97ae537,MOBIL LISTRIK DAN MOBIL MURAH TERBAGUS YANG OERNAH ADA DI INDO,0,2025-11-20T14:50:20Z,2025-11-20T14:50:20Z,2026-09-18T04:38:31.419348+00:00,mobil listrik dan mobil murah terbagus yang oernah ada di indo,,positif,,,Human-Audit-GoldStandard
UgxHA5o-Ib3VyRNx0hx4AaABAg,fjWvVFT0vr0,550a1d4654fc31a28cbed2a563449e5f44d263f8ce8fb9f1794efe51c4f585ca,desainnya asli keren seger,0,2025-07-31T11:59:35Z,2025-07-31T11:59:35Z,2026-09-19T00:23:07.332434+00:00,desainnya asli keren seger,,,positif,,Human-Audit-GoldStandard
UgyOFTG3GkSlpLD7lSZ4AaABAg,J00aDzfK8WQ,ead8b75d399ab0a9a408abd1af61528b57a079d73b21ccdc93540da792621107,"Sdh CKD tp harga malah lebih mahal, disitu gue terbagong bagong! Kok bisa",1,2026-05-27T00:25:21Z,2026-05-27T00:25:21Z,2026-09-19T00:23:10.549263+00:00,"sudah ckd tapi harga malah lebih mahal, disitu gue terbagong bagong! kok bisa",,negatif,,,Human-Audit-GoldStandard
UgzuLmugryqst3IWXOJ4AaABAg,z1fWo8tYynA,38fd47b9e61f0dc277609108e182229c675d08c9be0870db55200beacb407d57,GK perlu emosi beli sabar saja nanti klw sudah stock melimpah di cuekin biasa saja harga juga pasti turun apalagi harga second pasti ambruk bisa tukar tambah DP ringan dll lebih terjangkau kabarnya ada pabrik nya di indonesia wah...tambah murah lg.,0,2025-09-18T01:06:41Z,2025-09-18T01:06:41Z,2026-09-19T00:23:13.927196+00:00,tidak perlu emosi beli sabar saja nanti klw sudah stock melimpah di cuekin biasa saja harga juga pasti turun apalagi harga bekas pasti ambruk bisa tukar tambah dp ringan dll lebih terjangkau kabarnya ada pabrik nya di indonesia wah..tambah murah lg.,,negatif,,positif,Human-Audit-GoldStandard
UgzkB02dKspVFJp9cmB4AaABAg,A9niV2791gs,823e602f8d6ef0b38e3314446af80c8a3791a36c6783d6ebb5fa95b2d3ab5e87,Minusnya cuma satu : ga sampai sampai mobilnya 😂,68,2026-01-22T15:17:45Z,2026-01-22T15:17:45Z,2026-09-19T00:23:04.831083+00:00,minusnya cuma satu : tidak sampai sampai mobilnya 😂,,,,negatif,Human-Audit-GoldStandard
UgyIglqFejrftE2mSbd4AaABAg,A9niV2791gs,2dd787cf3eb61040ab708b994615367295fa9de657ef12f1f82d31d81370ae96,Tumben dashboard nya ga kayak mobchin umumnya,1,2026-01-23T02:08:29Z,2026-01-23T02:08:29Z,2026-09-19T00:23:04.831083+00:00,tumben dashboard nya tidak kayak mobchin umumnya,,,netral,,Human-Audit-GoldStandard
UgzA7O9qCK8EFeqzGuB4AaABAg,w7zLKYpCozw,92d42c8afa6e7dc9dc5613cf338464b6de1e29d3fba81d4834b8261b304a9631,"ev paling bener neh, pakai RWD",2,2026-02-05T06:41:51Z,2026-02-05T06:41:51Z,2026-09-19T00:23:14.691226+00:00,"ev paling bener neh, pakai rwd",,,netral,,Human-Audit-GoldStandard
Ugws8Wv7pd4AWflU5SB4AaABAg,z1fWo8tYynA,7afea676a21340a282ec4dc2e5186a1a55843043daca0afbb2d70bd33c842796,"Ngiler mobil ini tp sayang uang udah kepake buat invest yg lain,smg ada rejeki lain utk beli mobil ini sblm pajaknya naik 😅",1,2025-09-17T23:08:02Z,2025-09-17T23:08:02Z,2026-09-19T00:23:12.527826+00:00,"ngiler mobil ini tapi sayang uang udah kepake buat invest yg lain,smg ada rejeki lain untuk beli mobil ini sblm pajaknya naik 😅",,netral,,,Human-Audit-GoldStandard
UgwEJbxp5bvbCDneSYt4AaABAg,ccgG2mpCIHM,26e741e1edb84971d2d9b9f2a304c2e88dd72773087a06abd223ec84eb36c3fe,"Geely EX2 dengan Lebar 1805mm dan lebar ban 205mm, masih bisa lebih irit konsumsi nya, coba kalo Mesin nya Geely di pasang di Atto 1 dengan lebar 1715mm dan lebar ban 185mm, berarti bisa irit lebih jauh lagi. klo dibalik mesinnya Atto 1 dipake ke Body Geely tambah boros lagi dong?! 

emng Geely dr Hybrid hingga EV nya klo diperhatikan, paling hemat diantara brand lainnya, apa lagi bsk M7 M9 masuk dgn thermal Efficiency hampir 49%, rekor dunia lo, coba cek",10,2026-05-03T19:30:39Z,2026-05-03T19:30:39Z,2026-09-19T00:28:55.390869+00:00,"geely ex2 dengan lebar 1805mm dan lebar ban 205mm, masih bisa lebih irit konsumsi nya, coba kalo mesin nya geely di pasang di atto 1 dengan lebar 1715mm dan lebar ban 185mm, berarti bisa irit lebih jauh lagi. kalau dibalik mesinnya atto 1 dipake ke body geely tambah boros lagi dong?! emng geely dari hybrid hingga ev nya kalau diperhatikan, paling hemat diantara brand lainnya, apa lagi bsk m7 m9 masuk dengan thermal efficiency hampir 49%, rekor dunia lo, coba cek",netral,,,,Human-Audit-GoldStandard
UgyJYi8ZByc99ulHcoF4AaABAg,Vu0ayycGXbI,3649c1265252cecc5a920639d05d8cb0424a3835f3d734cb581f94162900c119,"mantab, mobil impian, bisa nanjak. tinggal pasang jok belakang tambahan. maklum orang indo, 7 seat lebih baik walaupun nda kepake. hahaha. power najaknya dapet, tinggal kempesin ban",0,2026-02-24T02:12:45Z,2026-02-24T02:12:45Z,2026-09-19T00:23:04.671044+00:00,"mantab, mobil impian, bisa nanjak. tinggal pasang jok belakang tambahan. maklum orang indo, 7 seat lebih baik walaupun nda kepake. hahaha. power najaknya dapet, tinggal kempesin ban",,,positif,,Human-Audit-GoldStandard
UgzA7NqZG7MT2FJ9IGd4AaABAg,dEJ4VEjH1AQ,ac1bacfddb69df4b74e497ea8b04491a048a883a232e90da6ba2099f3110e619,273jt mending nambah dikit dapat J5 EV premium yg lebih proper sebagai mobil 🔥,1,2025-11-24T16:37:37Z,2025-11-24T16:37:52Z,2026-09-19T00:23:14.870779+00:00,273jt lebih baik nambah dikit dapat j5 ev premium yg lebih proper sebagai mobil 🔥,,,netral,,Human-Audit-GoldStandard
UgwkFTvR-Iy7ql6BTLF4AaABAg,j_6L3j7vrOc,d254ceb26181366307c400f6564df6e3bed379b86d3bbf7967205b8ef7e2ccc3,"Inget ini unit NIK 2025 yg akan delivery awal2 masih CBU dan masih dapat PPnBM 0%. Awal tahun 2026 udah pakai NIK 2026 dan ngga ada lagi subsidi PPnBM, estimasi harga bakal naik",1,2025-11-16T11:10:30Z,2025-11-16T11:10:30Z,2026-09-19T00:23:05.693202+00:00,"inget ini unit nik 2025 yg akan delivery awal2 masih cbu dan masih dapat ppnbm 0%. awal tahun 2026 udah pakai nik 2026 dan tidak ada lagi subsidi ppnbm, estimasi harga bakal naik",,negatif,,,Human-Audit-GoldStandard
UgxMAizeez-TagrvAeZ4AaABAg,VEXJp_L57Nk,a635e7c7c0a595a9c239d67bb526f5bc73d7976850fb2542acceff004132b039,Modelnya juara ini,1,2026-04-20T10:37:27Z,2026-04-20T10:37:27Z,2026-09-19T00:23:10.716076+00:00,modelnya juara ini,,,positif,,Human-Audit-GoldStandard
Ugy7yp1SdFOsaJdCiOd4AaABAg,bC7X9DplrIc,8016cd062e850da627ba5efa7d92dad2873ee3ea0d4b95182a95b2941200f8e6,"Dengan hadirnya J5 gue kira pasar mobil listrik bakal seru, ternyata masih sama kayak ICE, dibawah 400juta banyaak bener sunatnya ya walaupun beberapa fitur juga berasa di mobil mewah tapi tetep aja sih menurut gue cuma batere yang bikin mahal (plus pajak sialan). Kemaren jajal EX5 gak ada obat enak banget, tapi tetep aja ada sunatannya . padahal udah 480jt harganya .. menang lifetime battery warranty aja. Konoha emang gak ada obat.",2,2026-03-29T01:06:50Z,2026-03-29T01:06:50Z,2026-09-19T00:23:14.522723+00:00,"dengan hadirnya j5 gue kira pasar mobil listrik bakal seru, ternyata masih sama kayak ice, dibawah 400juta banyaak bener sunatnya ya walaupun beberapa fitur juga berasa di mobil mewah tapi tetep aja sih menurut gue cuma batere yang bikin mahal (plus pajak sialan). kemaren jajal ex5 tidak ada obat enak banget, tapi tetep aja ada sunatannya . padahal udah 480jt harganya .. menang lifetime battery warranty aja. konoha emang tidak ada obat.",,negatif,negatif,,Human-Audit-GoldStandard
UgyvqOOLVG4WkOBCnAp4AaABAg,G_acqAJrRso,dbf8fdff04717f1b4d4c39cd11bcb80c35fbdafeeb147cecfb39a393088edcd3,"Jangan hitung harga jual dengan segitu bekas pake 10th puas walau bekasnya jadi rongsok😂, menurut hitungan pake bisnis",0,2025-11-15T15:42:10Z,2025-11-15T15:42:10Z,2026-09-18T04:38:32.144167+00:00,"jangan hitung harga jual dengan segitu bekas pakai 10th puas walau bekasnya jadi rongsok😂, menurut hitungan pakai bisnis",,netral,,,Human-Audit-GoldStandard
Ugy6PPJV9yMQa1YerYF4AaABAg,Bx-XDBdN7nA,f4eeb28f35cc31cb95b5658675345afdeeacffc7123d600fe61695fd9693d5b7,"Tertarik bgt sama ini mbl tapi aftersalesnya gimana ya, setau saya baru ada 3 dealer sales n service di indonesia, walaupun brand ini masih sub brand nya chery tapi setau saya tidak bisa ikut numpang servis disitu, seandainya bisa pasti laris parah, tlg sales jaecoo bales komen saya dong",0,2025-11-16T09:05:20Z,2025-11-16T09:05:20Z,2026-09-19T00:23:01.508913+00:00,"tertarik banget sama ini mbl tapi aftersalesnya gimana ya, setau saya baru ada 3 dealer sales n service di indonesia, walaupun brand ini masih sub brand nya chery tapi setau saya tidak bisa ikut numpang servis disitu, seandainya bisa pasti laris parah, tlg sales jaecoo bales komen saya dong",,,,netral,Human-Audit-GoldStandard
UgzeZzDe5MQ3fokd7Sx4AaABAg,BFp1_jq3zVo,35790703231024a22398261b7ba21ea9313dfc5c5bad9324a80ef0988dfb3e92,tergantung harga,2,2026-03-31T15:09:45Z,2026-03-31T15:09:45Z,2026-09-19T00:23:14.379690+00:00,tergantung harga,,netral,,,Human-Audit-GoldStandard
UgyUvpSqy-cZJJF5uJF4AaABAg,z1fWo8tYynA,3e1b64088a57f3b607efb9df75a5eee7cdd9f86755a2abc8c94bef63b453dc12,NFC di Spion kalo patah / dicolong repot juga ya,0,2025-09-23T14:58:11Z,2025-09-23T14:58:11Z,2026-09-19T00:23:13.237523+00:00,nfc di spion kalo patah / dicolong repot juga ya,,,negatif,,Human-Audit-GoldStandard
UgwrW1Hl0H0iCdrne414AaABAg,fjWvVFT0vr0,67ce08af6b81d20eee44f3fab289af2a4be0adfc299817344b84225acf71b0ee,keren bangtt bentuknya. cuman belakang g ada wiper. lampu depan led. kalo daerah berkabut ga keliatan. sampingnya ga ada lampu sen nya.dibagian sopir ga ada pegangan di atas.,0,2025-07-27T04:36:52Z,2025-07-27T04:36:52Z,2026-09-19T00:23:08.164869+00:00,keren bangtt bentuknya. cuman belakang g ada wiper. lampu depan led. kalo daerah berkabut tidak keliatan. sampingnya tidak ada lampu sen nya.dibagian sopir tidak ada pegangan di atas.,,,negatif,,Human-Audit-GoldStandard
UgzTCV4MtG3N3lsvvHx4AaABAg,Bx-XDBdN7nA,ec10cf9b049b831c8e36434d6a6762cc0b5e8142ee3a3baf9cabd3a123c6f0aa,Ya. Moga2 awet..,0,2025-11-20T03:22:33Z,2025-11-20T03:22:33Z,2026-09-19T00:23:00.712565+00:00,ya. moga2 awet..,,,positif,,Rule-Based
UgyL7V1JIQgfV0iPZo94AaABAg,Bx-XDBdN7nA,e3ec18c74e71ca6300b13131b713f20757083bfb7099a8e26dcd2bc1cfb44122,Bener gak sih itu harga khusus djabotabek saja klu di luar harga selisih 25 jy,0,2025-11-16T12:22:28Z,2025-11-16T12:22:28Z,2026-09-19T00:23:01.508913+00:00,bener tidak sih itu harga khusus djabotabek saja kalau di luar harga selisih 25 jy,,netral,,,Rule-Based
UgxJgaIbFtyLI6XXsEh4AaABAg,A9niV2791gs,f277873b24d9899dbecc771ee40c964a893334ed3b24751e25aba8de21a4aadf,"Semakin menyenangkan melihat harga mobil yang canggih semakin murah.
Tinggal fulusnya aja nih yang belum terlihat...😂😂😂",3,2026-01-23T02:31:05Z,2026-01-23T02:31:05Z,2026-09-19T00:23:04.831083+00:00,semakin menyenangkan melihat harga mobil yang canggih semakin murah. tinggal fulusnya aja nih yang belum terlihat..😂😂,,positif,positif,,Human-Audit-GoldStandard
UgxV_e0gSGDuHYWeEXh4AaABAg,z1fWo8tYynA,996a0052deb3a29cbd8b2071c24c37fe25a7151afb3f50692a0cc80d42e1fdcb,Yah sayang bgt FWD. Padahal vinfast bikin yg RWD loh. Apalagi buat nanjak2 curam pst butuh RWD.,0,2026-02-15T09:21:10Z,2026-02-15T09:21:10Z,2026-09-19T00:23:12.527826+00:00,yah sayang banget fwd. padahal vinfast bikin yg rwd loh. apalagi buat nanjak2 curam pst butuh rwd.,,,negatif,,Human-Audit-GoldStandard
UgzhQg1lEVola7CEneB4AaABAg,ccgG2mpCIHM,b73336d34da610cffa5dc271d3953dbeb4fb111e91a5870cbcf04ce92b16986a,Jaeco headlamp nya terang bgt,3,2026-05-03T21:20:08Z,2026-05-03T21:20:08Z,2026-09-19T00:28:54.749870+00:00,jaeco headlamp nya terang banget,,,positif,,Human-Audit-GoldStandard
UgzdkaQv_TLx1tYg-K54AaABAg,dEJ4VEjH1AQ,6f6afd6d0876a31175df0b24fc6d0c81756417252a960c74013bd70216872c9b,Asal gk tiba2 cabut dari indo aja. kasihan yang beli nyari nyari sparepartnya nanti kalau usianya udah lumayan berumur,0,2025-11-26T10:37:01Z,2025-11-26T10:37:01Z,2026-09-19T00:23:14.870779+00:00,asal tidak tiba2 cabut dari indo aja. kasihan yang beli nyari nyari sparepartnya nanti kalau usianya udah lumayan berumur,,,,netral,Human-Audit-GoldStandard
UgxcHvKMeLBS3e2IwAt4AaABAg,bC7X9DplrIc,f0b8417d952fc74b04abe1308a601ce382c73cf10b1d9309ca161ef27af06844,"Pabrikan ya mikir apa sih ya,ngembangin suspensi ampe puluhan miliar,tpi modal arm rest paling cuma 500rb ga bisa😂..",1,2026-03-14T02:54:04Z,2026-03-14T02:54:04Z,2026-09-19T00:23:14.522723+00:00,"pabrikan ya mikir apa sih ya,ngembangin suspensi ampe puluhan miliar,tpi modal arm rest paling cuma 500rb tidak bisa😂..",,,netral,,Human-Audit-GoldStandard
Ugz2Ac08C4_X4KB-9MF4AaABAg,dEJ4VEjH1AQ,8083f02e1cddd8013594b1cfa68ad4de28128454831c525f9e85bae76423cadc,Sayang ga ada sunroof,4,2025-11-26T02:07:24Z,2025-11-26T02:07:24Z,2026-09-19T00:23:14.870779+00:00,sayang tidak ada sunroof,,,negatif,,Human-Audit-GoldStandard
UgyWIDSQENhu0_8lvkd4AaABAg,z1fWo8tYynA,bc24870c54cec6d36761d49498cb663265c5735aa71d2870c618ea16c1311b65,Ini mobil keren luar dalam.,0,2025-09-19T13:12:51Z,2025-09-19T13:12:51Z,2026-09-19T00:23:10.960426+00:00,ini mobil keren luar dalam.,,,positif,,Human-Audit-GoldStandard
Ugzq7InAbji4ijOppd94AaABAg,SQJwC-QLsRk,9434cb3611f8e085c56814ab29d4eb1ca5ef7567a94192c3e9e256eba6cab423,Kalo budgetnya ada pilih j5 specs overkilled. Kalo budget tipis skln atto1 dynamic 199 juta 😂,1,2026-04-25T15:26:34Z,2026-04-25T15:26:34Z,2026-09-19T00:23:15.653310+00:00,kalo budgetnya ada pilih j5 specs overkilled. kalo budget tipis skln atto1 dynamic 199 juta 😂,,netral,,,Human-Audit-GoldStandard
UgycafSrJTlqsfYjkZZ4AaABAg,ccgG2mpCIHM,ce912880c4511ecac71fdc62a0da8f34cebd1c26ba359ebe775ff995128d0369,"Kalo di konversi antar kapasitas baterai VS jarak tempuh, maka geely EX2 yg paling efisien. Jaeco J5= 474km/60.9 kwh = 7.7km/kwh. BYD Atto 1= 378km/38.8 = 9.74kwh/km, dan Geely EX2 = 402km/40.8kwh = 9.85km/kwh.",126,2026-05-03T14:25:48Z,2026-05-03T14:25:48Z,2026-09-19T00:28:54.749870+00:00,"kalo di konversi antar kapasitas baterai vs jarak tempuh, maka geely ex2 yg paling efisien. jaeco j5= 474km/60.9 kwh = 7.7km/kwh. byd atto 1= 378km/38.8 = 9.74kwh/km, dan geely ex2 = 402km/40.8kwh = 9.85km/kwh.",netral,,,,Human-Audit-GoldStandard
UgxvbxIgCvwhoDJlfNR4AaABAg,SQJwC-QLsRk,399a9d361172411e7fd11bc953ec2a18a1f01ce029a6ec59ab681f5fb1681423,Itu antena kurang panjang bang.... 😂,0,2026-04-25T12:46:24Z,2026-04-25T12:46:24Z,2026-09-19T00:23:15.005212+00:00,itu antena kurang panjang bang.. 😂,,,negatif,,Human-Audit-GoldStandard
UgydO-KFgYkr4rSH-Vl4AaABAg,fjWvVFT0vr0,903b5c268a2859a1f4e21590e34c0319196c093ec1a7f4f006fd8998f51931f4,Anjirrr cakep banget ni mobil👍👍👍,0,2025-08-10T13:20:50Z,2025-08-10T13:20:50Z,2026-09-19T00:23:08.935049+00:00,anjirr cakep banget ni mobil👍👍,,,positif,,Human-Audit-GoldStandard
UgzugKfKwZlikqt51EB4AaABAg,G_acqAJrRso,7d05c1b32c575b7b1624ccd90809b9c5d05b5966994dc0610ae773a3fd8a05a0,"Pembeli jaecoo j5 yg spk diatas 1000 unit lebih baik pikir ulang untuk spk baru atau percaya sama sales unitnya bisa cepat, untuk info yg spk awal 1000 unit pertama saja serah terima unitnya masih tidak jelas",0,2026-01-12T14:19:03Z,2026-01-12T14:19:03Z,2026-09-18T04:38:31.419348+00:00,"pembeli jaecoo j5 yg spk diatas 100 unit lebih baik pikir ulang untuk spk baru atau percaya sama sales unitnya bisa cepat, untuk info yg spk awal 100 unit pertama saja serah terima unitnya masih tidak jelas",,,,negatif,Human-Audit-GoldStandard
UgxqEfZi2XYYJ4UWBIN4AaABAg,ccgG2mpCIHM,12eec9df2ba29fb67db78e92bc14e9f9e513520494e7d84035a5e996712b17b7,Dari 3 mobil ini ada yg garansi baterainya lifetime ga?,1,2026-05-04T23:32:46Z,2026-05-04T23:32:46Z,2026-09-19T00:28:54.749870+00:00,dari 3 mobil ini ada yg garansi baterainya lifetime ga?,,netral,netral,,Rule-Based
Ugx_H5X_xb7eQbODWJ94AaABAg,ccgG2mpCIHM,1ffdd7b71d8b758ba2fda70c8489c5f6f1ac50efa1cd48b3043031f7decb71d5,"Jaecoo J5 emang value nya terbaik, spek nya lebih dekat ke Atto3/EX5 tapi harga lebih dekat Atto1/EX2",31,2026-05-04T05:24:53Z,2026-05-04T05:24:53Z,2026-09-19T00:28:54.749870+00:00,"jaecoo j5 emang value nya terbaik, spek nya lebih dekat ke atto3/ex5 tapi harga lebih dekat atto1/ex2",,positif,,,Human-Audit-GoldStandard
UgymKDIsAnGQYEtcUDt4AaABAg,z1fWo8tYynA,074cff1698328b5e86f5a684cae4d42e1b2ba41387b4d1822dc9f24650554751,"05:30 kalau punya hp yg ada fitur access card bisa tuh dicopy data kartunya, jadi kalau kartu hilang tp udah dicopy cukup pakai hp aja.",1,2025-09-17T17:33:55Z,2025-09-17T17:33:55Z,2026-09-19T00:23:13.239008+00:00,"05:30 kalau punya hp yg ada fitur access card bisa tuh dicopy data kartunya, jadi kalau kartu hilang tapi udah dicopy cukup pakai hp aja.",,,netral,,Human-Audit-GoldStandard
Ugw6Y3aZbt_HX5zu8xh4AaABAg,fjWvVFT0vr0,be1c12c5b511d57fb46fc90c6e10e3e1db5e6c93bf7e92e30d249166af2360b9,gimana untuk servis dan kemudahan spare part BYD semua variant? yang udah punya mohon bantuan jawabannya,0,2026-04-15T09:43:08Z,2026-04-15T09:43:08Z,2026-09-19T00:23:09.886682+00:00,gimana untuk servis dan kemudahan spare part byd semua variant? yang udah punya mohon bantuan jawabannya,,,,netral,Rule-Based
